CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2023,4,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,25.0,V,40.0,V,31.0,V,28.0,V,9.0,V,3.0,V,2.0,V,2.0,V,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,9.0,V,11.0,V,19.0,V,29.0,V,13.0,V,14.0,V,8.0,V,7.0,V,6.0,V,8.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,6.0,V,2.0,V,4.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,14,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,12.0,V,31.0,V,24.0,V,6.0,V,4.0,V,5.0,V,6.0,V,6.0,V,4.0,V,5.0,V,7.0,V,8.0,V,3.0,V,4.0,V,3.0,V,4.0,V,8.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,15,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,7.0,V,2.0,V,4.0,V,2.0,V,2.0,V,2.0,V,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,16,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,5.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,5.0,V,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,17,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,20.0,V,28.0,V,25.0,V,5.0,V,6.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,4.0,V,14.0,V,15.0,V,16.0,V,9.0,V,3.0,V,3.0,V,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,19,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,23.0,V,45.0,V,30.0,V,19.0,V,6.0,V,5.0,V,3.0,V,2.0,V,,N,,N,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,20,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,17.0,V,50.0,V,34.0,V,17.0,V,8.0,V,5.0,V,5.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,21,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,7.0,V,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,14.0,V,9.0,V,8.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,2.0,V,4.0,V,4.0,V,4.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,13.0,V,4.0,V,3.0,V,5.0,V,4.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,25,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,21.0,V,34.0,V,33.0,V,15.0,V,5.0,V,4.0,V,1.0,V,1.0,V,2.0,V,4.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,26,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,8.0,V,33.0,V,34.0,V,34.0,V,7.0,V,5.0,V,3.0,V,3.0,V,2.0,V,1.0,V,3.0,V,2.0,V,5.0,V,4.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,27,1.0,V,4.0,V,1.0,V,3.0,V,7.0,V,1.0,V,5.0,V,31.0,V,58.0,V,27.0,V,7.0,V,8.0,V,8.0,V,5.0,V,4.0,V,3.0,V,3.0,V,7.0,V,7.0,V,2.0,V,1.0,V,1.0,V,2.0,V,6.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,28,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,10.0,V,30.0,V,51.0,V,48.0,V,44.0,V,10.0,V,3.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,29,15.0,V,9.0,V,2.0,V,2.0,V,1.0,V,9.0,V,21.0,V,4.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,4,30,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,32.0,V,8.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,1,9.0,V,8.0,V,24.0,V,20.0,V,14.0,V,12.0,V,15.0,V,16.0,V,14.0,V,16.0,V,18.0,V,16.0,V,9.0,V,9.0,V,12.0,V,17.0,V,10.0,V,5.0,V,6.0,V,10.0,V,8.0,V,5.0,V,9.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,2,5.0,V,10.0,V,15.0,V,12.0,V,13.0,V,9.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,9.0,V,10.0,V,17.0,V,20.0,V,20.0,V,11.0,V,6.0,V,4.0,V,13.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,3,30.0,V,28.0,V,20.0,V,8.0,V,9.0,V,8.0,V,9.0,V,41.0,V,26.0,V,22.0,V,20.0,V,15.0,V,11.0,V,9.0,V,9.0,V,10.0,V,9.0,V,7.0,V,10.0,V,16.0,V,25.0,V,25.0,V,23.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,4,9.0,V,26.0,V,31.0,V,33.0,V,30.0,V,26.0,V,40.0,V,54.0,V,55.0,V,47.0,V,24.0,V,14.0,V,7.0,V,7.0,V,7.0,V,11.0,V,6.0,V,7.0,V,8.0,V,9.0,V,13.0,V,9.0,V,18.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,5,27.0,V,10.0,V,12.0,V,20.0,V,21.0,V,26.0,V,42.0,V,52.0,V,49.0,V,43.0,V,,N,,N,24.0,V,15.0,V,8.0,V,12.0,V,13.0,V,11.0,V,10.0,V,15.0,V,21.0,V,19.0,V,25.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,6,15.0,V,38.0,V,41.0,V,35.0,V,31.0,V,28.0,V,38.0,V,48.0,V,50.0,V,44.0,V,49.0,V,39.0,V,36.0,V,21.0,V,11.0,V,14.0,V,13.0,V,14.0,V,14.0,V,19.0,V,25.0,V,20.0,V,19.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,7,16.0,V,22.0,V,22.0,V,21.0,V,21.0,V,15.0,V,17.0,V,21.0,V,26.0,V,25.0,V,27.0,V,21.0,V,31.0,V,16.0,V,8.0,V,8.0,V,8.0,V,6.0,V,7.0,V,9.0,V,15.0,V,15.0,V,15.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,8,23.0,V,33.0,V,54.0,V,46.0,V,43.0,V,42.0,V,40.0,V,45.0,V,48.0,V,32.0,V,5.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,7.0,V,4.0,V,3.0,V,3.0,V,8.0,V,15.0,V,13.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,9,50.0,V,39.0,V,25.0,V,21.0,V,20.0,V,20.0,V,17.0,V,19.0,V,21.0,V,22.0,V,39.0,V,65.0,V,43.0,V,20.0,V,18.0,V,24.0,V,15.0,V,23.0,V,35.0,V,46.0,V,39.0,V,18.0,V,22.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,10,20.0,V,23.0,V,26.0,V,31.0,V,22.0,V,16.0,V,17.0,V,27.0,V,28.0,V,30.0,V,31.0,V,35.0,V,33.0,V,17.0,V,12.0,V,13.0,V,18.0,V,22.0,V,18.0,V,8.0,V,9.0,V,21.0,V,27.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,11,14.0,V,16.0,V,30.0,V,30.0,V,31.0,V,32.0,V,42.0,V,45.0,V,51.0,V,52.0,V,54.0,V,31.0,V,12.0,V,10.0,V,11.0,V,20.0,V,19.0,V,17.0,V,19.0,V,27.0,V,37.0,V,19.0,V,29.0,V,45.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,12,35.0,V,33.0,V,33.0,V,25.0,V,35.0,V,42.0,V,50.0,V,46.0,V,43.0,V,59.0,V,44.0,V,49.0,V,39.0,V,37.0,V,37.0,V,39.0,V,19.0,V,15.0,V,10.0,V,24.0,V,20.0,V,9.0,V,8.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,13,6.0,V,6.0,V,8.0,V,5.0,V,6.0,V,7.0,V,7.0,V,14.0,V,21.0,V,16.0,V,16.0,V,16.0,V,16.0,V,13.0,V,10.0,V,12.0,V,9.0,V,8.0,V,13.0,V,8.0,V,8.0,V,7.0,V,12.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,14,6.0,V,6.0,V,16.0,V,27.0,V,25.0,V,22.0,V,31.0,V,58.0,V,61.0,V,58.0,V,30.0,V,23.0,V,21.0,V,22.0,V,31.0,V,18.0,V,19.0,V,36.0,V,45.0,V,25.0,V,52.0,V,38.0,V,36.0,V,51.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,15,10.0,V,9.0,V,14.0,V,13.0,V,26.0,V,25.0,V,24.0,V,33.0,V,25.0,V,27.0,V,12.0,V,11.0,V,12.0,V,9.0,V,6.0,V,15.0,V,8.0,V,3.0,V,5.0,V,5.0,V,12.0,V,32.0,V,23.0,V,21.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,16,22.0,V,39.0,V,24.0,V,23.0,V,17.0,V,19.0,V,12.0,V,14.0,V,18.0,V,15.0,V,13.0,V,23.0,V,10.0,V,7.0,V,10.0,V,12.0,V,20.0,V,40.0,V,54.0,V,28.0,V,9.0,V,19.0,V,27.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,17,29.0,V,40.0,V,30.0,V,32.0,V,27.0,V,33.0,V,47.0,V,63.0,V,62.0,V,53.0,V,21.0,V,21.0,V,12.0,V,9.0,V,6.0,V,5.0,V,8.0,V,9.0,V,10.0,V,7.0,V,8.0,V,7.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,18,3.0,V,3.0,V,11.0,V,23.0,V,12.0,V,25.0,V,42.0,V,43.0,V,46.0,V,59.0,V,49.0,V,57.0,V,37.0,V,13.0,V,13.0,V,11.0,V,5.0,V,8.0,V,16.0,V,18.0,V,23.0,V,25.0,V,25.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,19,34.0,V,41.0,V,40.0,V,34.0,V,27.0,V,28.0,V,41.0,V,53.0,V,53.0,V,54.0,V,63.0,V,26.0,V,21.0,V,20.0,V,15.0,V,,N,,N,20.0,V,26.0,V,24.0,V,32.0,V,52.0,V,31.0,V,53.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,20,70.0,V,48.0,V,46.0,V,43.0,V,34.0,V,39.0,V,59.0,V,71.0,V,75.0,V,76.0,V,57.0,V,39.0,V,27.0,V,26.0,V,24.0,V,26.0,V,27.0,V,21.0,V,26.0,V,20.0,V,27.0,V,19.0,V,33.0,V,62.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,21,64.0,V,41.0,V,14.0,V,14.0,V,12.0,V,13.0,V,14.0,V,26.0,V,33.0,V,37.0,V,29.0,V,13.0,V,13.0,V,13.0,V,16.0,V,16.0,V,19.0,V,25.0,V,19.0,V,30.0,V,29.0,V,22.0,V,25.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,22,15.0,V,21.0,V,30.0,V,36.0,V,29.0,V,32.0,V,34.0,V,45.0,V,48.0,V,38.0,V,35.0,V,27.0,V,21.0,V,20.0,V,14.0,V,14.0,V,11.0,V,17.0,V,19.0,V,27.0,V,29.0,V,27.0,V,15.0,V,33.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,23,29.0,V,19.0,V,13.0,V,9.0,V,5.0,V,6.0,V,9.0,V,17.0,V,20.0,V,18.0,V,17.0,V,21.0,V,14.0,V,22.0,V,25.0,V,20.0,V,9.0,V,16.0,V,17.0,V,27.0,V,30.0,V,16.0,V,9.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,24,6.0,V,5.0,V,4.0,V,4.0,V,9.0,V,15.0,V,28.0,V,45.0,V,49.0,V,24.0,V,16.0,V,22.0,V,13.0,V,11.0,V,8.0,V,13.0,V,7.0,V,9.0,V,7.0,V,9.0,V,13.0,V,12.0,V,9.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,25,6.0,V,7.0,V,5.0,V,14.0,V,23.0,V,29.0,V,37.0,V,43.0,V,46.0,V,40.0,V,35.0,V,19.0,V,17.0,V,8.0,V,7.0,V,7.0,V,5.0,V,5.0,V,9.0,V,10.0,V,11.0,V,24.0,V,20.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,26,11.0,V,19.0,V,27.0,V,37.0,V,44.0,V,36.0,V,41.0,V,48.0,V,49.0,V,59.0,V,26.0,V,20.0,V,17.0,V,12.0,V,8.0,V,8.0,V,12.0,V,15.0,V,30.0,V,41.0,V,29.0,V,16.0,V,15.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,27,16.0,V,44.0,V,44.0,V,47.0,V,44.0,V,33.0,V,42.0,V,46.0,V,51.0,V,42.0,V,28.0,V,28.0,V,29.0,V,23.0,V,19.0,V,17.0,V,18.0,V,32.0,V,39.0,V,26.0,V,17.0,V,33.0,V,30.0,V,49.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,28,27.0,V,18.0,V,23.0,V,39.0,V,32.0,V,34.0,V,42.0,V,47.0,V,49.0,V,59.0,V,70.0,V,36.0,V,16.0,V,15.0,V,9.0,V,7.0,V,8.0,V,7.0,V,10.0,V,10.0,V,13.0,V,12.0,V,36.0,V,31.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,29,47.0,V,60.0,V,56.0,V,51.0,V,47.0,V,47.0,V,47.0,V,39.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,3.0,V,3.0,V,4.0,V,5.0,V,5.0,V,10.0,V,14.0,V,21.0,V,23.0,V,26.0,V,34.0,V
8,Barcelona,19,Barcelona,4,8,2023,4,30,23.0,V,18.0,V,14.0,V,11.0,V,9.0,V,8.0,V,9.0,V,14.0,V,14.0,V,14.0,V,18.0,V,13.0,V,10.0,V,14.0,V,11.0,V,15.0,V,12.0,V,10.0,V,58.0,V,55.0,V,27.0,V,19.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,1,22.0,V,25.0,V,26.0,V,27.0,V,27.0,V,29.0,V,35.0,V,52.0,V,14.0,V,24.0,V,31.0,V,38.0,V,69.0,V,37.0,V,59.0,V,42.0,V,49.0,V,29.0,V,37.0,V,49.0,V,65.0,V,51.0,V,27.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,2,8.0,V,12.0,V,10.0,V,1.0,V,3.0,V,1.0,V,2.0,V,7.0,V,7.0,V,7.0,V,9.0,V,9.0,V,15.0,V,13.0,V,23.0,V,56.0,V,30.0,V,41.0,V,52.0,V,50.0,V,24.0,V,11.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,3,8.0,V,7.0,V,10.0,V,7.0,V,2.0,V,3.0,V,6.0,V,18.0,V,18.0,V,20.0,V,18.0,V,23.0,V,30.0,V,26.0,V,24.0,V,24.0,V,18.0,V,20.0,V,24.0,V,22.0,V,21.0,V,17.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,4,13.0,V,7.0,V,16.0,V,14.0,V,17.0,V,15.0,V,14.0,V,21.0,V,30.0,V,37.0,V,41.0,V,25.0,V,20.0,V,23.0,V,21.0,V,19.0,V,22.0,V,36.0,V,23.0,V,21.0,V,22.0,V,23.0,V,20.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,5,14.0,V,13.0,V,13.0,V,18.0,V,20.0,V,20.0,V,19.0,V,29.0,V,33.0,V,37.0,V,35.0,V,43.0,V,,N,,N,23.0,V,25.0,V,34.0,V,55.0,V,53.0,V,29.0,V,30.0,V,23.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,6,17.0,V,17.0,V,17.0,V,19.0,V,19.0,V,18.0,V,20.0,V,37.0,V,30.0,V,32.0,V,40.0,V,39.0,V,39.0,V,42.0,V,32.0,V,24.0,V,24.0,V,25.0,V,36.0,V,25.0,V,20.0,V,18.0,V,15.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,7,10.0,V,16.0,V,14.0,V,14.0,V,15.0,V,12.0,V,13.0,V,16.0,V,17.0,V,24.0,V,31.0,V,31.0,V,35.0,V,33.0,V,25.0,V,29.0,V,43.0,V,35.0,V,35.0,V,27.0,V,25.0,V,20.0,V,22.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,8,23.0,V,17.0,V,12.0,V,16.0,V,21.0,V,19.0,V,21.0,V,26.0,V,26.0,V,20.0,V,18.0,V,23.0,V,28.0,V,29.0,V,20.0,V,20.0,V,20.0,V,21.0,V,16.0,V,17.0,V,22.0,V,29.0,V,17.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,9,17.0,V,16.0,V,13.0,V,13.0,V,14.0,V,12.0,V,12.0,V,15.0,V,23.0,V,29.0,V,49.0,V,38.0,V,48.0,V,34.0,V,30.0,V,25.0,V,28.0,V,29.0,V,43.0,V,34.0,V,30.0,V,25.0,V,20.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,10,13.0,V,12.0,V,16.0,V,13.0,V,18.0,V,18.0,V,17.0,V,19.0,V,22.0,V,26.0,V,36.0,V,46.0,V,44.0,V,41.0,V,28.0,V,25.0,V,23.0,V,20.0,V,19.0,V,20.0,V,16.0,V,18.0,V,16.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,11,11.0,V,12.0,V,14.0,V,15.0,V,13.0,V,12.0,V,20.0,V,43.0,V,47.0,V,52.0,V,45.0,V,44.0,V,47.0,V,37.0,V,32.0,V,25.0,V,38.0,V,50.0,V,45.0,V,27.0,V,29.0,V,32.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,12,25.0,V,21.0,V,16.0,V,12.0,V,19.0,V,19.0,V,23.0,V,41.0,V,36.0,V,58.0,V,40.0,V,55.0,V,48.0,V,43.0,V,49.0,V,47.0,V,81.0,V,265.0,V,79.0,V,34.0,V,29.0,V,28.0,V,19.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,13,22.0,V,19.0,V,15.0,V,12.0,V,22.0,V,4.0,V,1.0,V,12.0,V,21.0,V,26.0,V,28.0,V,29.0,V,31.0,V,33.0,V,41.0,V,42.0,V,92.0,V,127.0,V,79.0,V,97.0,V,36.0,V,26.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,14,19.0,V,19.0,V,16.0,V,14.0,V,11.0,V,10.0,V,15.0,V,24.0,V,36.0,V,43.0,V,43.0,V,35.0,V,37.0,V,37.0,V,40.0,V,53.0,V,61.0,V,87.0,V,69.0,V,44.0,V,49.0,V,64.0,V,35.0,V,38.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,15,34.0,V,16.0,V,16.0,V,18.0,V,28.0,V,20.0,V,12.0,V,19.0,V,23.0,V,45.0,V,31.0,V,37.0,V,45.0,V,31.0,V,24.0,V,24.0,V,44.0,V,34.0,V,23.0,V,20.0,V,25.0,V,32.0,V,24.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,16,21.0,V,21.0,V,19.0,V,16.0,V,10.0,V,9.0,V,2.0,V,11.0,V,14.0,V,20.0,V,39.0,V,36.0,V,39.0,V,34.0,V,34.0,V,13.0,V,19.0,V,43.0,V,68.0,V,92.0,V,44.0,V,24.0,V,11.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,17,18.0,V,15.0,V,11.0,V,10.0,V,10.0,V,13.0,V,15.0,V,35.0,V,52.0,V,62.0,V,33.0,V,46.0,V,40.0,V,32.0,V,30.0,V,26.0,V,42.0,V,96.0,V,48.0,V,41.0,V,37.0,V,26.0,V,20.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,18,14.0,V,15.0,V,20.0,V,16.0,V,15.0,V,19.0,V,28.0,V,50.0,V,39.0,V,42.0,V,35.0,V,42.0,V,34.0,V,33.0,V,31.0,V,26.0,V,34.0,V,74.0,V,110.0,V,63.0,V,24.0,V,28.0,V,19.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2023,4,19,16.0,V,14.0,V,20.0,V,19.0,V,17.0,V,17.0,V,17.0,V,27.0,V,44.0,V,55.0,V,49.0,V,34.0,V,46.0,V,76.0,V,33.0,V,,N,,N,,N,,N,,N,28.0,V,27.0,V,19.0,V,17.0,V
