CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2025,1,11,9.0,V,5.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,5.0,V,10.0,V,7.0,V,7.0,V,6.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,12,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,7.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,15.0,V,28.0,V,29.0,V,53.0,V,47.0,V,15.0,V,8.0,V,3.0,V,6.0,V,5.0,V,4.0,V,2.0,V,5.0,V,11.0,V,5.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,14,10.0,V,5.0,V,6.0,V,4.0,V,1.0,V,1.0,V,6.0,V,16.0,V,21.0,V,21.0,V,21.0,V,22.0,V,22.0,V,5.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,5.0,V,22.0,V,13.0,V,9.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,15,7.0,V,4.0,V,3.0,V,2.0,V,1.0,V,3.0,V,10.0,V,33.0,V,51.0,V,77.0,V,62.0,V,50.0,V,37.0,V,22.0,V,12.0,V,6.0,V,11.0,V,15.0,V,19.0,V,11.0,V,6.0,V,5.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,16,5.0,V,5.0,V,2.0,V,8.0,V,5.0,V,3.0,V,12.0,V,22.0,V,29.0,V,35.0,V,39.0,V,24.0,V,10.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,,N,,N,4.0,V,2.0,V,1.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,6.0,V,20.0,V,16.0,V,20.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,18,4.0,V,2.0,V,3.0,V,5.0,V,4.0,V,7.0,V,4.0,V,9.0,V,13.0,V,18.0,V,26.0,V,18.0,V,14.0,V,8.0,V,5.0,V,3.0,V,3.0,V,10.0,V,14.0,V,28.0,V,20.0,V,9.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,19,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,7.0,V,8.0,V,13.0,V,11.0,V,8.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,9.0,V,5.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,20,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,11.0,V,36.0,V,66.0,V,88.0,V,92.0,V,83.0,V,87.0,V,75.0,V,64.0,V,36.0,V,11.0,V,31.0,V,67.0,V,15.0,V,17.0,V,6.0,V,14.0,V,10.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,21,5.0,V,4.0,V,2.0,V,1.0,V,2.0,V,3.0,V,6.0,V,35.0,V,57.0,V,62.0,V,49.0,V,50.0,V,60.0,V,54.0,V,28.0,V,5.0,V,5.0,V,3.0,V,5.0,V,36.0,V,40.0,V,63.0,V,48.0,V,27.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,22,25.0,V,19.0,V,10.0,V,21.0,V,21.0,V,30.0,V,6.0,V,28.0,V,67.0,V,76.0,V,70.0,V,34.0,V,23.0,V,13.0,V,11.0,V,7.0,V,7.0,V,14.0,V,17.0,V,21.0,V,14.0,V,11.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,23,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,47.0,V,110.0,V,70.0,V,23.0,V,4.0,V,2.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,4.0,V,5.0,V,29.0,V,36.0,V,26.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,24,31.0,V,25.0,V,12.0,V,12.0,V,9.0,V,9.0,V,22.0,V,53.0,V,87.0,V,95.0,V,59.0,V,36.0,V,16.0,V,11.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,2.0,V,7.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,25,2.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,4.0,V,4.0,V,17.0,V,19.0,V,29.0,V,15.0,V,5.0,V,2.0,V,4.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,3.0,V,5.0,V,10.0,V,8.0,V,2.0,V,2.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,4.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,4.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,30,9.0,V,16.0,V,9.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,1,31,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,9.0,V,6.0,V,5.0,V,4.0,V,5.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,4.0,V,3.0,V,5.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,1,48.0,V,45.0,V,42.0,V,36.0,V,32.0,V,30.0,V,27.0,V,27.0,V,25.0,V,18.0,V,16.0,V,16.0,V,18.0,V,18.0,V,14.0,V,12.0,V,11.0,V,21.0,V,48.0,V,74.0,V,77.0,V,61.0,V,52.0,V,46.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,2,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,8,2025,1,3,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,14.0,V,15.0,V,16.0,V,19.0,V,24.0,V,26.0,V,28.0,V,21.0,V,23.0,V,38.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,4,16.0,V,11.0,V,9.0,V,13.0,V,18.0,V,9.0,V,9.0,V,10.0,V,19.0,V,19.0,V,12.0,V,13.0,V,11.0,V,10.0,V,12.0,V,20.0,V,29.0,V,29.0,V,53.0,V,59.0,V,65.0,V,63.0,V,52.0,V,43.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,5,41.0,V,37.0,V,33.0,V,32.0,V,32.0,V,17.0,V,11.0,V,25.0,V,31.0,V,14.0,V,18.0,V,19.0,V,10.0,V,17.0,V,21.0,V,11.0,V,11.0,V,14.0,V,18.0,V,18.0,V,21.0,V,19.0,V,27.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,6,37.0,V,31.0,V,34.0,V,30.0,V,17.0,V,16.0,V,23.0,V,16.0,V,19.0,V,25.0,V,27.0,V,24.0,V,22.0,V,24.0,V,22.0,V,35.0,V,33.0,V,30.0,V,25.0,V,45.0,V,12.0,V,6.0,V,5.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,7,8.0,V,7.0,V,7.0,V,6.0,V,6.0,V,10.0,V,10.0,V,14.0,V,28.0,V,35.0,V,14.0,V,11.0,V,13.0,V,14.0,V,11.0,V,10.0,V,15.0,V,21.0,V,29.0,V,32.0,V,51.0,V,30.0,V,21.0,V,29.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,8,10.0,V,6.0,V,5.0,V,5.0,V,5.0,V,8.0,V,17.0,V,20.0,V,21.0,V,24.0,V,22.0,V,14.0,V,22.0,V,25.0,V,32.0,V,45.0,V,27.0,V,33.0,V,37.0,V,37.0,V,49.0,V,55.0,V,38.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,9,7.0,V,6.0,V,4.0,V,5.0,V,4.0,V,6.0,V,12.0,V,24.0,V,17.0,V,16.0,V,11.0,V,9.0,V,9.0,V,8.0,V,9.0,V,8.0,V,11.0,V,23.0,V,18.0,V,27.0,V,28.0,V,50.0,V,61.0,V,60.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,10,54.0,V,49.0,V,45.0,V,44.0,V,41.0,V,39.0,V,38.0,V,41.0,V,40.0,V,45.0,V,50.0,V,52.0,V,39.0,V,41.0,V,40.0,V,17.0,V,12.0,V,19.0,V,27.0,V,48.0,V,37.0,V,52.0,V,52.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,11,40.0,V,34.0,V,14.0,V,16.0,V,22.0,V,8.0,V,6.0,V,8.0,V,17.0,V,23.0,V,24.0,V,28.0,V,18.0,V,22.0,V,22.0,V,16.0,V,12.0,V,15.0,V,22.0,V,31.0,V,26.0,V,20.0,V,35.0,V,31.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,12,34.0,V,40.0,V,33.0,V,32.0,V,17.0,V,17.0,V,16.0,V,24.0,V,35.0,V,29.0,V,28.0,V,17.0,V,11.0,V,7.0,V,4.0,V,4.0,V,3.0,V,4.0,V,8.0,V,35.0,V,41.0,V,43.0,V,36.0,V,39.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,13,30.0,V,24.0,V,19.0,V,10.0,V,14.0,V,23.0,V,33.0,V,47.0,V,52.0,V,48.0,V,52.0,V,49.0,V,33.0,V,18.0,V,9.0,V,24.0,V,23.0,V,29.0,V,25.0,V,52.0,V,64.0,V,52.0,V,58.0,V,53.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,14,48.0,V,44.0,V,42.0,V,38.0,V,28.0,V,20.0,V,36.0,V,43.0,V,47.0,V,44.0,V,37.0,V,35.0,V,37.0,V,17.0,V,20.0,V,13.0,V,12.0,V,14.0,V,20.0,V,24.0,V,38.0,V,68.0,V,57.0,V,53.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,15,48.0,V,41.0,V,32.0,V,30.0,V,28.0,V,30.0,V,37.0,V,42.0,V,44.0,V,46.0,V,44.0,V,44.0,V,47.0,V,40.0,V,29.0,V,27.0,V,36.0,V,50.0,V,58.0,V,53.0,V,45.0,V,49.0,V,40.0,V,40.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,16,45.0,V,42.0,V,35.0,V,37.0,V,40.0,V,37.0,V,44.0,V,54.0,V,53.0,V,51.0,V,48.0,V,40.0,V,27.0,V,10.0,V,8.0,V,7.0,V,11.0,V,9.0,V,9.0,V,8.0,V,9.0,V,7.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,17,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,7.0,V,11.0,V,12.0,V,11.0,V,,N,,N,11.0,V,9.0,V,6.0,V,13.0,V,12.0,V,16.0,V,28.0,V,49.0,V,65.0,V,75.0,V,70.0,V,67.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,18,52.0,V,38.0,V,50.0,V,49.0,V,45.0,V,47.0,V,42.0,V,44.0,V,45.0,V,43.0,V,44.0,V,40.0,V,40.0,V,30.0,V,21.0,V,15.0,V,28.0,V,66.0,V,73.0,V,76.0,V,65.0,V,59.0,V,48.0,V,43.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,19,36.0,V,25.0,V,26.0,V,36.0,V,36.0,V,37.0,V,35.0,V,31.0,V,40.0,V,37.0,V,39.0,V,32.0,V,31.0,V,20.0,V,18.0,V,13.0,V,15.0,V,22.0,V,28.0,V,44.0,V,47.0,V,50.0,V,68.0,V,58.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,20,37.0,V,38.0,V,34.0,V,32.0,V,29.0,V,35.0,V,41.0,V,51.0,V,53.0,V,58.0,V,63.0,V,66.0,V,73.0,V,74.0,V,78.0,V,68.0,V,51.0,V,75.0,V,82.0,V,73.0,V,71.0,V,53.0,V,64.0,V,56.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,21,51.0,V,47.0,V,37.0,V,28.0,V,35.0,V,34.0,V,44.0,V,50.0,V,52.0,V,52.0,V,52.0,V,57.0,V,62.0,V,63.0,V,55.0,V,35.0,V,35.0,V,32.0,V,50.0,V,73.0,V,73.0,V,70.0,V,66.0,V,59.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,22,54.0,V,50.0,V,43.0,V,37.0,V,36.0,V,37.0,V,27.0,V,37.0,V,41.0,V,43.0,V,52.0,V,45.0,V,43.0,V,34.0,V,36.0,V,30.0,V,32.0,V,49.0,V,56.0,V,66.0,V,63.0,V,61.0,V,42.0,V,31.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,23,26.0,V,17.0,V,14.0,V,12.0,V,11.0,V,15.0,V,42.0,V,61.0,V,74.0,V,68.0,V,38.0,V,8.0,V,6.0,V,10.0,V,13.0,V,11.0,V,10.0,V,10.0,V,21.0,V,36.0,V,55.0,V,67.0,V,63.0,V,58.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,24,53.0,V,45.0,V,39.0,V,38.0,V,33.0,V,33.0,V,29.0,V,34.0,V,41.0,V,46.0,V,47.0,V,48.0,V,42.0,V,36.0,V,28.0,V,23.0,V,22.0,V,33.0,V,38.0,V,45.0,V,62.0,V,37.0,V,26.0,V,33.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,25,45.0,V,54.0,V,45.0,V,34.0,V,38.0,V,36.0,V,37.0,V,38.0,V,41.0,V,36.0,V,42.0,V,33.0,V,21.0,V,16.0,V,25.0,V,28.0,V,9.0,V,8.0,V,13.0,V,13.0,V,19.0,V,29.0,V,22.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,26,9.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,11.0,V,16.0,V,25.0,V,23.0,V,18.0,V,23.0,V,18.0,V,10.0,V,10.0,V,9.0,V,9.0,V,14.0,V,16.0,V,18.0,V,22.0,V,26.0,V,26.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,27,29.0,V,14.0,V,14.0,V,5.0,V,7.0,V,11.0,V,11.0,V,18.0,V,18.0,V,18.0,V,15.0,V,21.0,V,30.0,V,28.0,V,15.0,V,16.0,V,16.0,V,25.0,V,20.0,V,21.0,V,24.0,V,21.0,V,13.0,V,3.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,28,4.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,6.0,V,12.0,V,19.0,V,14.0,V,17.0,V,10.0,V,8.0,V,10.0,V,8.0,V,8.0,V,8.0,V,10.0,V,12.0,V,9.0,V,8.0,V,6.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,29,4.0,V,8.0,V,6.0,V,4.0,V,3.0,V,5.0,V,7.0,V,20.0,V,18.0,V,24.0,V,15.0,V,17.0,V,13.0,V,18.0,V,15.0,V,17.0,V,24.0,V,25.0,V,32.0,V,39.0,V,41.0,V,28.0,V,44.0,V,56.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,30,58.0,V,55.0,V,53.0,V,49.0,V,43.0,V,16.0,V,12.0,V,19.0,V,27.0,V,26.0,V,19.0,V,18.0,V,12.0,V,9.0,V,6.0,V,8.0,V,11.0,V,16.0,V,35.0,V,40.0,V,43.0,V,40.0,V,45.0,V,36.0,V
8,Barcelona,19,Barcelona,4,8,2025,1,31,43.0,V,31.0,V,15.0,V,8.0,V,7.0,V,8.0,V,10.0,V,28.0,V,36.0,V,33.0,V,20.0,V,19.0,V,18.0,V,16.0,V,13.0,V,19.0,V,18.0,V,20.0,V,24.0,V,28.0,V,50.0,V,51.0,V,49.0,V,51.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,1,25.0,V,28.0,V,24.0,V,22.0,V,20.0,V,20.0,V,15.0,V,15.0,V,13.0,V,14.0,V,12.0,V,16.0,V,16.0,V,14.0,V,12.0,V,12.0,V,11.0,V,9.0,V,11.0,V,17.0,V,24.0,V,21.0,V,20.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,2,15.0,V,13.0,V,10.0,V,11.0,V,8.0,V,6.0,V,6.0,V,8.0,V,8.0,V,24.0,V,24.0,V,,N,,N,8.0,V,12.0,V,16.0,V,15.0,V,15.0,V,14.0,V,8.0,V,10.0,V,10.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,3,11.0,V,5.0,V,5.0,V,5.0,V,7.0,V,11.0,V,8.0,V,23.0,V,14.0,V,25.0,V,59.0,V,32.0,V,,N,15.0,V,32.0,V,14.0,V,22.0,V,23.0,V,17.0,V,15.0,V,10.0,V,12.0,V,18.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,4,12.0,V,10.0,V,9.0,V,9.0,V,10.0,V,8.0,V,8.0,V,11.0,V,10.0,V,11.0,V,12.0,V,11.0,V,11.0,V,11.0,V,12.0,V,17.0,V,18.0,V,20.0,V,18.0,V,24.0,V,25.0,V,26.0,V,23.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,5,17.0,V,15.0,V,14.0,V,14.0,V,13.0,V,8.0,V,4.0,V,8.0,V,12.0,V,15.0,V,15.0,V,13.0,V,13.0,V,16.0,V,19.0,V,17.0,V,17.0,V,18.0,V,19.0,V,19.0,V,18.0,V,18.0,V,15.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,6,18.0,V,17.0,V,20.0,V,19.0,V,13.0,V,11.0,V,15.0,V,21.0,V,22.0,V,23.0,V,23.0,V,29.0,V,29.0,V,29.0,V,27.0,V,33.0,V,35.0,V,12.0,V,17.0,V,17.0,V,24.0,V,20.0,V,14.0,V,11.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,7,1.0,V,1.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,8.0,V,9.0,V,15.0,V,11.0,V,10.0,V,11.0,V,12.0,V,13.0,V,14.0,V,14.0,V,15.0,V,14.0,V,13.0,V,16.0,V,13.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,8,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,10.0,V,18.0,V,17.0,V,19.0,V,16.0,V,19.0,V,17.0,V,20.0,V,28.0,V,28.0,V,22.0,V,22.0,V,22.0,V,20.0,V,19.0,V,22.0,V,13.0,V,4.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,9,5.0,V,6.0,V,8.0,V,8.0,V,8.0,V,6.0,V,13.0,V,31.0,V,16.0,V,17.0,V,24.0,V,38.0,V,24.0,V,29.0,V,25.0,V,33.0,V,25.0,V,30.0,V,21.0,V,19.0,V,16.0,V,21.0,V,24.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,10,24.0,V,18.0,V,18.0,V,19.0,V,19.0,V,19.0,V,21.0,V,27.0,V,25.0,V,48.0,V,45.0,V,51.0,V,41.0,V,32.0,V,26.0,V,17.0,V,20.0,V,25.0,V,21.0,V,21.0,V,19.0,V,23.0,V,24.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,11,17.0,V,19.0,V,9.0,V,9.0,V,10.0,V,6.0,V,10.0,V,8.0,V,8.0,V,12.0,V,15.0,V,16.0,V,13.0,V,13.0,V,17.0,V,14.0,V,10.0,V,14.0,V,14.0,V,5.0,V,13.0,V,19.0,V,19.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,12,11.0,V,12.0,V,6.0,V,6.0,V,2.0,V,5.0,V,8.0,V,9.0,V,11.0,V,9.0,V,12.0,V,12.0,V,11.0,V,18.0,V,13.0,V,14.0,V,16.0,V,13.0,V,11.0,V,17.0,V,17.0,V,18.0,V,18.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,13,18.0,V,16.0,V,12.0,V,8.0,V,11.0,V,15.0,V,17.0,V,33.0,V,25.0,V,32.0,V,40.0,V,40.0,V,26.0,V,20.0,V,14.0,V,19.0,V,23.0,V,27.0,V,22.0,V,25.0,V,31.0,V,20.0,V,32.0,V,34.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,14,27.0,V,22.0,V,24.0,V,24.0,V,20.0,V,17.0,V,17.0,V,29.0,V,35.0,V,43.0,V,45.0,V,39.0,V,35.0,V,19.0,V,26.0,V,21.0,V,25.0,V,28.0,V,29.0,V,25.0,V,21.0,V,27.0,V,28.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,15,27.0,V,26.0,V,24.0,V,21.0,V,20.0,V,20.0,V,21.0,V,33.0,V,32.0,V,45.0,V,53.0,V,51.0,V,47.0,V,35.0,V,19.0,V,25.0,V,48.0,V,55.0,V,39.0,V,30.0,V,26.0,V,25.0,V,24.0,V,28.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,16,29.0,V,31.0,V,27.0,V,30.0,V,25.0,V,23.0,V,25.0,V,64.0,V,26.0,V,27.0,V,35.0,V,46.0,V,38.0,V,31.0,V,25.0,V,52.0,V,18.0,V,15.0,V,14.0,V,13.0,V,14.0,V,8.0,V,8.0,V,4.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,17,8.0,V,9.0,V,12.0,V,12.0,V,15.0,V,17.0,V,19.0,V,16.0,V,11.0,V,16.0,V,,N,,N,13.0,V,15.0,V,23.0,V,16.0,V,17.0,V,16.0,V,21.0,V,20.0,V,19.0,V,22.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2025,1,18,17.0,V,14.0,V,16.0,V,20.0,V,21.0,V,20.0,V,17.0,V,20.0,V,18.0,V,18.0,V,24.0,V,23.0,V,22.0,V,18.0,V,24.0,V,19.0,V,30.0,V,40.0,V,35.0,V,33.0,V,32.0,V,25.0,V,20.0,V,19.0,V
