CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2022,12,11,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,5.0,V,5.0,V,7.0,V,10.0,V,9.0,V,6.0,V,4.0,V,3.0,V,3.0,V,6.0,V,8.0,V,3.0,V,2.0,V,5.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,12,6.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,7.0,V,20.0,V,14.0,V,10.0,V,12.0,V,11.0,V,11.0,V,31.0,V,44.0,V,45.0,V,39.0,V,37.0,V,16.0,V,33.0,V,37.0,V,21.0,V,12.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,13,25.0,V,10.0,V,4.0,V,4.0,V,3.0,V,26.0,V,37.0,V,112.0,V,152.0,V,191.0,V,200.0,V,158.0,V,121.0,V,163.0,V,135.0,V,38.0,V,38.0,V,97.0,V,144.0,V,205.0,V,212.0,V,109.0,V,130.0,V,108.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,14,86.0,V,69.0,V,39.0,V,27.0,V,11.0,V,9.0,V,36.0,V,35.0,V,45.0,V,72.0,V,37.0,V,23.0,V,15.0,V,9.0,V,7.0,V,6.0,V,5.0,V,6.0,V,7.0,V,18.0,V,58.0,V,51.0,V,65.0,V,39.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,15,43.0,V,35.0,V,27.0,V,18.0,V,17.0,V,27.0,V,22.0,V,17.0,V,13.0,V,66.0,V,83.0,V,30.0,V,19.0,V,14.0,V,10.0,V,5.0,V,4.0,V,5.0,V,29.0,V,62.0,V,73.0,V,70.0,V,108.0,V,42.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,16,33.0,V,19.0,V,5.0,V,2.0,V,3.0,V,10.0,V,42.0,V,87.0,V,27.0,V,41.0,V,8.0,V,10.0,V,11.0,V,6.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,8.0,V,11.0,V,27.0,V,43.0,V,37.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,17,36.0,V,38.0,V,21.0,V,24.0,V,18.0,V,11.0,V,26.0,V,20.0,V,25.0,V,41.0,V,37.0,V,29.0,V,20.0,V,10.0,V,6.0,V,4.0,V,3.0,V,3.0,V,11.0,V,24.0,V,20.0,V,86.0,V,94.0,V,60.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,18,27.0,V,30.0,V,15.0,V,11.0,V,6.0,V,9.0,V,14.0,V,15.0,V,10.0,V,17.0,V,22.0,V,21.0,V,25.0,V,21.0,V,8.0,V,8.0,V,5.0,V,6.0,V,4.0,V,4.0,V,9.0,V,44.0,V,101.0,V,113.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,19,78.0,V,46.0,V,49.0,V,32.0,V,33.0,V,38.0,V,43.0,V,60.0,V,91.0,V,119.0,V,126.0,V,124.0,V,110.0,V,67.0,V,21.0,V,12.0,V,9.0,V,7.0,V,5.0,V,5.0,V,10.0,V,38.0,V,59.0,V,30.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,20,21.0,V,47.0,V,62.0,V,69.0,V,79.0,V,49.0,V,57.0,V,85.0,V,155.0,V,175.0,V,160.0,V,46.0,V,23.0,V,,N,,N,6.0,V,5.0,V,6.0,V,3.0,V,3.0,V,4.0,V,2.0,V,15.0,V,37.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,21,27.0,V,4.0,V,2.0,V,3.0,V,2.0,V,1.0,V,3.0,V,32.0,V,33.0,V,35.0,V,19.0,V,10.0,V,10.0,V,6.0,V,4.0,V,4.0,V,3.0,V,4.0,V,56.0,V,50.0,V,19.0,V,21.0,V,40.0,V,44.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,22,22.0,V,4.0,V,4.0,V,4.0,V,7.0,V,15.0,V,4.0,V,53.0,V,80.0,V,82.0,V,30.0,V,13.0,V,8.0,V,8.0,V,8.0,V,24.0,V,8.0,V,3.0,V,6.0,V,15.0,V,30.0,V,28.0,V,37.0,V,23.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,23,32.0,V,34.0,V,21.0,V,10.0,V,11.0,V,21.0,V,3.0,V,4.0,V,5.0,V,9.0,V,7.0,V,8.0,V,8.0,V,6.0,V,5.0,V,14.0,V,7.0,V,6.0,V,4.0,V,6.0,V,2.0,V,3.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,24,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,4.0,V,5.0,V,14.0,V,14.0,V,19.0,V,23.0,V,9.0,V,7.0,V,2.0,V,2.0,V,5.0,V,33.0,V,52.0,V,34.0,V,44.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,25,57.0,V,72.0,V,96.0,V,76.0,V,23.0,V,2.0,V,13.0,V,15.0,V,7.0,V,10.0,V,9.0,V,18.0,V,17.0,V,8.0,V,6.0,V,6.0,V,2.0,V,1.0,V,8.0,V,2.0,V,2.0,V,18.0,V,48.0,V,63.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,26,48.0,V,20.0,V,13.0,V,2.0,V,3.0,V,2.0,V,4.0,V,6.0,V,5.0,V,14.0,V,23.0,V,33.0,V,8.0,V,10.0,V,13.0,V,26.0,V,49.0,V,38.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,15.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,27,21.0,V,20.0,V,13.0,V,11.0,V,12.0,V,8.0,V,16.0,V,25.0,V,45.0,V,73.0,V,66.0,V,61.0,V,88.0,V,62.0,V,16.0,V,9.0,V,9.0,V,3.0,V,2.0,V,3.0,V,6.0,V,49.0,V,59.0,V,53.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,28,36.0,V,37.0,V,25.0,V,18.0,V,7.0,V,10.0,V,24.0,V,53.0,V,75.0,V,93.0,V,111.0,V,38.0,V,20.0,V,21.0,V,7.0,V,6.0,V,7.0,V,10.0,V,12.0,V,6.0,V,6.0,V,15.0,V,30.0,V,51.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,29,38.0,V,15.0,V,10.0,V,5.0,V,11.0,V,14.0,V,20.0,V,39.0,V,76.0,V,134.0,V,148.0,V,116.0,V,16.0,V,8.0,V,10.0,V,12.0,V,4.0,V,9.0,V,9.0,V,39.0,V,40.0,V,8.0,V,14.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,30,4.0,V,10.0,V,2.0,V,1.0,V,2.0,V,3.0,V,18.0,V,58.0,V,91.0,V,91.0,V,101.0,V,51.0,V,17.0,V,8.0,V,5.0,V,4.0,V,4.0,V,4.0,V,9.0,V,11.0,V,8.0,V,8.0,V,5.0,V,24.0,V
8,Barcelona,19,Barcelona,4,7,2022,12,31,7.0,V,11.0,V,2.0,V,1.0,V,1.0,V,1.0,V,5.0,V,12.0,V,46.0,V,38.0,V,39.0,V,39.0,V,36.0,V,42.0,V,37.0,V,25.0,V,6.0,V,10.0,V,7.0,V,3.0,V,4.0,V,2.0,V,16.0,V,27.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,1,48.0,V,45.0,V,42.0,V,41.0,V,37.0,V,37.0,V,36.0,V,41.0,V,43.0,V,44.0,V,44.0,V,40.0,V,30.0,V,13.0,V,14.0,V,15.0,V,17.0,V,22.0,V,21.0,V,27.0,V,50.0,V,53.0,V,51.0,V,49.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,2,43.0,V,41.0,V,33.0,V,37.0,V,37.0,V,37.0,V,35.0,V,46.0,V,49.0,V,48.0,V,46.0,V,44.0,V,37.0,V,27.0,V,15.0,V,14.0,V,15.0,V,20.0,V,62.0,V,60.0,V,57.0,V,51.0,V,43.0,V,37.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,3,35.0,V,31.0,V,33.0,V,30.0,V,21.0,V,24.0,V,30.0,V,34.0,V,36.0,V,33.0,V,33.0,V,36.0,V,50.0,V,32.0,V,27.0,V,19.0,V,21.0,V,29.0,V,37.0,V,46.0,V,52.0,V,61.0,V,53.0,V,51.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,4,49.0,V,29.0,V,21.0,V,18.0,V,23.0,V,27.0,V,13.0,V,24.0,V,26.0,V,23.0,V,28.0,V,22.0,V,26.0,V,15.0,V,14.0,V,20.0,V,16.0,V,17.0,V,31.0,V,56.0,V,33.0,V,29.0,V,20.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,5,24.0,V,20.0,V,23.0,V,29.0,V,24.0,V,26.0,V,35.0,V,37.0,V,42.0,V,36.0,V,33.0,V,42.0,V,46.0,V,31.0,V,11.0,V,14.0,V,14.0,V,15.0,V,23.0,V,35.0,V,32.0,V,41.0,V,55.0,V,51.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,6,46.0,V,43.0,V,38.0,V,32.0,V,30.0,V,27.0,V,29.0,V,30.0,V,31.0,V,31.0,V,25.0,V,17.0,V,23.0,V,24.0,V,19.0,V,10.0,V,10.0,V,17.0,V,22.0,V,46.0,V,57.0,V,54.0,V,48.0,V,43.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,7,38.0,V,34.0,V,29.0,V,27.0,V,27.0,V,30.0,V,28.0,V,27.0,V,28.0,V,28.0,V,29.0,V,36.0,V,36.0,V,39.0,V,49.0,V,42.0,V,45.0,V,46.0,V,42.0,V,41.0,V,41.0,V,47.0,V,46.0,V,41.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,8,35.0,V,32.0,V,31.0,V,31.0,V,27.0,V,27.0,V,29.0,V,30.0,V,30.0,V,31.0,V,33.0,V,34.0,V,38.0,V,39.0,V,43.0,V,44.0,V,44.0,V,42.0,V,41.0,V,42.0,V,41.0,V,40.0,V,36.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,9,40.0,V,38.0,V,35.0,V,30.0,V,28.0,V,29.0,V,32.0,V,41.0,V,44.0,V,26.0,V,24.0,V,33.0,V,20.0,V,19.0,V,20.0,V,18.0,V,27.0,V,44.0,V,53.0,V,56.0,V,57.0,V,59.0,V,51.0,V,45.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,10,40.0,V,39.0,V,41.0,V,36.0,V,27.0,V,22.0,V,26.0,V,30.0,V,36.0,V,28.0,V,16.0,V,13.0,V,9.0,V,8.0,V,9.0,V,9.0,V,9.0,V,10.0,V,14.0,V,13.0,V,15.0,V,13.0,V,13.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,11,8.0,V,9.0,V,10.0,V,7.0,V,7.0,V,6.0,V,7.0,V,10.0,V,20.0,V,22.0,V,20.0,V,18.0,V,26.0,V,30.0,V,33.0,V,33.0,V,29.0,V,32.0,V,33.0,V,45.0,V,52.0,V,20.0,V,15.0,V,39.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,12,19.0,V,14.0,V,13.0,V,12.0,V,12.0,V,19.0,V,12.0,V,23.0,V,36.0,V,28.0,V,18.0,V,22.0,V,27.0,V,28.0,V,42.0,V,43.0,V,42.0,V,43.0,V,45.0,V,42.0,V,38.0,V,38.0,V,35.0,V,32.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,13,26.0,V,24.0,V,19.0,V,18.0,V,14.0,V,24.0,V,31.0,V,33.0,V,34.0,V,34.0,V,36.0,V,41.0,V,39.0,V,42.0,V,44.0,V,38.0,V,34.0,V,34.0,V,35.0,V,35.0,V,42.0,V,41.0,V,38.0,V,35.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,14,30.0,V,27.0,V,28.0,V,24.0,V,25.0,V,25.0,V,24.0,V,33.0,V,43.0,V,40.0,V,36.0,V,32.0,V,23.0,V,18.0,V,13.0,V,12.0,V,18.0,V,25.0,V,36.0,V,49.0,V,51.0,V,44.0,V,39.0,V,33.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,15,32.0,V,30.0,V,28.0,V,27.0,V,29.0,V,27.0,V,29.0,V,32.0,V,36.0,V,54.0,V,54.0,V,45.0,V,37.0,V,33.0,V,30.0,V,16.0,V,17.0,V,31.0,V,49.0,V,47.0,V,49.0,V,49.0,V,49.0,V,43.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,16,41.0,V,30.0,V,16.0,V,12.0,V,26.0,V,35.0,V,36.0,V,35.0,V,43.0,V,42.0,V,24.0,V,20.0,V,23.0,V,15.0,V,14.0,V,15.0,V,18.0,V,21.0,V,27.0,V,40.0,V,43.0,V,45.0,V,42.0,V,39.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,17,37.0,V,33.0,V,32.0,V,31.0,V,28.0,V,26.0,V,23.0,V,21.0,V,23.0,V,23.0,V,22.0,V,21.0,V,25.0,V,23.0,V,18.0,V,10.0,V,10.0,V,20.0,V,35.0,V,45.0,V,46.0,V,44.0,V,39.0,V,36.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,18,32.0,V,26.0,V,27.0,V,26.0,V,22.0,V,22.0,V,23.0,V,24.0,V,22.0,V,19.0,V,18.0,V,19.0,V,25.0,V,34.0,V,25.0,V,21.0,V,26.0,V,29.0,V,25.0,V,33.0,V,43.0,V,44.0,V,41.0,V,37.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,19,36.0,V,30.0,V,27.0,V,28.0,V,26.0,V,23.0,V,26.0,V,28.0,V,32.0,V,33.0,V,36.0,V,43.0,V,54.0,V,62.0,V,43.0,V,38.0,V,39.0,V,43.0,V,39.0,V,43.0,V,47.0,V,52.0,V,47.0,V,45.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,20,40.0,V,33.0,V,31.0,V,28.0,V,26.0,V,25.0,V,24.0,V,26.0,V,29.0,V,31.0,V,37.0,V,58.0,V,46.0,V,,N,,N,27.0,V,30.0,V,44.0,V,41.0,V,44.0,V,43.0,V,39.0,V,51.0,V,49.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,21,45.0,V,30.0,V,20.0,V,30.0,V,17.0,V,13.0,V,18.0,V,35.0,V,40.0,V,42.0,V,33.0,V,22.0,V,22.0,V,18.0,V,16.0,V,17.0,V,25.0,V,31.0,V,62.0,V,53.0,V,45.0,V,47.0,V,46.0,V,42.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,22,37.0,V,23.0,V,29.0,V,28.0,V,31.0,V,26.0,V,29.0,V,37.0,V,40.0,V,43.0,V,31.0,V,28.0,V,19.0,V,21.0,V,18.0,V,45.0,V,28.0,V,22.0,V,40.0,V,40.0,V,51.0,V,54.0,V,51.0,V,46.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,23,42.0,V,39.0,V,37.0,V,35.0,V,32.0,V,31.0,V,15.0,V,16.0,V,19.0,V,23.0,V,17.0,V,18.0,V,18.0,V,16.0,V,14.0,V,37.0,V,23.0,V,22.0,V,24.0,V,31.0,V,15.0,V,20.0,V,15.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,24,9.0,V,8.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,6.0,V,9.0,V,15.0,V,14.0,V,27.0,V,29.0,V,34.0,V,41.0,V,26.0,V,36.0,V,25.0,V,38.0,V,50.0,V,56.0,V,54.0,V,48.0,V,41.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,25,38.0,V,34.0,V,33.0,V,31.0,V,33.0,V,28.0,V,29.0,V,26.0,V,25.0,V,25.0,V,23.0,V,31.0,V,32.0,V,24.0,V,22.0,V,18.0,V,17.0,V,19.0,V,34.0,V,30.0,V,36.0,V,39.0,V,36.0,V,35.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,26,34.0,V,44.0,V,38.0,V,28.0,V,30.0,V,28.0,V,28.0,V,28.0,V,30.0,V,28.0,V,29.0,V,36.0,V,25.0,V,28.0,V,31.0,V,45.0,V,56.0,V,36.0,V,7.0,V,6.0,V,13.0,V,18.0,V,20.0,V,35.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,27,29.0,V,28.0,V,28.0,V,24.0,V,21.0,V,23.0,V,25.0,V,27.0,V,28.0,V,25.0,V,30.0,V,35.0,V,51.0,V,57.0,V,39.0,V,34.0,V,44.0,V,37.0,V,37.0,V,42.0,V,44.0,V,50.0,V,44.0,V,40.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,28,35.0,V,32.0,V,28.0,V,24.0,V,26.0,V,25.0,V,25.0,V,25.0,V,25.0,V,27.0,V,33.0,V,40.0,V,35.0,V,39.0,V,27.0,V,23.0,V,29.0,V,38.0,V,45.0,V,40.0,V,39.0,V,44.0,V,44.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,29,34.0,V,30.0,V,27.0,V,26.0,V,26.0,V,29.0,V,28.0,V,31.0,V,32.0,V,34.0,V,40.0,V,47.0,V,33.0,V,24.0,V,34.0,V,47.0,V,22.0,V,46.0,V,51.0,V,58.0,V,57.0,V,46.0,V,48.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,30,42.0,V,41.0,V,25.0,V,15.0,V,20.0,V,27.0,V,42.0,V,38.0,V,39.0,V,43.0,V,46.0,V,50.0,V,30.0,V,20.0,V,14.0,V,15.0,V,17.0,V,20.0,V,32.0,V,38.0,V,36.0,V,35.0,V,30.0,V,46.0,V
8,Barcelona,19,Barcelona,4,8,2022,12,31,35.0,V,23.0,V,9.0,V,10.0,V,7.0,V,9.0,V,17.0,V,34.0,V,47.0,V,46.0,V,44.0,V,55.0,V,56.0,V,50.0,V,50.0,V,53.0,V,37.0,V,48.0,V,38.0,V,28.0,V,29.0,V,29.0,V,47.0,V,48.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,1,31.0,V,27.0,V,25.0,V,20.0,V,19.0,V,16.0,V,14.0,V,31.0,V,44.0,V,40.0,V,40.0,V,32.0,V,16.0,V,9.0,V,10.0,V,12.0,V,15.0,V,15.0,V,12.0,V,13.0,V,18.0,V,21.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,2,16.0,V,14.0,V,14.0,V,13.0,V,12.0,V,10.0,V,11.0,V,16.0,V,33.0,V,38.0,V,36.0,V,40.0,V,31.0,V,22.0,V,16.0,V,17.0,V,15.0,V,17.0,V,29.0,V,32.0,V,31.0,V,26.0,V,24.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,3,19.0,V,17.0,V,16.0,V,15.0,V,14.0,V,12.0,V,14.0,V,17.0,V,22.0,V,34.0,V,27.0,V,25.0,V,31.0,V,20.0,V,21.0,V,31.0,V,30.0,V,29.0,V,25.0,V,26.0,V,22.0,V,23.0,V,28.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,4,28.0,V,19.0,V,11.0,V,10.0,V,11.0,V,10.0,V,9.0,V,7.0,V,8.0,V,8.0,V,10.0,V,9.0,V,11.0,V,7.0,V,10.0,V,12.0,V,9.0,V,8.0,V,11.0,V,16.0,V,14.0,V,13.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,5,10.0,V,9.0,V,8.0,V,13.0,V,12.0,V,12.0,V,15.0,V,19.0,V,17.0,V,22.0,V,21.0,V,29.0,V,28.0,V,24.0,V,13.0,V,14.0,V,14.0,V,13.0,V,12.0,V,17.0,V,15.0,V,15.0,V,23.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,6,18.0,V,16.0,V,14.0,V,14.0,V,14.0,V,14.0,V,16.0,V,17.0,V,17.0,V,23.0,V,18.0,V,16.0,V,16.0,V,17.0,V,14.0,V,11.0,V,12.0,V,14.0,V,13.0,V,15.0,V,21.0,V,27.0,V,26.0,V,28.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,7,26.0,V,25.0,V,22.0,V,22.0,V,24.0,V,23.0,V,22.0,V,26.0,V,29.0,V,35.0,V,34.0,V,35.0,V,29.0,V,27.0,V,32.0,V,26.0,V,33.0,V,41.0,V,30.0,V,23.0,V,22.0,V,30.0,V,34.0,V,36.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,8,31.0,V,25.0,V,23.0,V,27.0,V,26.0,V,23.0,V,29.0,V,35.0,V,40.0,V,38.0,V,33.0,V,31.0,V,30.0,V,32.0,V,33.0,V,30.0,V,27.0,V,26.0,V,23.0,V,24.0,V,26.0,V,31.0,V,46.0,V,26.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,9,13.0,V,15.0,V,14.0,V,12.0,V,10.0,V,9.0,V,11.0,V,12.0,V,14.0,V,10.0,V,8.0,V,5.0,V,4.0,V,6.0,V,7.0,V,8.0,V,10.0,V,13.0,V,18.0,V,30.0,V,34.0,V,18.0,V,17.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,10,15.0,V,14.0,V,12.0,V,9.0,V,8.0,V,9.0,V,11.0,V,13.0,V,11.0,V,9.0,V,7.0,V,4.0,V,2.0,V,3.0,V,7.0,V,3.0,V,4.0,V,5.0,V,7.0,V,6.0,V,7.0,V,7.0,V,9.0,V,6.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,11,6.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,9.0,V,8.0,V,12.0,V,12.0,V,11.0,V,13.0,V,17.0,V,17.0,V,18.0,V,19.0,V,17.0,V,17.0,V,19.0,V,22.0,V,20.0,V,11.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,12,14.0,V,11.0,V,6.0,V,9.0,V,9.0,V,10.0,V,8.0,V,6.0,V,13.0,V,16.0,V,12.0,V,14.0,V,14.0,V,12.0,V,20.0,V,29.0,V,23.0,V,17.0,V,14.0,V,10.0,V,14.0,V,14.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,13,9.0,V,8.0,V,7.0,V,7.0,V,5.0,V,5.0,V,8.0,V,16.0,V,21.0,V,30.0,V,34.0,V,35.0,V,32.0,V,46.0,V,53.0,V,32.0,V,19.0,V,21.0,V,25.0,V,30.0,V,33.0,V,28.0,V,29.0,V,31.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,14,24.0,V,15.0,V,14.0,V,10.0,V,9.0,V,6.0,V,9.0,V,8.0,V,10.0,V,19.0,V,17.0,V,14.0,V,15.0,V,8.0,V,5.0,V,8.0,V,8.0,V,10.0,V,15.0,V,20.0,V,23.0,V,23.0,V,20.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,15,19.0,V,18.0,V,16.0,V,15.0,V,13.0,V,15.0,V,14.0,V,17.0,V,11.0,V,14.0,V,24.0,V,13.0,V,15.0,V,14.0,V,19.0,V,2.0,V,7.0,V,12.0,V,19.0,V,25.0,V,31.0,V,29.0,V,36.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,16,19.0,V,11.0,V,5.0,V,6.0,V,11.0,V,14.0,V,17.0,V,24.0,V,17.0,V,19.0,V,13.0,V,12.0,V,13.0,V,12.0,V,10.0,V,10.0,V,16.0,V,17.0,V,15.0,V,19.0,V,19.0,V,21.0,V,27.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,17,22.0,V,22.0,V,18.0,V,21.0,V,20.0,V,20.0,V,18.0,V,17.0,V,16.0,V,17.0,V,18.0,V,15.0,V,11.0,V,10.0,V,9.0,V,8.0,V,9.0,V,11.0,V,13.0,V,18.0,V,18.0,V,27.0,V,29.0,V,25.0,V
