CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2023,8,11,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,6.0,V,12.0,V,16.0,V,23.0,V,5.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,7.0,V,13.0,V,,N,,N,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,9.0,V,9.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,18,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,3.0,V,5.0,V,7.0,V,9.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,7.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,21,2.0,V,5.0,V,3.0,V,1.0,V,1.0,V,1.0,V,3.0,V,9.0,V,20.0,V,21.0,V,13.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,22,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,9.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,23,1.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,3.0,V,7.0,V,12.0,V,16.0,V,11.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,11.0,V,18.0,V,20.0,V,15.0,V,19.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,24,44.0,V,25.0,V,20.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,15.0,V,8.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,26,1.0,V,1.0,V,1.0,V,4.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,28,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,4.0,V,8.0,V,4.0,V,5.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,8.0,V,8.0,V,7.0,V,5.0,V,4.0,V,4.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,1.0,V,1.0,V,3.0,V,,N,,N,,N,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,8,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,7.0,V,3.0,V,7.0,V,9.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,1,30.0,V,9.0,V,11.0,V,14.0,V,17.0,V,15.0,V,21.0,V,18.0,V,21.0,V,18.0,V,24.0,V,24.0,V,14.0,V,17.0,V,19.0,V,11.0,V,11.0,V,10.0,V,4.0,V,4.0,V,4.0,V,3.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,2,2.0,V,5.0,V,5.0,V,5.0,V,6.0,V,15.0,V,19.0,V,29.0,V,38.0,V,31.0,V,19.0,V,14.0,V,16.0,V,14.0,V,16.0,V,15.0,V,16.0,V,13.0,V,18.0,V,17.0,V,11.0,V,11.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,3,17.0,V,9.0,V,2.0,V,3.0,V,3.0,V,3.0,V,9.0,V,13.0,V,14.0,V,12.0,V,14.0,V,10.0,V,44.0,V,29.0,V,23.0,V,11.0,V,11.0,V,13.0,V,10.0,V,9.0,V,9.0,V,10.0,V,14.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,4,10.0,V,8.0,V,11.0,V,5.0,V,10.0,V,5.0,V,5.0,V,11.0,V,16.0,V,13.0,V,11.0,V,15.0,V,18.0,V,15.0,V,11.0,V,12.0,V,7.0,V,8.0,V,10.0,V,12.0,V,9.0,V,8.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,5,4.0,V,6.0,V,12.0,V,18.0,V,16.0,V,10.0,V,9.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,12.0,V,7.0,V,7.0,V,7.0,V,7.0,V,15.0,V,16.0,V,15.0,V,13.0,V,10.0,V,12.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,6,29.0,V,38.0,V,30.0,V,38.0,V,32.0,V,25.0,V,20.0,V,14.0,V,12.0,V,14.0,V,15.0,V,8.0,V,5.0,V,5.0,V,4.0,V,6.0,V,5.0,V,6.0,V,6.0,V,8.0,V,7.0,V,9.0,V,9.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,7,12.0,V,10.0,V,13.0,V,6.0,V,8.0,V,9.0,V,21.0,V,36.0,V,24.0,V,12.0,V,13.0,V,11.0,V,10.0,V,14.0,V,11.0,V,9.0,V,9.0,V,10.0,V,14.0,V,21.0,V,25.0,V,22.0,V,20.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,8,11.0,V,12.0,V,9.0,V,12.0,V,14.0,V,21.0,V,42.0,V,46.0,V,41.0,V,43.0,V,24.0,V,10.0,V,10.0,V,9.0,V,7.0,V,8.0,V,15.0,V,27.0,V,17.0,V,14.0,V,19.0,V,33.0,V,24.0,V,21.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,9,13.0,V,15.0,V,17.0,V,24.0,V,16.0,V,8.0,V,28.0,V,40.0,V,32.0,V,16.0,V,15.0,V,19.0,V,12.0,V,10.0,V,8.0,V,10.0,V,11.0,V,19.0,V,20.0,V,19.0,V,15.0,V,15.0,V,17.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,10,13.0,V,12.0,V,10.0,V,16.0,V,12.0,V,16.0,V,23.0,V,28.0,V,30.0,V,37.0,V,25.0,V,21.0,V,17.0,V,12.0,V,8.0,V,10.0,V,6.0,V,8.0,V,8.0,V,8.0,V,7.0,V,9.0,V,10.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,11,26.0,V,38.0,V,32.0,V,35.0,V,29.0,V,30.0,V,34.0,V,44.0,V,47.0,V,57.0,V,78.0,V,36.0,V,33.0,V,20.0,V,21.0,V,22.0,V,17.0,V,14.0,V,13.0,V,15.0,V,8.0,V,8.0,V,48.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,12,21.0,V,28.0,V,20.0,V,23.0,V,18.0,V,19.0,V,17.0,V,24.0,V,20.0,V,7.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,11.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,13,3.0,V,3.0,V,3.0,V,5.0,V,9.0,V,14.0,V,16.0,V,18.0,V,16.0,V,10.0,V,9.0,V,7.0,V,7.0,V,4.0,V,4.0,V,8.0,V,3.0,V,3.0,V,7.0,V,5.0,V,10.0,V,15.0,V,4.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,14,4.0,V,3.0,V,5.0,V,17.0,V,18.0,V,21.0,V,29.0,V,27.0,V,26.0,V,,N,,N,11.0,V,7.0,V,6.0,V,5.0,V,7.0,V,4.0,V,5.0,V,8.0,V,5.0,V,4.0,V,4.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,15,7.0,V,12.0,V,23.0,V,20.0,V,17.0,V,22.0,V,35.0,V,22.0,V,23.0,V,22.0,V,11.0,V,3.0,V,2.0,V,2.0,V,2.0,V,7.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,16,8.0,V,24.0,V,20.0,V,23.0,V,25.0,V,25.0,V,29.0,V,42.0,V,44.0,V,34.0,V,6.0,V,5.0,V,6.0,V,6.0,V,5.0,V,4.0,V,3.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,17,4.0,V,6.0,V,5.0,V,5.0,V,4.0,V,10.0,V,17.0,V,26.0,V,31.0,V,11.0,V,4.0,V,5.0,V,4.0,V,4.0,V,3.0,V,4.0,V,3.0,V,2.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,18,4.0,V,4.0,V,10.0,V,16.0,V,17.0,V,21.0,V,36.0,V,39.0,V,33.0,V,33.0,V,16.0,V,9.0,V,6.0,V,7.0,V,7.0,V,8.0,V,5.0,V,8.0,V,6.0,V,6.0,V,16.0,V,14.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,19,8.0,V,19.0,V,11.0,V,11.0,V,14.0,V,18.0,V,26.0,V,32.0,V,26.0,V,20.0,V,12.0,V,4.0,V,4.0,V,5.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,20,7.0,V,24.0,V,25.0,V,21.0,V,14.0,V,16.0,V,19.0,V,19.0,V,15.0,V,14.0,V,27.0,V,27.0,V,17.0,V,8.0,V,6.0,V,7.0,V,9.0,V,6.0,V,6.0,V,12.0,V,24.0,V,24.0,V,19.0,V,41.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,21,51.0,V,33.0,V,29.0,V,44.0,V,30.0,V,35.0,V,40.0,V,43.0,V,44.0,V,52.0,V,52.0,V,28.0,V,16.0,V,9.0,V,10.0,V,9.0,V,7.0,V,8.0,V,11.0,V,17.0,V,11.0,V,26.0,V,19.0,V,48.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,22,56.0,V,51.0,V,22.0,V,18.0,V,15.0,V,27.0,V,38.0,V,42.0,V,49.0,V,31.0,V,23.0,V,18.0,V,14.0,V,9.0,V,8.0,V,6.0,V,6.0,V,8.0,V,8.0,V,18.0,V,32.0,V,59.0,V,42.0,V,33.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,23,23.0,V,49.0,V,49.0,V,48.0,V,44.0,V,28.0,V,34.0,V,48.0,V,53.0,V,58.0,V,73.0,V,61.0,V,19.0,V,10.0,V,9.0,V,8.0,V,11.0,V,20.0,V,50.0,V,68.0,V,76.0,V,73.0,V,71.0,V,85.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,24,73.0,V,49.0,V,43.0,V,25.0,V,16.0,V,26.0,V,44.0,V,46.0,V,48.0,V,46.0,V,16.0,V,10.0,V,17.0,V,11.0,V,8.0,V,11.0,V,10.0,V,17.0,V,19.0,V,26.0,V,28.0,V,26.0,V,10.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,25,10.0,V,13.0,V,12.0,V,9.0,V,17.0,V,20.0,V,15.0,V,17.0,V,19.0,V,17.0,V,18.0,V,15.0,V,12.0,V,10.0,V,8.0,V,7.0,V,8.0,V,9.0,V,12.0,V,17.0,V,21.0,V,23.0,V,19.0,V,10.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,26,8.0,V,5.0,V,3.0,V,8.0,V,3.0,V,4.0,V,5.0,V,5.0,V,6.0,V,8.0,V,5.0,V,4.0,V,5.0,V,4.0,V,5.0,V,3.0,V,4.0,V,3.0,V,5.0,V,12.0,V,19.0,V,25.0,V,10.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,27,25.0,V,27.0,V,12.0,V,13.0,V,16.0,V,13.0,V,18.0,V,8.0,V,18.0,V,17.0,V,7.0,V,10.0,V,9.0,V,8.0,V,7.0,V,7.0,V,12.0,V,12.0,V,10.0,V,11.0,V,12.0,V,17.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,28,26.0,V,19.0,V,17.0,V,10.0,V,6.0,V,7.0,V,9.0,V,13.0,V,16.0,V,16.0,V,14.0,V,16.0,V,14.0,V,19.0,V,21.0,V,17.0,V,10.0,V,11.0,V,11.0,V,13.0,V,6.0,V,5.0,V,9.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,29,27.0,V,24.0,V,18.0,V,10.0,V,12.0,V,13.0,V,18.0,V,35.0,V,25.0,V,21.0,V,16.0,V,14.0,V,16.0,V,17.0,V,13.0,V,10.0,V,12.0,V,11.0,V,11.0,V,10.0,V,11.0,V,7.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,30,5.0,V,3.0,V,5.0,V,14.0,V,17.0,V,4.0,V,8.0,V,15.0,V,33.0,V,,N,,N,,N,11.0,V,12.0,V,10.0,V,11.0,V,10.0,V,14.0,V,16.0,V,17.0,V,14.0,V,14.0,V,12.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2023,8,31,25.0,V,26.0,V,35.0,V,30.0,V,33.0,V,30.0,V,38.0,V,41.0,V,33.0,V,35.0,V,34.0,V,24.0,V,16.0,V,15.0,V,15.0,V,18.0,V,19.0,V,19.0,V,35.0,V,36.0,V,33.0,V,26.0,V,25.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,1,24.0,V,18.0,V,14.0,V,22.0,V,26.0,V,22.0,V,22.0,V,67.0,V,30.0,V,26.0,V,36.0,V,40.0,V,33.0,V,14.0,V,26.0,V,34.0,V,21.0,V,20.0,V,42.0,V,33.0,V,27.0,V,26.0,V,24.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,2,19.0,V,19.0,V,21.0,V,20.0,V,19.0,V,21.0,V,23.0,V,34.0,V,38.0,V,61.0,V,44.0,V,52.0,V,57.0,V,64.0,V,44.0,V,48.0,V,49.0,V,47.0,V,39.0,V,39.0,V,37.0,V,36.0,V,31.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,3,29.0,V,26.0,V,20.0,V,12.0,V,4.0,V,7.0,V,10.0,V,14.0,V,13.0,V,20.0,V,14.0,V,13.0,V,38.0,V,26.0,V,28.0,V,25.0,V,17.0,V,14.0,V,16.0,V,18.0,V,16.0,V,17.0,V,17.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,4,16.0,V,15.0,V,27.0,V,16.0,V,5.0,V,1.0,V,6.0,V,25.0,V,21.0,V,21.0,V,33.0,V,22.0,V,29.0,V,25.0,V,28.0,V,26.0,V,26.0,V,26.0,V,23.0,V,25.0,V,21.0,V,17.0,V,18.0,V,34.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,5,34.0,V,16.0,V,16.0,V,34.0,V,16.0,V,1.0,V,6.0,V,11.0,V,18.0,V,16.0,V,15.0,V,20.0,V,41.0,V,45.0,V,37.0,V,19.0,V,17.0,V,33.0,V,49.0,V,46.0,V,32.0,V,29.0,V,27.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,6,25.0,V,22.0,V,20.0,V,19.0,V,16.0,V,17.0,V,14.0,V,18.0,V,25.0,V,21.0,V,23.0,V,15.0,V,12.0,V,15.0,V,19.0,V,23.0,V,24.0,V,26.0,V,25.0,V,24.0,V,24.0,V,25.0,V,23.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,7,21.0,V,20.0,V,20.0,V,12.0,V,13.0,V,15.0,V,14.0,V,14.0,V,23.0,V,24.0,V,23.0,V,29.0,V,25.0,V,27.0,V,29.0,V,28.0,V,38.0,V,33.0,V,31.0,V,31.0,V,28.0,V,28.0,V,26.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,8,22.0,V,23.0,V,19.0,V,17.0,V,17.0,V,21.0,V,22.0,V,28.0,V,32.0,V,40.0,V,45.0,V,30.0,V,29.0,V,25.0,V,21.0,V,30.0,V,34.0,V,34.0,V,29.0,V,26.0,V,19.0,V,25.0,V,27.0,V,28.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,9,21.0,V,15.0,V,13.0,V,16.0,V,22.0,V,20.0,V,12.0,V,65.0,V,37.0,V,32.0,V,33.0,V,43.0,V,35.0,V,28.0,V,25.0,V,25.0,V,27.0,V,30.0,V,20.0,V,35.0,V,26.0,V,22.0,V,22.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,10,15.0,V,10.0,V,9.0,V,22.0,V,11.0,V,11.0,V,17.0,V,33.0,V,28.0,V,33.0,V,37.0,V,53.0,V,50.0,V,32.0,V,31.0,V,22.0,V,5.0,V,3.0,V,10.0,V,15.0,V,24.0,V,29.0,V,27.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,11,19.0,V,17.0,V,14.0,V,18.0,V,21.0,V,19.0,V,22.0,V,27.0,V,38.0,V,48.0,V,57.0,V,52.0,V,60.0,V,49.0,V,50.0,V,47.0,V,46.0,V,40.0,V,45.0,V,38.0,V,31.0,V,23.0,V,25.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,12,13.0,V,12.0,V,16.0,V,23.0,V,19.0,V,29.0,V,33.0,V,39.0,V,37.0,V,37.0,V,25.0,V,22.0,V,17.0,V,14.0,V,16.0,V,20.0,V,22.0,V,20.0,V,19.0,V,20.0,V,17.0,V,18.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,13,14.0,V,15.0,V,15.0,V,16.0,V,16.0,V,19.0,V,17.0,V,21.0,V,24.0,V,38.0,V,32.0,V,32.0,V,21.0,V,18.0,V,15.0,V,20.0,V,23.0,V,19.0,V,22.0,V,25.0,V,22.0,V,22.0,V,20.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,14,16.0,V,15.0,V,14.0,V,10.0,V,11.0,V,13.0,V,15.0,V,18.0,V,28.0,V,,N,,N,,N,,N,21.0,V,18.0,V,15.0,V,15.0,V,23.0,V,17.0,V,22.0,V,25.0,V,19.0,V,16.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,15,16.0,V,15.0,V,12.0,V,12.0,V,11.0,V,11.0,V,13.0,V,19.0,V,22.0,V,33.0,V,35.0,V,33.0,V,25.0,V,20.0,V,18.0,V,19.0,V,18.0,V,18.0,V,21.0,V,20.0,V,18.0,V,18.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,16,17.0,V,14.0,V,15.0,V,14.0,V,11.0,V,17.0,V,21.0,V,21.0,V,36.0,V,50.0,V,38.0,V,27.0,V,25.0,V,23.0,V,21.0,V,20.0,V,20.0,V,23.0,V,22.0,V,23.0,V,22.0,V,22.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2023,8,17,23.0,V,23.0,V,21.0,V,20.0,V,21.0,V,16.0,V,16.0,V,62.0,V,33.0,V,32.0,V,25.0,V,29.0,V,31.0,V,30.0,V,29.0,V,27.0,V,27.0,V,24.0,V,23.0,V,20.0,V,23.0,V,23.0,V,22.0,V,21.0,V
