CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2022,10,19,5.0,V,8.0,V,5.0,V,6.0,V,9.0,V,12.0,V,21.0,V,43.0,V,81.0,V,79.0,V,59.0,V,50.0,V,16.0,V,6.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,20,20.0,V,15.0,V,7.0,V,15.0,V,16.0,V,26.0,V,20.0,V,60.0,V,79.0,V,,N,,N,64.0,V,16.0,V,4.0,V,3.0,V,2.0,V,5.0,V,9.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,21,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,15.0,V,18.0,V,35.0,V,77.0,V,29.0,V,11.0,V,15.0,V,8.0,V,5.0,V,7.0,V,5.0,V,5.0,V,5.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,22,5.0,V,4.0,V,5.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,7.0,V,3.0,V,2.0,V,10.0,V,6.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,10.0,V,19.0,V,38.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,23,34.0,V,8.0,V,3.0,V,7.0,V,7.0,V,2.0,V,6.0,V,6.0,V,15.0,V,9.0,V,6.0,V,14.0,V,20.0,V,5.0,V,7.0,V,23.0,V,4.0,V,3.0,V,2.0,V,5.0,V,1.0,V,1.0,V,5.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,24,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,9.0,V,35.0,V,116.0,V,144.0,V,24.0,V,8.0,V,7.0,V,11.0,V,10.0,V,6.0,V,5.0,V,6.0,V,3.0,V,7.0,V,6.0,V,19.0,V,25.0,V,11.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,25,11.0,V,7.0,V,2.0,V,4.0,V,7.0,V,3.0,V,17.0,V,38.0,V,58.0,V,55.0,V,76.0,V,37.0,V,30.0,V,17.0,V,4.0,V,4.0,V,4.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,26,1.0,V,4.0,V,6.0,V,14.0,V,9.0,V,12.0,V,27.0,V,43.0,V,56.0,V,81.0,V,79.0,V,58.0,V,27.0,V,10.0,V,7.0,V,6.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,3.0,V,2.0,V,6.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,27,11.0,V,21.0,V,20.0,V,11.0,V,8.0,V,15.0,V,18.0,V,38.0,V,71.0,V,69.0,V,63.0,V,17.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,28,1.0,V,1.0,V,5.0,V,13.0,V,11.0,V,13.0,V,9.0,V,42.0,V,69.0,V,67.0,V,58.0,V,29.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,29,12.0,V,25.0,V,12.0,V,11.0,V,8.0,V,6.0,V,9.0,V,15.0,V,23.0,V,33.0,V,29.0,V,12.0,V,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,23.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,30,17.0,V,8.0,V,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,7.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,10.0,V
8,Barcelona,19,Barcelona,4,7,2022,10,31,10.0,V,8.0,V,5.0,V,4.0,V,2.0,V,2.0,V,4.0,V,11.0,V,22.0,V,36.0,V,23.0,V,14.0,V,8.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,5.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,1,20.0,V,22.0,V,35.0,V,34.0,V,17.0,V,18.0,V,20.0,V,17.0,V,21.0,V,21.0,V,15.0,V,13.0,V,15.0,V,23.0,V,16.0,V,35.0,V,17.0,V,13.0,V,14.0,V,20.0,V,22.0,V,25.0,V,30.0,V,46.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,2,50.0,V,41.0,V,41.0,V,33.0,V,28.0,V,30.0,V,29.0,V,26.0,V,23.0,V,25.0,V,22.0,V,18.0,V,14.0,V,25.0,V,11.0,V,18.0,V,12.0,V,14.0,V,11.0,V,13.0,V,13.0,V,17.0,V,25.0,V,41.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,3,28.0,V,23.0,V,29.0,V,29.0,V,27.0,V,30.0,V,35.0,V,43.0,V,46.0,V,48.0,V,48.0,V,33.0,V,11.0,V,8.0,V,10.0,V,13.0,V,11.0,V,11.0,V,14.0,V,16.0,V,20.0,V,24.0,V,38.0,V,54.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,4,55.0,V,49.0,V,35.0,V,24.0,V,39.0,V,41.0,V,41.0,V,39.0,V,41.0,V,41.0,V,35.0,V,21.0,V,12.0,V,10.0,V,,N,11.0,V,13.0,V,14.0,V,18.0,V,19.0,V,14.0,V,13.0,V,36.0,V,54.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,5,49.0,V,44.0,V,38.0,V,34.0,V,32.0,V,32.0,V,36.0,V,38.0,V,41.0,V,43.0,V,41.0,V,27.0,V,8.0,V,7.0,V,7.0,V,7.0,V,12.0,V,11.0,V,10.0,V,10.0,V,13.0,V,22.0,V,44.0,V,45.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,6,52.0,V,47.0,V,40.0,V,28.0,V,25.0,V,28.0,V,39.0,V,46.0,V,47.0,V,50.0,V,48.0,V,13.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,9.0,V,7.0,V,7.0,V,10.0,V,14.0,V,10.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,7,47.0,V,39.0,V,37.0,V,27.0,V,27.0,V,33.0,V,47.0,V,51.0,V,54.0,V,58.0,V,58.0,V,54.0,V,48.0,V,51.0,V,43.0,V,22.0,V,18.0,V,10.0,V,11.0,V,10.0,V,15.0,V,10.0,V,28.0,V,33.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,8,28.0,V,36.0,V,26.0,V,22.0,V,22.0,V,19.0,V,28.0,V,34.0,V,35.0,V,33.0,V,31.0,V,9.0,V,6.0,V,5.0,V,7.0,V,5.0,V,4.0,V,5.0,V,7.0,V,9.0,V,9.0,V,10.0,V,31.0,V,37.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,9,33.0,V,23.0,V,29.0,V,26.0,V,25.0,V,24.0,V,23.0,V,21.0,V,19.0,V,18.0,V,22.0,V,27.0,V,12.0,V,11.0,V,8.0,V,6.0,V,7.0,V,8.0,V,10.0,V,11.0,V,28.0,V,39.0,V,45.0,V,30.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,10,8.0,V,4.0,V,4.0,V,7.0,V,13.0,V,25.0,V,33.0,V,39.0,V,43.0,V,47.0,V,39.0,V,25.0,V,9.0,V,9.0,V,10.0,V,12.0,V,10.0,V,11.0,V,10.0,V,11.0,V,10.0,V,7.0,V,14.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,11,11.0,V,29.0,V,31.0,V,43.0,V,32.0,V,34.0,V,43.0,V,43.0,V,44.0,V,45.0,V,42.0,V,40.0,V,12.0,V,11.0,V,15.0,V,10.0,V,9.0,V,11.0,V,9.0,V,8.0,V,8.0,V,8.0,V,16.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,12,38.0,V,22.0,V,22.0,V,19.0,V,25.0,V,32.0,V,32.0,V,28.0,V,24.0,V,27.0,V,22.0,V,16.0,V,16.0,V,7.0,V,7.0,V,9.0,V,5.0,V,4.0,V,9.0,V,5.0,V,8.0,V,7.0,V,8.0,V,26.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,13,40.0,V,35.0,V,35.0,V,25.0,V,27.0,V,27.0,V,37.0,V,41.0,V,43.0,V,43.0,V,47.0,V,59.0,V,38.0,V,33.0,V,29.0,V,28.0,V,23.0,V,25.0,V,26.0,V,28.0,V,29.0,V,23.0,V,18.0,V,25.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,14,37.0,V,36.0,V,32.0,V,33.0,V,28.0,V,31.0,V,32.0,V,44.0,V,42.0,V,40.0,V,38.0,V,30.0,V,22.0,V,10.0,V,10.0,V,10.0,V,9.0,V,11.0,V,9.0,V,10.0,V,11.0,V,10.0,V,13.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,15,43.0,V,46.0,V,45.0,V,40.0,V,34.0,V,32.0,V,30.0,V,31.0,V,29.0,V,28.0,V,28.0,V,43.0,V,37.0,V,23.0,V,18.0,V,14.0,V,8.0,V,18.0,V,21.0,V,33.0,V,27.0,V,17.0,V,16.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,16,23.0,V,34.0,V,45.0,V,46.0,V,38.0,V,34.0,V,27.0,V,28.0,V,24.0,V,21.0,V,21.0,V,26.0,V,12.0,V,7.0,V,11.0,V,9.0,V,4.0,V,5.0,V,8.0,V,13.0,V,10.0,V,21.0,V,14.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,17,23.0,V,32.0,V,32.0,V,34.0,V,35.0,V,30.0,V,40.0,V,47.0,V,49.0,V,50.0,V,51.0,V,49.0,V,8.0,V,7.0,V,5.0,V,11.0,V,9.0,V,9.0,V,8.0,V,9.0,V,12.0,V,9.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,18,17.0,V,31.0,V,24.0,V,26.0,V,21.0,V,21.0,V,29.0,V,39.0,V,38.0,V,37.0,V,33.0,V,34.0,V,19.0,V,8.0,V,7.0,V,11.0,V,9.0,V,10.0,V,15.0,V,10.0,V,10.0,V,12.0,V,10.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,19,29.0,V,37.0,V,33.0,V,30.0,V,29.0,V,26.0,V,27.0,V,26.0,V,30.0,V,35.0,V,37.0,V,38.0,V,38.0,V,29.0,V,24.0,V,24.0,V,20.0,V,27.0,V,36.0,V,24.0,V,25.0,V,32.0,V,28.0,V,44.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,20,49.0,V,40.0,V,37.0,V,34.0,V,31.0,V,29.0,V,30.0,V,30.0,V,35.0,V,,N,,N,40.0,V,41.0,V,21.0,V,17.0,V,21.0,V,39.0,V,48.0,V,39.0,V,19.0,V,15.0,V,9.0,V,7.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,21,30.0,V,16.0,V,14.0,V,14.0,V,15.0,V,20.0,V,33.0,V,40.0,V,45.0,V,40.0,V,37.0,V,29.0,V,32.0,V,28.0,V,21.0,V,27.0,V,32.0,V,24.0,V,32.0,V,37.0,V,44.0,V,35.0,V,27.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,22,24.0,V,46.0,V,42.0,V,18.0,V,19.0,V,25.0,V,26.0,V,28.0,V,34.0,V,32.0,V,32.0,V,20.0,V,11.0,V,35.0,V,33.0,V,19.0,V,15.0,V,16.0,V,24.0,V,22.0,V,38.0,V,52.0,V,61.0,V,56.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,23,50.0,V,46.0,V,40.0,V,39.0,V,39.0,V,33.0,V,33.0,V,31.0,V,32.0,V,27.0,V,22.0,V,35.0,V,49.0,V,32.0,V,34.0,V,52.0,V,29.0,V,23.0,V,21.0,V,39.0,V,21.0,V,25.0,V,33.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,24,20.0,V,31.0,V,20.0,V,20.0,V,22.0,V,23.0,V,31.0,V,37.0,V,43.0,V,42.0,V,36.0,V,27.0,V,23.0,V,35.0,V,36.0,V,33.0,V,27.0,V,34.0,V,24.0,V,41.0,V,42.0,V,53.0,V,55.0,V,50.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,25,47.0,V,40.0,V,32.0,V,32.0,V,34.0,V,30.0,V,36.0,V,38.0,V,40.0,V,39.0,V,47.0,V,54.0,V,57.0,V,44.0,V,20.0,V,23.0,V,21.0,V,15.0,V,28.0,V,39.0,V,24.0,V,23.0,V,22.0,V,21.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,26,27.0,V,26.0,V,38.0,V,37.0,V,31.0,V,28.0,V,30.0,V,31.0,V,36.0,V,37.0,V,40.0,V,48.0,V,51.0,V,36.0,V,35.0,V,28.0,V,24.0,V,26.0,V,33.0,V,22.0,V,30.0,V,37.0,V,40.0,V,43.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,27,48.0,V,45.0,V,46.0,V,43.0,V,38.0,V,34.0,V,33.0,V,32.0,V,33.0,V,34.0,V,39.0,V,27.0,V,10.0,V,8.0,V,7.0,V,7.0,V,9.0,V,10.0,V,12.0,V,11.0,V,9.0,V,9.0,V,9.0,V,10.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,28,14.0,V,14.0,V,39.0,V,35.0,V,32.0,V,35.0,V,37.0,V,30.0,V,35.0,V,41.0,V,49.0,V,47.0,V,11.0,V,9.0,V,10.0,V,9.0,V,8.0,V,10.0,V,10.0,V,7.0,V,15.0,V,12.0,V,20.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,29,51.0,V,46.0,V,47.0,V,47.0,V,44.0,V,42.0,V,42.0,V,43.0,V,42.0,V,43.0,V,45.0,V,40.0,V,22.0,V,6.0,V,5.0,V,6.0,V,7.0,V,7.0,V,6.0,V,9.0,V,20.0,V,42.0,V,49.0,V,53.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,30,48.0,V,43.0,V,,N,29.0,V,20.0,V,21.0,V,19.0,V,17.0,V,17.0,V,19.0,V,20.0,V,18.0,V,9.0,V,10.0,V,9.0,V,5.0,V,9.0,V,5.0,V,9.0,V,12.0,V,28.0,V,43.0,V,46.0,V,46.0,V
8,Barcelona,19,Barcelona,4,8,2022,10,31,44.0,V,45.0,V,42.0,V,40.0,V,30.0,V,30.0,V,33.0,V,35.0,V,37.0,V,37.0,V,39.0,V,41.0,V,32.0,V,17.0,V,20.0,V,13.0,V,16.0,V,22.0,V,20.0,V,22.0,V,41.0,V,48.0,V,45.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,1,22.0,V,18.0,V,16.0,V,14.0,V,11.0,V,11.0,V,11.0,V,4.0,V,27.0,V,25.0,V,27.0,V,22.0,V,24.0,V,29.0,V,30.0,V,25.0,V,20.0,V,27.0,V,34.0,V,33.0,V,37.0,V,37.0,V,53.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,2,20.0,V,17.0,V,14.0,V,16.0,V,13.0,V,15.0,V,14.0,V,14.0,V,15.0,V,31.0,V,38.0,V,38.0,V,36.0,V,29.0,V,23.0,V,7.0,V,36.0,V,36.0,V,39.0,V,35.0,V,39.0,V,26.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,3,14.0,V,12.0,V,11.0,V,14.0,V,12.0,V,14.0,V,15.0,V,22.0,V,49.0,V,55.0,V,43.0,V,51.0,V,30.0,V,19.0,V,18.0,V,21.0,V,26.0,V,56.0,V,28.0,V,26.0,V,12.0,V,13.0,V,14.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,4,19.0,V,17.0,V,12.0,V,13.0,V,17.0,V,16.0,V,14.0,V,39.0,V,34.0,V,46.0,V,35.0,V,25.0,V,14.0,V,7.0,V,,N,76.0,V,46.0,V,38.0,V,48.0,V,35.0,V,25.0,V,22.0,V,21.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,5,28.0,V,23.0,V,21.0,V,20.0,V,19.0,V,19.0,V,21.0,V,51.0,V,35.0,V,50.0,V,41.0,V,36.0,V,23.0,V,17.0,V,16.0,V,15.0,V,15.0,V,16.0,V,15.0,V,13.0,V,12.0,V,15.0,V,18.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,6,21.0,V,19.0,V,16.0,V,14.0,V,13.0,V,13.0,V,14.0,V,38.0,V,30.0,V,47.0,V,47.0,V,38.0,V,27.0,V,28.0,V,29.0,V,24.0,V,22.0,V,26.0,V,26.0,V,18.0,V,18.0,V,18.0,V,15.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,7,18.0,V,18.0,V,20.0,V,18.0,V,17.0,V,18.0,V,19.0,V,24.0,V,39.0,V,35.0,V,26.0,V,24.0,V,25.0,V,27.0,V,22.0,V,11.0,V,17.0,V,13.0,V,13.0,V,15.0,V,15.0,V,16.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,8,15.0,V,13.0,V,13.0,V,12.0,V,11.0,V,10.0,V,12.0,V,11.0,V,12.0,V,15.0,V,15.0,V,12.0,V,14.0,V,13.0,V,13.0,V,10.0,V,11.0,V,12.0,V,15.0,V,14.0,V,13.0,V,14.0,V,21.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,9,19.0,V,16.0,V,19.0,V,20.0,V,17.0,V,16.0,V,14.0,V,17.0,V,20.0,V,21.0,V,23.0,V,24.0,V,17.0,V,20.0,V,22.0,V,19.0,V,20.0,V,21.0,V,24.0,V,23.0,V,23.0,V,25.0,V,23.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,10,17.0,V,15.0,V,17.0,V,15.0,V,15.0,V,17.0,V,19.0,V,23.0,V,31.0,V,40.0,V,35.0,V,31.0,V,21.0,V,21.0,V,20.0,V,20.0,V,21.0,V,21.0,V,21.0,V,20.0,V,17.0,V,17.0,V,18.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,11,16.0,V,19.0,V,20.0,V,19.0,V,17.0,V,15.0,V,16.0,V,35.0,V,27.0,V,33.0,V,33.0,V,33.0,V,24.0,V,19.0,V,24.0,V,22.0,V,18.0,V,19.0,V,20.0,V,22.0,V,21.0,V,13.0,V,16.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,12,21.0,V,17.0,V,16.0,V,16.0,V,14.0,V,14.0,V,12.0,V,14.0,V,17.0,V,17.0,V,19.0,V,16.0,V,17.0,V,21.0,V,15.0,V,21.0,V,23.0,V,26.0,V,28.0,V,28.0,V,26.0,V,22.0,V,20.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,13,25.0,V,22.0,V,21.0,V,18.0,V,17.0,V,16.0,V,18.0,V,54.0,V,32.0,V,40.0,V,43.0,V,45.0,V,24.0,V,27.0,V,30.0,V,24.0,V,29.0,V,40.0,V,45.0,V,32.0,V,27.0,V,27.0,V,26.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,14,23.0,V,25.0,V,22.0,V,22.0,V,18.0,V,20.0,V,21.0,V,24.0,V,38.0,V,39.0,V,40.0,V,37.0,V,46.0,V,36.0,V,27.0,V,24.0,V,24.0,V,23.0,V,24.0,V,24.0,V,22.0,V,18.0,V,18.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,15,19.0,V,20.0,V,22.0,V,24.0,V,24.0,V,21.0,V,22.0,V,27.0,V,23.0,V,40.0,V,39.0,V,46.0,V,40.0,V,34.0,V,26.0,V,25.0,V,25.0,V,31.0,V,28.0,V,28.0,V,27.0,V,19.0,V,19.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,16,19.0,V,16.0,V,20.0,V,25.0,V,23.0,V,19.0,V,21.0,V,21.0,V,18.0,V,21.0,V,24.0,V,24.0,V,26.0,V,28.0,V,24.0,V,20.0,V,13.0,V,16.0,V,22.0,V,23.0,V,17.0,V,16.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2022,10,17,12.0,V,15.0,V,16.0,V,16.0,V,15.0,V,13.0,V,20.0,V,48.0,V,29.0,V,46.0,V,49.0,V,56.0,V,38.0,V,29.0,V,27.0,V,28.0,V,31.0,V,39.0,V,28.0,V,26.0,V,25.0,V,27.0,V,28.0,V,28.0,V
