CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2022,9,18,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,15.0,V,24.0,V,31.0,V,11.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,20,1.0,V,1.0,V,5.0,V,3.0,V,6.0,V,3.0,V,6.0,V,11.0,V,19.0,V,14.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,21,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,9.0,V,27.0,V,33.0,V,37.0,V,4.0,V,2.0,V,4.0,V,3.0,V,2.0,V,3.0,V,7.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,22,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,8.0,V,23.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,5.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,23,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,22.0,V,44.0,V,37.0,V,19.0,V,4.0,V,4.0,V,5.0,V,1.0,V,2.0,V,2.0,V,2.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,24,1.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,25,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,6.0,V,26.0,V,12.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,11.0,V,10.0,V,7.0,V,4.0,V,6.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,28,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,24.0,V,4.0,V,2.0,V,3.0,V,3.0,V,1.0,V,3.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,7.0,V,3.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,5.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,9,30,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,10.0,V,8.0,V,9.0,V,6.0,V,4.0,V,4.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,1,22.0,V,25.0,V,22.0,V,19.0,V,14.0,V,20.0,V,32.0,V,39.0,V,38.0,V,35.0,V,38.0,V,26.0,V,15.0,V,,N,,N,,N,9.0,V,8.0,V,11.0,V,17.0,V,17.0,V,26.0,V,30.0,V,49.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,2,45.0,V,35.0,V,32.0,V,30.0,V,27.0,V,27.0,V,34.0,V,34.0,V,38.0,V,37.0,V,35.0,V,17.0,V,11.0,V,11.0,V,9.0,V,8.0,V,13.0,V,10.0,V,15.0,V,15.0,V,18.0,V,21.0,V,22.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,3,22.0,V,27.0,V,6.0,V,17.0,V,17.0,V,13.0,V,15.0,V,18.0,V,20.0,V,20.0,V,18.0,V,9.0,V,7.0,V,7.0,V,5.0,V,6.0,V,4.0,V,5.0,V,5.0,V,7.0,V,9.0,V,13.0,V,19.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,4,25.0,V,20.0,V,19.0,V,20.0,V,15.0,V,11.0,V,10.0,V,11.0,V,12.0,V,8.0,V,9.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,3.0,V,4.0,V,6.0,V,8.0,V,8.0,V,11.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,5,14.0,V,11.0,V,10.0,V,8.0,V,8.0,V,15.0,V,18.0,V,31.0,V,35.0,V,32.0,V,31.0,V,11.0,V,7.0,V,7.0,V,8.0,V,12.0,V,9.0,V,7.0,V,9.0,V,9.0,V,9.0,V,6.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,6,25.0,V,22.0,V,20.0,V,17.0,V,18.0,V,17.0,V,23.0,V,34.0,V,39.0,V,32.0,V,33.0,V,32.0,V,20.0,V,19.0,V,15.0,V,20.0,V,28.0,V,23.0,V,20.0,V,21.0,V,19.0,V,21.0,V,34.0,V,50.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,7,45.0,V,45.0,V,28.0,V,19.0,V,23.0,V,24.0,V,31.0,V,37.0,V,43.0,V,40.0,V,11.0,V,8.0,V,8.0,V,6.0,V,5.0,V,6.0,V,11.0,V,16.0,V,16.0,V,27.0,V,23.0,V,17.0,V,22.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,8,27.0,V,44.0,V,25.0,V,22.0,V,20.0,V,17.0,V,14.0,V,34.0,V,49.0,V,39.0,V,15.0,V,21.0,V,18.0,V,15.0,V,12.0,V,13.0,V,19.0,V,16.0,V,14.0,V,21.0,V,25.0,V,23.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,9,34.0,V,29.0,V,26.0,V,23.0,V,23.0,V,28.0,V,32.0,V,45.0,V,44.0,V,42.0,V,45.0,V,22.0,V,12.0,V,11.0,V,9.0,V,10.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,5.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,10,12.0,V,22.0,V,21.0,V,24.0,V,21.0,V,22.0,V,23.0,V,31.0,V,29.0,V,30.0,V,28.0,V,15.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,9.0,V,15.0,V,22.0,V,15.0,V,19.0,V,23.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,11,27.0,V,34.0,V,26.0,V,30.0,V,31.0,V,28.0,V,27.0,V,28.0,V,26.0,V,20.0,V,12.0,V,5.0,V,10.0,V,5.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V,15.0,V,17.0,V,13.0,V,15.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,12,35.0,V,31.0,V,29.0,V,21.0,V,19.0,V,16.0,V,25.0,V,41.0,V,42.0,V,41.0,V,45.0,V,35.0,V,31.0,V,17.0,V,12.0,V,9.0,V,10.0,V,10.0,V,8.0,V,11.0,V,10.0,V,12.0,V,20.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,13,23.0,V,31.0,V,30.0,V,24.0,V,22.0,V,25.0,V,31.0,V,39.0,V,41.0,V,40.0,V,35.0,V,29.0,V,16.0,V,16.0,V,13.0,V,15.0,V,17.0,V,20.0,V,20.0,V,25.0,V,21.0,V,30.0,V,33.0,V,33.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,14,16.0,V,19.0,V,26.0,V,19.0,V,5.0,V,12.0,V,17.0,V,23.0,V,41.0,V,41.0,V,40.0,V,41.0,V,35.0,V,37.0,V,25.0,V,31.0,V,25.0,V,28.0,V,19.0,V,20.0,V,19.0,V,16.0,V,16.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,15,14.0,V,13.0,V,19.0,V,28.0,V,31.0,V,28.0,V,29.0,V,38.0,V,39.0,V,38.0,V,38.0,V,13.0,V,9.0,V,,N,,N,11.0,V,13.0,V,16.0,V,25.0,V,25.0,V,16.0,V,17.0,V,17.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,16,9.0,V,15.0,V,28.0,V,41.0,V,29.0,V,27.0,V,31.0,V,43.0,V,45.0,V,41.0,V,26.0,V,13.0,V,13.0,V,15.0,V,15.0,V,11.0,V,14.0,V,20.0,V,18.0,V,20.0,V,19.0,V,22.0,V,19.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,17,5.0,V,5.0,V,11.0,V,22.0,V,33.0,V,11.0,V,9.0,V,10.0,V,13.0,V,14.0,V,19.0,V,14.0,V,15.0,V,18.0,V,9.0,V,7.0,V,11.0,V,8.0,V,12.0,V,11.0,V,16.0,V,14.0,V,13.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,18,6.0,V,6.0,V,6.0,V,19.0,V,37.0,V,31.0,V,19.0,V,40.0,V,19.0,V,15.0,V,22.0,V,20.0,V,12.0,V,7.0,V,6.0,V,8.0,V,7.0,V,9.0,V,9.0,V,13.0,V,16.0,V,11.0,V,9.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,19,21.0,V,25.0,V,26.0,V,24.0,V,21.0,V,22.0,V,34.0,V,42.0,V,44.0,V,44.0,V,29.0,V,16.0,V,10.0,V,8.0,V,8.0,V,7.0,V,12.0,V,11.0,V,13.0,V,12.0,V,12.0,V,15.0,V,33.0,V,55.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,20,41.0,V,40.0,V,53.0,V,48.0,V,49.0,V,41.0,V,42.0,V,53.0,V,55.0,V,41.0,V,12.0,V,8.0,V,9.0,V,10.0,V,10.0,V,8.0,V,11.0,V,9.0,V,12.0,V,15.0,V,19.0,V,13.0,V,12.0,V,26.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,21,41.0,V,51.0,V,38.0,V,36.0,V,34.0,V,35.0,V,40.0,V,45.0,V,47.0,V,47.0,V,17.0,V,12.0,V,12.0,V,10.0,V,9.0,V,13.0,V,17.0,V,12.0,V,10.0,V,6.0,V,9.0,V,7.0,V,9.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,22,20.0,V,30.0,V,18.0,V,18.0,V,18.0,V,27.0,V,30.0,V,55.0,V,57.0,V,53.0,V,14.0,V,12.0,V,11.0,V,8.0,V,8.0,V,13.0,V,13.0,V,13.0,V,13.0,V,8.0,V,8.0,V,6.0,V,6.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,23,28.0,V,53.0,V,48.0,V,45.0,V,28.0,V,29.0,V,41.0,V,51.0,V,55.0,V,51.0,V,46.0,V,18.0,V,19.0,V,12.0,V,9.0,V,12.0,V,15.0,V,16.0,V,20.0,V,30.0,V,22.0,V,35.0,V,40.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,24,15.0,V,19.0,V,7.0,V,15.0,V,18.0,V,15.0,V,13.0,V,10.0,V,12.0,V,14.0,V,17.0,V,8.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,14.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,25,15.0,V,13.0,V,16.0,V,17.0,V,17.0,V,10.0,V,6.0,V,7.0,V,9.0,V,7.0,V,7.0,V,8.0,V,9.0,V,9.0,V,6.0,V,6.0,V,5.0,V,6.0,V,7.0,V,7.0,V,8.0,V,9.0,V,8.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,26,28.0,V,36.0,V,25.0,V,25.0,V,13.0,V,21.0,V,30.0,V,39.0,V,32.0,V,32.0,V,25.0,V,15.0,V,13.0,V,10.0,V,13.0,V,11.0,V,14.0,V,12.0,V,12.0,V,10.0,V,21.0,V,37.0,V,31.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,27,20.0,V,13.0,V,8.0,V,9.0,V,5.0,V,6.0,V,8.0,V,16.0,V,28.0,V,34.0,V,29.0,V,25.0,V,19.0,V,20.0,V,12.0,V,13.0,V,16.0,V,18.0,V,15.0,V,20.0,V,18.0,V,15.0,V,11.0,V,30.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,28,33.0,V,13.0,V,6.0,V,6.0,V,5.0,V,6.0,V,8.0,V,15.0,V,21.0,V,17.0,V,13.0,V,13.0,V,14.0,V,13.0,V,12.0,V,30.0,V,22.0,V,21.0,V,28.0,V,28.0,V,14.0,V,17.0,V,25.0,V,10.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,29,9.0,V,10.0,V,11.0,V,21.0,V,22.0,V,21.0,V,9.0,V,14.0,V,24.0,V,19.0,V,17.0,V,13.0,V,15.0,V,11.0,V,11.0,V,16.0,V,16.0,V,18.0,V,11.0,V,10.0,V,7.0,V,6.0,V,9.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2022,9,30,24.0,V,17.0,V,14.0,V,13.0,V,10.0,V,8.0,V,10.0,V,16.0,V,20.0,V,19.0,V,19.0,V,19.0,V,22.0,V,20.0,V,15.0,V,14.0,V,13.0,V,12.0,V,12.0,V,14.0,V,16.0,V,23.0,V,6.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,1,10.0,V,10.0,V,11.0,V,9.0,V,8.0,V,10.0,V,13.0,V,15.0,V,18.0,V,18.0,V,20.0,V,29.0,V,26.0,V,,N,,N,,N,43.0,V,35.0,V,33.0,V,32.0,V,29.0,V,26.0,V,23.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,2,27.0,V,28.0,V,25.0,V,25.0,V,25.0,V,24.0,V,24.0,V,27.0,V,31.0,V,37.0,V,38.0,V,33.0,V,26.0,V,31.0,V,30.0,V,28.0,V,33.0,V,41.0,V,47.0,V,27.0,V,9.0,V,10.0,V,12.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,3,20.0,V,22.0,V,29.0,V,19.0,V,18.0,V,20.0,V,19.0,V,19.0,V,22.0,V,24.0,V,27.0,V,26.0,V,27.0,V,24.0,V,26.0,V,30.0,V,33.0,V,28.0,V,26.0,V,23.0,V,25.0,V,23.0,V,25.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,4,29.0,V,27.0,V,25.0,V,24.0,V,22.0,V,19.0,V,19.0,V,23.0,V,23.0,V,24.0,V,30.0,V,36.0,V,33.0,V,31.0,V,29.0,V,29.0,V,31.0,V,29.0,V,28.0,V,28.0,V,27.0,V,27.0,V,27.0,V,28.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,5,26.0,V,20.0,V,20.0,V,19.0,V,18.0,V,19.0,V,18.0,V,25.0,V,30.0,V,37.0,V,52.0,V,60.0,V,35.0,V,32.0,V,25.0,V,24.0,V,24.0,V,26.0,V,27.0,V,22.0,V,27.0,V,25.0,V,26.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,6,50.0,V,24.0,V,20.0,V,20.0,V,22.0,V,21.0,V,25.0,V,35.0,V,47.0,V,56.0,V,55.0,V,56.0,V,46.0,V,43.0,V,44.0,V,36.0,V,38.0,V,47.0,V,38.0,V,35.0,V,30.0,V,29.0,V,26.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,7,22.0,V,36.0,V,29.0,V,20.0,V,18.0,V,20.0,V,16.0,V,24.0,V,38.0,V,71.0,V,53.0,V,38.0,V,32.0,V,28.0,V,28.0,V,25.0,V,22.0,V,29.0,V,37.0,V,28.0,V,23.0,V,26.0,V,28.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,8,27.0,V,30.0,V,26.0,V,18.0,V,5.0,V,6.0,V,25.0,V,27.0,V,33.0,V,43.0,V,30.0,V,7.0,V,13.0,V,8.0,V,12.0,V,23.0,V,28.0,V,38.0,V,35.0,V,30.0,V,25.0,V,27.0,V,21.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,9,23.0,V,24.0,V,24.0,V,19.0,V,17.0,V,16.0,V,17.0,V,27.0,V,28.0,V,56.0,V,50.0,V,53.0,V,29.0,V,20.0,V,23.0,V,24.0,V,20.0,V,18.0,V,13.0,V,7.0,V,6.0,V,14.0,V,17.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,10,10.0,V,12.0,V,10.0,V,13.0,V,12.0,V,14.0,V,15.0,V,19.0,V,23.0,V,32.0,V,28.0,V,22.0,V,25.0,V,25.0,V,24.0,V,26.0,V,28.0,V,26.0,V,25.0,V,26.0,V,24.0,V,25.0,V,23.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,11,23.0,V,16.0,V,17.0,V,18.0,V,18.0,V,19.0,V,18.0,V,20.0,V,20.0,V,21.0,V,32.0,V,12.0,V,16.0,V,20.0,V,20.0,V,20.0,V,22.0,V,22.0,V,20.0,V,25.0,V,21.0,V,11.0,V,16.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,12,18.0,V,15.0,V,13.0,V,12.0,V,14.0,V,12.0,V,13.0,V,23.0,V,29.0,V,45.0,V,48.0,V,41.0,V,31.0,V,28.0,V,19.0,V,18.0,V,22.0,V,40.0,V,19.0,V,14.0,V,8.0,V,16.0,V,13.0,V,8.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,13,20.0,V,19.0,V,18.0,V,20.0,V,16.0,V,18.0,V,19.0,V,23.0,V,30.0,V,45.0,V,37.0,V,43.0,V,40.0,V,13.0,V,33.0,V,40.0,V,39.0,V,85.0,V,27.0,V,21.0,V,21.0,V,24.0,V,24.0,V,30.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,14,17.0,V,11.0,V,12.0,V,22.0,V,46.0,V,15.0,V,13.0,V,19.0,V,33.0,V,34.0,V,35.0,V,42.0,V,34.0,V,39.0,V,31.0,V,36.0,V,31.0,V,49.0,V,50.0,V,31.0,V,30.0,V,23.0,V,12.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,15,20.0,V,10.0,V,15.0,V,18.0,V,18.0,V,14.0,V,13.0,V,31.0,V,34.0,V,45.0,V,39.0,V,42.0,V,23.0,V,,N,64.0,V,44.0,V,41.0,V,54.0,V,46.0,V,43.0,V,39.0,V,31.0,V,23.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,16,18.0,V,14.0,V,13.0,V,4.0,V,9.0,V,14.0,V,16.0,V,21.0,V,52.0,V,49.0,V,31.0,V,20.0,V,26.0,V,32.0,V,26.0,V,25.0,V,26.0,V,47.0,V,33.0,V,25.0,V,29.0,V,24.0,V,23.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,17,12.0,V,11.0,V,14.0,V,12.0,V,14.0,V,5.0,V,2.0,V,12.0,V,17.0,V,23.0,V,27.0,V,23.0,V,25.0,V,32.0,V,28.0,V,29.0,V,25.0,V,24.0,V,29.0,V,24.0,V,26.0,V,26.0,V,26.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,18,11.0,V,15.0,V,26.0,V,20.0,V,15.0,V,12.0,V,13.0,V,14.0,V,11.0,V,19.0,V,24.0,V,23.0,V,24.0,V,25.0,V,32.0,V,29.0,V,27.0,V,34.0,V,32.0,V,40.0,V,106.0,V,32.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2022,9,19,17.0,V,15.0,V,17.0,V,16.0,V,17.0,V,17.0,V,18.0,V,42.0,V,35.0,V,51.0,V,33.0,V,16.0,V,13.0,V,15.0,V,18.0,V,17.0,V,21.0,V,35.0,V,27.0,V,27.0,V,20.0,V,18.0,V,20.0,V,21.0,V
