CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2024,4,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,9.0,V,8.0,V,10.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,5.0,V,7.0,V,9.0,V,6.0,V,6.0,V,6.0,V,5.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,16.0,V,30.0,V,21.0,V,41.0,V,23.0,V,4.0,V,6.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,4.0,V,3.0,V,5.0,V,,N,,N,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,19,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,28.0,V,33.0,V,17.0,V,12.0,V,9.0,V,7.0,V,7.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,7.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,21,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,11.0,V,3.0,V,6.0,V,5.0,V,4.0,V,8.0,V,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,7.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,12.0,V,19.0,V,10.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,2.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,10.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,24,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,3.0,V,6.0,V,6.0,V,6.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,26,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,15.0,V,29.0,V,23.0,V,14.0,V,9.0,V,6.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,7.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,29,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,3.0,V,4.0,V,5.0,V,4.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,4,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,5.0,V,4.0,V,,N,,N,,N,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,1,20.0,V,13.0,V,10.0,V,12.0,V,9.0,V,9.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,10.0,V,10.0,V,8.0,V,7.0,V,7.0,V,10.0,V,10.0,V,15.0,V,20.0,V,27.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,2,22.0,V,17.0,V,10.0,V,6.0,V,9.0,V,6.0,V,9.0,V,21.0,V,37.0,V,28.0,V,20.0,V,12.0,V,9.0,V,8.0,V,9.0,V,8.0,V,9.0,V,15.0,V,28.0,V,28.0,V,25.0,V,24.0,V,18.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,3,16.0,V,14.0,V,10.0,V,10.0,V,14.0,V,14.0,V,39.0,V,51.0,V,55.0,V,44.0,V,23.0,V,19.0,V,14.0,V,10.0,V,9.0,V,10.0,V,9.0,V,12.0,V,14.0,V,9.0,V,20.0,V,41.0,V,25.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,4,28.0,V,53.0,V,57.0,V,42.0,V,39.0,V,41.0,V,50.0,V,52.0,V,55.0,V,62.0,V,85.0,V,66.0,V,44.0,V,22.0,V,12.0,V,14.0,V,18.0,V,19.0,V,31.0,V,49.0,V,66.0,V,55.0,V,35.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,5,15.0,V,13.0,V,10.0,V,14.0,V,17.0,V,39.0,V,49.0,V,55.0,V,59.0,V,69.0,V,72.0,V,,N,,N,32.0,V,30.0,V,40.0,V,25.0,V,15.0,V,11.0,V,16.0,V,21.0,V,26.0,V,29.0,V,57.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,6,57.0,V,53.0,V,49.0,V,44.0,V,35.0,V,36.0,V,41.0,V,47.0,V,45.0,V,22.0,V,8.0,V,7.0,V,6.0,V,6.0,V,4.0,V,4.0,V,4.0,V,6.0,V,6.0,V,8.0,V,13.0,V,8.0,V,7.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,7,21.0,V,23.0,V,34.0,V,25.0,V,20.0,V,20.0,V,23.0,V,21.0,V,11.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,7.0,V,7.0,V,8.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,8,8.0,V,9.0,V,13.0,V,12.0,V,9.0,V,21.0,V,37.0,V,47.0,V,49.0,V,26.0,V,26.0,V,21.0,V,15.0,V,8.0,V,8.0,V,6.0,V,8.0,V,22.0,V,53.0,V,75.0,V,54.0,V,26.0,V,32.0,V,41.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,9,34.0,V,4.0,V,23.0,V,15.0,V,9.0,V,7.0,V,7.0,V,13.0,V,18.0,V,14.0,V,16.0,V,12.0,V,13.0,V,11.0,V,8.0,V,9.0,V,9.0,V,10.0,V,13.0,V,12.0,V,10.0,V,8.0,V,10.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,10,28.0,V,33.0,V,32.0,V,28.0,V,27.0,V,23.0,V,29.0,V,34.0,V,28.0,V,22.0,V,20.0,V,11.0,V,20.0,V,10.0,V,19.0,V,14.0,V,9.0,V,14.0,V,18.0,V,29.0,V,30.0,V,25.0,V,9.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,11,40.0,V,25.0,V,24.0,V,24.0,V,22.0,V,30.0,V,44.0,V,55.0,V,65.0,V,54.0,V,44.0,V,32.0,V,21.0,V,13.0,V,9.0,V,13.0,V,13.0,V,16.0,V,38.0,V,46.0,V,32.0,V,35.0,V,45.0,V,65.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,12,49.0,V,24.0,V,22.0,V,25.0,V,24.0,V,27.0,V,45.0,V,60.0,V,57.0,V,60.0,V,64.0,V,86.0,V,47.0,V,45.0,V,39.0,V,28.0,V,34.0,V,40.0,V,30.0,V,36.0,V,41.0,V,30.0,V,50.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,13,54.0,V,77.0,V,62.0,V,49.0,V,36.0,V,29.0,V,34.0,V,43.0,V,38.0,V,42.0,V,39.0,V,46.0,V,13.0,V,11.0,V,8.0,V,8.0,V,7.0,V,8.0,V,9.0,V,12.0,V,22.0,V,36.0,V,38.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,14,27.0,V,51.0,V,58.0,V,41.0,V,33.0,V,29.0,V,47.0,V,39.0,V,29.0,V,28.0,V,38.0,V,49.0,V,44.0,V,43.0,V,47.0,V,41.0,V,36.0,V,38.0,V,30.0,V,27.0,V,17.0,V,40.0,V,63.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,15,23.0,V,27.0,V,39.0,V,37.0,V,20.0,V,28.0,V,50.0,V,73.0,V,74.0,V,72.0,V,86.0,V,75.0,V,29.0,V,42.0,V,26.0,V,13.0,V,8.0,V,12.0,V,8.0,V,10.0,V,10.0,V,10.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,16,10.0,V,7.0,V,5.0,V,3.0,V,9.0,V,10.0,V,10.0,V,18.0,V,24.0,V,19.0,V,12.0,V,20.0,V,,N,,N,9.0,V,10.0,V,9.0,V,8.0,V,12.0,V,10.0,V,8.0,V,7.0,V,6.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,17,7.0,V,9.0,V,9.0,V,5.0,V,3.0,V,5.0,V,6.0,V,19.0,V,33.0,V,24.0,V,15.0,V,12.0,V,9.0,V,13.0,V,11.0,V,10.0,V,9.0,V,11.0,V,10.0,V,8.0,V,9.0,V,6.0,V,6.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,18,12.0,V,11.0,V,11.0,V,23.0,V,7.0,V,6.0,V,14.0,V,22.0,V,40.0,V,35.0,V,28.0,V,26.0,V,12.0,V,8.0,V,8.0,V,10.0,V,10.0,V,10.0,V,12.0,V,10.0,V,12.0,V,13.0,V,23.0,V,44.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,19,53.0,V,50.0,V,31.0,V,32.0,V,24.0,V,26.0,V,41.0,V,50.0,V,55.0,V,46.0,V,38.0,V,33.0,V,25.0,V,28.0,V,21.0,V,17.0,V,14.0,V,14.0,V,16.0,V,15.0,V,22.0,V,19.0,V,25.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,20,19.0,V,18.0,V,21.0,V,20.0,V,17.0,V,20.0,V,28.0,V,28.0,V,28.0,V,30.0,V,13.0,V,7.0,V,9.0,V,12.0,V,12.0,V,10.0,V,8.0,V,8.0,V,7.0,V,10.0,V,17.0,V,8.0,V,12.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,21,30.0,V,9.0,V,5.0,V,4.0,V,4.0,V,3.0,V,7.0,V,33.0,V,36.0,V,28.0,V,19.0,V,11.0,V,9.0,V,7.0,V,6.0,V,5.0,V,4.0,V,6.0,V,8.0,V,8.0,V,10.0,V,15.0,V,26.0,V,29.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,22,24.0,V,6.0,V,5.0,V,4.0,V,4.0,V,8.0,V,20.0,V,30.0,V,54.0,V,62.0,V,40.0,V,31.0,V,20.0,V,15.0,V,23.0,V,20.0,V,15.0,V,14.0,V,14.0,V,14.0,V,17.0,V,24.0,V,31.0,V,43.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,23,18.0,V,12.0,V,13.0,V,8.0,V,9.0,V,9.0,V,32.0,V,55.0,V,44.0,V,41.0,V,28.0,V,20.0,V,17.0,V,14.0,V,16.0,V,15.0,V,15.0,V,12.0,V,16.0,V,14.0,V,16.0,V,24.0,V,43.0,V,57.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,24,69.0,V,55.0,V,38.0,V,32.0,V,34.0,V,36.0,V,44.0,V,29.0,V,23.0,V,21.0,V,22.0,V,20.0,V,11.0,V,15.0,V,13.0,V,15.0,V,12.0,V,15.0,V,23.0,V,25.0,V,21.0,V,31.0,V,41.0,V,34.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,25,36.0,V,36.0,V,27.0,V,21.0,V,15.0,V,13.0,V,16.0,V,19.0,V,16.0,V,16.0,V,12.0,V,11.0,V,9.0,V,6.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,16.0,V,21.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,26,24.0,V,22.0,V,21.0,V,22.0,V,21.0,V,24.0,V,32.0,V,41.0,V,45.0,V,46.0,V,43.0,V,32.0,V,20.0,V,13.0,V,11.0,V,11.0,V,8.0,V,11.0,V,13.0,V,17.0,V,12.0,V,16.0,V,13.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,27,11.0,V,8.0,V,12.0,V,7.0,V,4.0,V,8.0,V,6.0,V,5.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V,14.0,V,13.0,V,10.0,V,9.0,V,9.0,V,11.0,V,22.0,V,18.0,V,16.0,V,22.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,28,9.0,V,8.0,V,8.0,V,7.0,V,11.0,V,6.0,V,12.0,V,16.0,V,17.0,V,22.0,V,19.0,V,10.0,V,7.0,V,10.0,V,21.0,V,6.0,V,10.0,V,11.0,V,12.0,V,10.0,V,9.0,V,17.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,29,8.0,V,5.0,V,7.0,V,11.0,V,7.0,V,8.0,V,25.0,V,44.0,V,51.0,V,48.0,V,51.0,V,52.0,V,45.0,V,46.0,V,20.0,V,20.0,V,37.0,V,21.0,V,8.0,V,6.0,V,6.0,V,5.0,V,8.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2024,4,30,3.0,V,2.0,V,2.0,V,3.0,V,10.0,V,14.0,V,25.0,V,37.0,V,47.0,V,47.0,V,37.0,V,,N,,N,,N,10.0,V,10.0,V,10.0,V,11.0,V,9.0,V,19.0,V,24.0,V,11.0,V,6.0,V,9.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,1,7.0,V,3.0,V,1.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,4.0,V,3.0,V,7.0,V,8.0,V,8.0,V,7.0,V,3.0,V,6.0,V,5.0,V,15.0,V,20.0,V,10.0,V,15.0,V,12.0,V,11.0,V,9.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,2,4.0,V,6.0,V,6.0,V,6.0,V,5.0,V,4.0,V,7.0,V,8.0,V,12.0,V,10.0,V,10.0,V,13.0,V,21.0,V,19.0,V,15.0,V,15.0,V,21.0,V,17.0,V,8.0,V,10.0,V,13.0,V,7.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,3,14.0,V,10.0,V,16.0,V,11.0,V,5.0,V,8.0,V,10.0,V,20.0,V,17.0,V,21.0,V,20.0,V,23.0,V,51.0,V,18.0,V,11.0,V,10.0,V,20.0,V,14.0,V,25.0,V,23.0,V,21.0,V,32.0,V,27.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,4,17.0,V,11.0,V,10.0,V,14.0,V,17.0,V,17.0,V,19.0,V,31.0,V,31.0,V,43.0,V,53.0,V,57.0,V,42.0,V,30.0,V,24.0,V,20.0,V,25.0,V,36.0,V,27.0,V,27.0,V,28.0,V,23.0,V,20.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,5,18.0,V,13.0,V,15.0,V,12.0,V,12.0,V,13.0,V,20.0,V,31.0,V,38.0,V,41.0,V,40.0,V,,N,,N,,N,18.0,V,17.0,V,40.0,V,79.0,V,38.0,V,13.0,V,12.0,V,16.0,V,17.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,6,24.0,V,24.0,V,21.0,V,19.0,V,17.0,V,18.0,V,19.0,V,21.0,V,25.0,V,27.0,V,19.0,V,28.0,V,28.0,V,28.0,V,31.0,V,28.0,V,33.0,V,35.0,V,26.0,V,26.0,V,24.0,V,24.0,V,23.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,7,26.0,V,28.0,V,28.0,V,25.0,V,23.0,V,23.0,V,27.0,V,28.0,V,29.0,V,29.0,V,29.0,V,32.0,V,31.0,V,31.0,V,30.0,V,27.0,V,27.0,V,26.0,V,24.0,V,26.0,V,24.0,V,24.0,V,25.0,V,26.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,8,27.0,V,25.0,V,23.0,V,20.0,V,15.0,V,19.0,V,24.0,V,35.0,V,37.0,V,32.0,V,28.0,V,29.0,V,27.0,V,30.0,V,31.0,V,29.0,V,39.0,V,85.0,V,50.0,V,55.0,V,44.0,V,37.0,V,36.0,V,34.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,9,16.0,V,10.0,V,45.0,V,28.0,V,23.0,V,6.0,V,4.0,V,38.0,V,26.0,V,27.0,V,25.0,V,25.0,V,33.0,V,28.0,V,22.0,V,23.0,V,26.0,V,27.0,V,17.0,V,16.0,V,19.0,V,23.0,V,18.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,10,16.0,V,14.0,V,17.0,V,17.0,V,15.0,V,10.0,V,9.0,V,17.0,V,14.0,V,20.0,V,19.0,V,21.0,V,23.0,V,28.0,V,14.0,V,16.0,V,27.0,V,43.0,V,30.0,V,27.0,V,23.0,V,26.0,V,23.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,11,19.0,V,13.0,V,13.0,V,13.0,V,15.0,V,16.0,V,21.0,V,33.0,V,31.0,V,36.0,V,32.0,V,30.0,V,31.0,V,22.0,V,24.0,V,27.0,V,35.0,V,113.0,V,69.0,V,39.0,V,30.0,V,32.0,V,32.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,12,24.0,V,18.0,V,18.0,V,21.0,V,20.0,V,19.0,V,25.0,V,49.0,V,37.0,V,51.0,V,58.0,V,60.0,V,43.0,V,36.0,V,38.0,V,35.0,V,55.0,V,150.0,V,65.0,V,35.0,V,28.0,V,18.0,V,28.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,13,26.0,V,18.0,V,18.0,V,21.0,V,19.0,V,18.0,V,22.0,V,26.0,V,33.0,V,38.0,V,39.0,V,47.0,V,25.0,V,25.0,V,30.0,V,22.0,V,24.0,V,20.0,V,24.0,V,26.0,V,32.0,V,40.0,V,35.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,14,22.0,V,25.0,V,15.0,V,22.0,V,21.0,V,25.0,V,33.0,V,21.0,V,23.0,V,31.0,V,63.0,V,55.0,V,62.0,V,52.0,V,60.0,V,48.0,V,48.0,V,76.0,V,46.0,V,46.0,V,38.0,V,49.0,V,47.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,15,31.0,V,21.0,V,25.0,V,20.0,V,17.0,V,24.0,V,28.0,V,82.0,V,70.0,V,70.0,V,77.0,V,57.0,V,28.0,V,37.0,V,47.0,V,24.0,V,24.0,V,41.0,V,28.0,V,21.0,V,15.0,V,13.0,V,13.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,16,12.0,V,15.0,V,11.0,V,11.0,V,11.0,V,6.0,V,4.0,V,44.0,V,29.0,V,41.0,V,36.0,V,41.0,V,,N,,N,,N,,N,41.0,V,42.0,V,42.0,V,36.0,V,27.0,V,24.0,V,23.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,17,25.0,V,20.0,V,9.0,V,4.0,V,9.0,V,12.0,V,11.0,V,35.0,V,27.0,V,27.0,V,22.0,V,20.0,V,25.0,V,24.0,V,27.0,V,41.0,V,57.0,V,71.0,V,43.0,V,33.0,V,29.0,V,27.0,V,24.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,18,16.0,V,17.0,V,13.0,V,11.0,V,9.0,V,6.0,V,6.0,V,6.0,V,13.0,V,14.0,V,20.0,V,24.0,V,20.0,V,14.0,V,15.0,V,20.0,V,18.0,V,22.0,V,15.0,V,15.0,V,15.0,V,17.0,V,20.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2024,4,19,23.0,V,22.0,V,19.0,V,17.0,V,15.0,V,14.0,V,18.0,V,40.0,V,32.0,V,34.0,V,37.0,V,35.0,V,32.0,V,38.0,V,55.0,V,60.0,V,88.0,V,119.0,V,62.0,V,41.0,V,32.0,V,29.0,V,31.0,V,24.0,V
