CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2022,5,11,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,31.0,V,19.0,V,10.0,V,10.0,V,8.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,2.0,V,3.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,12,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,25.0,V,40.0,V,59.0,V,30.0,V,15.0,V,6.0,V,4.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,13,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,4.0,V,20.0,V,33.0,V,22.0,V,9.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,14,1.0,V,6.0,V,5.0,V,5.0,V,9.0,V,1.0,V,2.0,V,7.0,V,11.0,V,28.0,V,35.0,V,6.0,V,5.0,V,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,5.0,V,2.0,V,2.0,V,5.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,15,1.0,V,3.0,V,5.0,V,1.0,V,1.0,V,6.0,V,6.0,V,3.0,V,6.0,V,6.0,V,6.0,V,16.0,V,9.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,1.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,16,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,6.0,V,13.0,V,40.0,V,78.0,V,,N,,N,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,17,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,11.0,V,25.0,V,37.0,V,26.0,V,10.0,V,6.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,18,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,5.0,V,15.0,V,31.0,V,52.0,V,63.0,V,38.0,V,17.0,V,6.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,5.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,20,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,4.0,V,20.0,V,28.0,V,17.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,21,1.0,V,1.0,V,2.0,V,9.0,V,3.0,V,5.0,V,3.0,V,7.0,V,9.0,V,5.0,V,2.0,V,2.0,V,4.0,V,9.0,V,14.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,22,4.0,V,11.0,V,30.0,V,14.0,V,8.0,V,4.0,V,5.0,V,27.0,V,3.0,V,2.0,V,8.0,V,17.0,V,12.0,V,9.0,V,10.0,V,7.0,V,5.0,V,6.0,V,8.0,V,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,23,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,6.0,V,25.0,V,22.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,24,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,4.0,V,5.0,V,2.0,V,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,4.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,25,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,12.0,V,9.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,26,1.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,7.0,V,4.0,V,6.0,V,7.0,V,8.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,4.0,V,3.0,V,2.0,V,3.0,V,4.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,27,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,4.0,V,9.0,V,7.0,V,8.0,V,9.0,V,17.0,V,11.0,V,7.0,V,3.0,V,5.0,V,5.0,V,9.0,V,2.0,V,1.0,V,22.0,V,41.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,28,33.0,V,57.0,V,10.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,17.0,V,5.0,V,4.0,V,3.0,V,4.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,31,1.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,12.0,V,16.0,V,3.0,V,,N,,N,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,1,20.0,V,19.0,V,32.0,V,28.0,V,27.0,V,19.0,V,18.0,V,15.0,V,18.0,V,16.0,V,7.0,V,8.0,V,8.0,V,11.0,V,7.0,V,6.0,V,10.0,V,8.0,V,8.0,V,15.0,V,24.0,V,12.0,V,9.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,2,19.0,V,26.0,V,24.0,V,27.0,V,41.0,V,31.0,V,35.0,V,44.0,V,51.0,V,49.0,V,32.0,V,23.0,V,22.0,V,15.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,12.0,V,14.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,3,24.0,V,28.0,V,36.0,V,36.0,V,31.0,V,30.0,V,43.0,V,57.0,V,59.0,V,39.0,V,20.0,V,17.0,V,,N,,N,,N,12.0,V,10.0,V,8.0,V,5.0,V,7.0,V,9.0,V,12.0,V,13.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,4,25.0,V,,N,44.0,V,36.0,V,45.0,V,43.0,V,44.0,V,47.0,V,52.0,V,54.0,V,50.0,V,37.0,V,21.0,V,14.0,V,16.0,V,16.0,V,13.0,V,16.0,V,16.0,V,11.0,V,14.0,V,20.0,V,25.0,V,33.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,5,38.0,V,32.0,V,32.0,V,33.0,V,28.0,V,32.0,V,44.0,V,48.0,V,46.0,V,43.0,V,16.0,V,15.0,V,23.0,V,25.0,V,12.0,V,41.0,V,21.0,V,37.0,V,34.0,V,33.0,V,39.0,V,77.0,V,45.0,V,31.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,6,32.0,V,31.0,V,26.0,V,30.0,V,23.0,V,28.0,V,32.0,V,48.0,V,47.0,V,30.0,V,27.0,V,41.0,V,36.0,V,27.0,V,31.0,V,27.0,V,19.0,V,14.0,V,9.0,V,12.0,V,18.0,V,58.0,V,27.0,V,25.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,7,57.0,V,63.0,V,42.0,V,37.0,V,34.0,V,30.0,V,31.0,V,21.0,V,14.0,V,12.0,V,23.0,V,29.0,V,26.0,V,20.0,V,15.0,V,11.0,V,9.0,V,8.0,V,11.0,V,18.0,V,37.0,V,39.0,V,22.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,8,47.0,V,36.0,V,27.0,V,32.0,V,31.0,V,30.0,V,27.0,V,25.0,V,23.0,V,31.0,V,54.0,V,32.0,V,21.0,V,17.0,V,12.0,V,6.0,V,8.0,V,8.0,V,15.0,V,38.0,V,62.0,V,56.0,V,34.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,9,38.0,V,56.0,V,36.0,V,32.0,V,28.0,V,19.0,V,40.0,V,59.0,V,63.0,V,49.0,V,42.0,V,24.0,V,20.0,V,14.0,V,9.0,V,7.0,V,11.0,V,12.0,V,10.0,V,13.0,V,11.0,V,10.0,V,17.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,10,23.0,V,55.0,V,63.0,V,46.0,V,39.0,V,46.0,V,57.0,V,60.0,V,61.0,V,71.0,V,71.0,V,37.0,V,28.0,V,28.0,V,31.0,V,40.0,V,34.0,V,37.0,V,36.0,V,45.0,V,38.0,V,30.0,V,28.0,V,51.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,11,85.0,V,65.0,V,36.0,V,19.0,V,17.0,V,18.0,V,36.0,V,54.0,V,79.0,V,65.0,V,46.0,V,40.0,V,40.0,V,27.0,V,22.0,V,27.0,V,27.0,V,28.0,V,27.0,V,22.0,V,50.0,V,43.0,V,65.0,V,26.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,12,16.0,V,20.0,V,28.0,V,37.0,V,44.0,V,44.0,V,53.0,V,58.0,V,60.0,V,79.0,V,64.0,V,49.0,V,27.0,V,21.0,V,15.0,V,17.0,V,12.0,V,7.0,V,10.0,V,13.0,V,16.0,V,17.0,V,16.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,13,35.0,V,55.0,V,47.0,V,37.0,V,36.0,V,37.0,V,47.0,V,54.0,V,57.0,V,56.0,V,30.0,V,9.0,V,9.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,11.0,V,21.0,V,23.0,V,16.0,V,27.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,14,49.0,V,69.0,V,66.0,V,60.0,V,59.0,V,40.0,V,41.0,V,42.0,V,40.0,V,55.0,V,87.0,V,33.0,V,28.0,V,29.0,V,17.0,V,17.0,V,17.0,V,12.0,V,31.0,V,54.0,V,53.0,V,53.0,V,72.0,V,42.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,15,48.0,V,71.0,V,66.0,V,45.0,V,35.0,V,52.0,V,50.0,V,34.0,V,33.0,V,32.0,V,32.0,V,58.0,V,41.0,V,15.0,V,13.0,V,20.0,V,12.0,V,26.0,V,17.0,V,51.0,V,43.0,V,48.0,V,32.0,V,47.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,16,57.0,V,51.0,V,60.0,V,51.0,V,49.0,V,55.0,V,60.0,V,65.0,V,74.0,V,90.0,V,,N,,N,18.0,V,18.0,V,14.0,V,16.0,V,14.0,V,19.0,V,8.0,V,6.0,V,7.0,V,8.0,V,13.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,17,7.0,V,19.0,V,22.0,V,21.0,V,27.0,V,33.0,V,40.0,V,48.0,V,50.0,V,54.0,V,36.0,V,27.0,V,17.0,V,14.0,V,13.0,V,16.0,V,11.0,V,10.0,V,19.0,V,20.0,V,17.0,V,11.0,V,8.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,18,9.0,V,18.0,V,22.0,V,27.0,V,32.0,V,35.0,V,40.0,V,45.0,V,48.0,V,65.0,V,53.0,V,47.0,V,38.0,V,23.0,V,20.0,V,17.0,V,18.0,V,19.0,V,20.0,V,19.0,V,23.0,V,18.0,V,14.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,19,9.0,V,9.0,V,7.0,V,10.0,V,22.0,V,34.0,V,21.0,V,20.0,V,16.0,V,13.0,V,8.0,V,7.0,V,8.0,V,6.0,V,5.0,V,4.0,V,7.0,V,9.0,V,9.0,V,11.0,V,11.0,V,8.0,V,14.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,20,34.0,V,41.0,V,44.0,V,35.0,V,31.0,V,30.0,V,45.0,V,54.0,V,56.0,V,55.0,V,18.0,V,15.0,V,17.0,V,9.0,V,10.0,V,8.0,V,9.0,V,7.0,V,17.0,V,29.0,V,40.0,V,38.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,21,16.0,V,13.0,V,41.0,V,55.0,V,53.0,V,47.0,V,44.0,V,40.0,V,36.0,V,25.0,V,12.0,V,9.0,V,20.0,V,44.0,V,59.0,V,18.0,V,26.0,V,35.0,V,33.0,V,31.0,V,30.0,V,25.0,V,37.0,V,44.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,22,57.0,V,72.0,V,76.0,V,71.0,V,62.0,V,57.0,V,53.0,V,58.0,V,29.0,V,22.0,V,38.0,V,72.0,V,59.0,V,54.0,V,57.0,V,47.0,V,42.0,V,53.0,V,68.0,V,66.0,V,51.0,V,41.0,V,42.0,V,40.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,23,32.0,V,40.0,V,52.0,V,47.0,V,44.0,V,51.0,V,56.0,V,51.0,V,20.0,V,13.0,V,16.0,V,12.0,V,11.0,V,12.0,V,8.0,V,8.0,V,8.0,V,9.0,V,12.0,V,8.0,V,9.0,V,12.0,V,12.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,24,57.0,V,25.0,V,14.0,V,13.0,V,9.0,V,9.0,V,24.0,V,29.0,V,31.0,V,33.0,V,16.0,V,15.0,V,13.0,V,11.0,V,10.0,V,14.0,V,18.0,V,11.0,V,13.0,V,14.0,V,24.0,V,11.0,V,8.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,25,18.0,V,11.0,V,7.0,V,9.0,V,12.0,V,13.0,V,22.0,V,29.0,V,25.0,V,38.0,V,30.0,V,25.0,V,24.0,V,19.0,V,16.0,V,15.0,V,17.0,V,15.0,V,16.0,V,22.0,V,27.0,V,43.0,V,40.0,V,27.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,26,19.0,V,36.0,V,32.0,V,26.0,V,19.0,V,25.0,V,27.0,V,26.0,V,29.0,V,27.0,V,18.0,V,24.0,V,34.0,V,32.0,V,18.0,V,19.0,V,20.0,V,21.0,V,23.0,V,41.0,V,49.0,V,33.0,V,49.0,V,48.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,27,30.0,V,19.0,V,15.0,V,23.0,V,23.0,V,24.0,V,21.0,V,39.0,V,36.0,V,47.0,V,30.0,V,38.0,V,42.0,V,52.0,V,42.0,V,36.0,V,22.0,V,48.0,V,60.0,V,68.0,V,58.0,V,59.0,V,100.0,V,99.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,28,86.0,V,72.0,V,59.0,V,41.0,V,34.0,V,32.0,V,32.0,V,31.0,V,21.0,V,14.0,V,16.0,V,24.0,V,21.0,V,13.0,V,12.0,V,9.0,V,8.0,V,7.0,V,8.0,V,16.0,V,20.0,V,14.0,V,14.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,29,17.0,V,10.0,V,11.0,V,9.0,V,10.0,V,9.0,V,11.0,V,19.0,V,8.0,V,5.0,V,9.0,V,13.0,V,8.0,V,6.0,V,6.0,V,4.0,V,6.0,V,4.0,V,4.0,V,8.0,V,10.0,V,12.0,V,10.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,30,10.0,V,9.0,V,23.0,V,30.0,V,32.0,V,36.0,V,43.0,V,52.0,V,57.0,V,24.0,V,16.0,V,13.0,V,17.0,V,8.0,V,6.0,V,6.0,V,11.0,V,8.0,V,5.0,V,6.0,V,8.0,V,7.0,V,11.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2022,5,31,16.0,V,45.0,V,45.0,V,35.0,V,29.0,V,34.0,V,49.0,V,60.0,V,49.0,V,16.0,V,,N,,N,11.0,V,13.0,V,10.0,V,9.0,V,11.0,V,10.0,V,9.0,V,23.0,V,11.0,V,7.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,1,17.0,V,17.0,V,21.0,V,19.0,V,20.0,V,16.0,V,15.0,V,14.0,V,17.0,V,19.0,V,22.0,V,23.0,V,26.0,V,26.0,V,26.0,V,17.0,V,25.0,V,35.0,V,31.0,V,21.0,V,20.0,V,13.0,V,16.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,2,22.0,V,19.0,V,20.0,V,21.0,V,18.0,V,19.0,V,19.0,V,30.0,V,27.0,V,29.0,V,20.0,V,18.0,V,27.0,V,22.0,V,18.0,V,16.0,V,13.0,V,15.0,V,14.0,V,14.0,V,12.0,V,20.0,V,20.0,V,11.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,3,16.0,V,14.0,V,16.0,V,21.0,V,19.0,V,17.0,V,22.0,V,29.0,V,30.0,V,31.0,V,21.0,V,21.0,V,,N,,N,,N,26.0,V,22.0,V,22.0,V,20.0,V,20.0,V,20.0,V,21.0,V,20.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,4,18.0,V,,N,11.0,V,18.0,V,20.0,V,18.0,V,20.0,V,34.0,V,28.0,V,35.0,V,34.0,V,28.0,V,20.0,V,14.0,V,23.0,V,22.0,V,24.0,V,25.0,V,23.0,V,19.0,V,19.0,V,16.0,V,12.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,5,19.0,V,15.0,V,14.0,V,14.0,V,13.0,V,15.0,V,17.0,V,35.0,V,30.0,V,42.0,V,22.0,V,23.0,V,26.0,V,36.0,V,26.0,V,27.0,V,22.0,V,21.0,V,20.0,V,19.0,V,24.0,V,33.0,V,23.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,6,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2022,5,7,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2022,5,8,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2022,5,9,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,1.0,V,1.0,V,16.0,V,31.0,V,19.0,V,17.0,V,22.0,V,21.0,V,19.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,10,21.0,V,17.0,V,12.0,V,14.0,V,16.0,V,18.0,V,33.0,V,57.0,V,47.0,V,55.0,V,53.0,V,47.0,V,42.0,V,46.0,V,33.0,V,35.0,V,56.0,V,100.0,V,144.0,V,86.0,V,43.0,V,38.0,V,28.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,11,38.0,V,31.0,V,19.0,V,17.0,V,13.0,V,12.0,V,21.0,V,97.0,V,73.0,V,69.0,V,54.0,V,47.0,V,47.0,V,57.0,V,60.0,V,51.0,V,48.0,V,92.0,V,119.0,V,51.0,V,73.0,V,41.0,V,52.0,V,32.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,12,27.0,V,23.0,V,18.0,V,18.0,V,18.0,V,33.0,V,34.0,V,100.0,V,62.0,V,76.0,V,65.0,V,58.0,V,45.0,V,29.0,V,31.0,V,28.0,V,42.0,V,93.0,V,77.0,V,38.0,V,28.0,V,28.0,V,22.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,13,15.0,V,19.0,V,21.0,V,21.0,V,21.0,V,19.0,V,28.0,V,34.0,V,57.0,V,72.0,V,48.0,V,40.0,V,31.0,V,30.0,V,33.0,V,28.0,V,23.0,V,32.0,V,24.0,V,23.0,V,31.0,V,37.0,V,36.0,V,29.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,14,30.0,V,39.0,V,16.0,V,25.0,V,29.0,V,21.0,V,25.0,V,30.0,V,40.0,V,56.0,V,79.0,V,62.0,V,56.0,V,67.0,V,47.0,V,47.0,V,58.0,V,47.0,V,60.0,V,61.0,V,69.0,V,63.0,V,47.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,15,29.0,V,37.0,V,27.0,V,27.0,V,28.0,V,28.0,V,31.0,V,33.0,V,36.0,V,59.0,V,66.0,V,58.0,V,79.0,V,63.0,V,62.0,V,44.0,V,36.0,V,30.0,V,56.0,V,64.0,V,54.0,V,36.0,V,28.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,16,26.0,V,20.0,V,3.0,V,9.0,V,19.0,V,22.0,V,28.0,V,79.0,V,83.0,V,108.0,V,,N,,N,25.0,V,32.0,V,28.0,V,30.0,V,41.0,V,37.0,V,35.0,V,30.0,V,30.0,V,27.0,V,26.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,17,20.0,V,23.0,V,24.0,V,25.0,V,27.0,V,28.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,23.0,V,26.0,V,33.0,V,41.0,V,68.0,V,47.0,V,27.0,V,24.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,18,21.0,V,20.0,V,19.0,V,22.0,V,25.0,V,29.0,V,40.0,V,92.0,V,68.0,V,92.0,V,68.0,V,66.0,V,59.0,V,44.0,V,56.0,V,53.0,V,80.0,V,83.0,V,64.0,V,38.0,V,41.0,V,36.0,V,31.0,V,29.0,V
8,Barcelona,19,Barcelona,4,10,2022,5,19,28.0,V,26.0,V,26.0,V,26.0,V,25.0,V,35.0,V,45.0,V,44.0,V,35.0,V,40.0,V,39.0,V,33.0,V,33.0,V,32.0,V,32.0,V,30.0,V,36.0,V,39.0,V,38.0,V,41.0,V,37.0,V,32.0,V,28.0,V,27.0,V
