CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2024,11,15,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,12.0,V,24.0,V,,N,,N,8.0,V,6.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,12.0,V,27.0,V,15.0,V,5.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,16,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,14.0,V,13.0,V,9.0,V,6.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,7.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,17,6.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,4.0,V,2.0,V,4.0,V,7.0,V,4.0,V,2.0,V,4.0,V,4.0,V,12.0,V,10.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,9.0,V,21.0,V,39.0,V,32.0,V,32.0,V,49.0,V,29.0,V,15.0,V,4.0,V,2.0,V,1.0,V,1.0,V,12.0,V,24.0,V,19.0,V,11.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,14.0,V,6.0,V,8.0,V,8.0,V,7.0,V,10.0,V,8.0,V,3.0,V,2.0,V,2.0,V,2.0,V,11.0,V,36.0,V,55.0,V,65.0,V,42.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,20,43.0,V,31.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,2.0,V,3.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,36.0,V,55.0,V,7.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,23,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,9.0,V,8.0,V,8.0,V,4.0,V,4.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,11.0,V,10.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,10.0,V,7.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,4.0,V,7.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,25,1.0,V,1.0,V,2.0,V,4.0,V,5.0,V,19.0,V,12.0,V,32.0,V,47.0,V,75.0,V,64.0,V,64.0,V,49.0,V,36.0,V,5.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,12.0,V,16.0,V,4.0,V,2.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,6.0,V,2.0,V,4.0,V,1.0,V,9.0,V,5.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,6.0,V,6.0,V,14.0,V,19.0,V,12.0,V,,N,,N,,N,6.0,V,5.0,V,6.0,V,24.0,V,27.0,V,9.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,28,2.0,V,2.0,V,4.0,V,7.0,V,4.0,V,8.0,V,14.0,V,43.0,V,63.0,V,72.0,V,72.0,V,63.0,V,50.0,V,58.0,V,19.0,V,7.0,V,5.0,V,15.0,V,6.0,V,19.0,V,62.0,V,49.0,V,32.0,V,25.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,29,22.0,V,13.0,V,5.0,V,6.0,V,6.0,V,13.0,V,26.0,V,56.0,V,81.0,V,83.0,V,42.0,V,13.0,V,18.0,V,8.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,13.0,V,32.0,V,52.0,V,43.0,V
8,Barcelona,19,Barcelona,4,7,2024,11,30,31.0,V,25.0,V,12.0,V,14.0,V,14.0,V,6.0,V,9.0,V,13.0,V,16.0,V,24.0,V,23.0,V,16.0,V,16.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,36.0,V,26.0,V,32.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,1,11.0,V,28.0,V,15.0,V,14.0,V,17.0,V,14.0,V,17.0,V,19.0,V,18.0,V,18.0,V,16.0,V,8.0,V,8.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,8.0,V,9.0,V,4.0,V,6.0,V,9.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,2,21.0,V,14.0,V,14.0,V,15.0,V,13.0,V,14.0,V,12.0,V,14.0,V,9.0,V,14.0,V,20.0,V,10.0,V,7.0,V,6.0,V,4.0,V,3.0,V,3.0,V,4.0,V,5.0,V,6.0,V,7.0,V,20.0,V,39.0,V,35.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,3,32.0,V,29.0,V,28.0,V,26.0,V,20.0,V,21.0,V,18.0,V,24.0,V,25.0,V,23.0,V,26.0,V,27.0,V,21.0,V,5.0,V,6.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,5.0,V,4.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,4,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,5.0,V,9.0,V,13.0,V,16.0,V,25.0,V,22.0,V,27.0,V,28.0,V,31.0,V,14.0,V,11.0,V,19.0,V,17.0,V,19.0,V,38.0,V,48.0,V,31.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,5,38.0,V,35.0,V,31.0,V,33.0,V,32.0,V,32.0,V,33.0,V,35.0,V,38.0,V,36.0,V,35.0,V,38.0,V,25.0,V,14.0,V,8.0,V,6.0,V,9.0,V,14.0,V,10.0,V,13.0,V,16.0,V,20.0,V,13.0,V,36.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,6,41.0,V,29.0,V,24.0,V,22.0,V,23.0,V,35.0,V,38.0,V,42.0,V,39.0,V,36.0,V,32.0,V,30.0,V,11.0,V,8.0,V,6.0,V,6.0,V,7.0,V,10.0,V,9.0,V,17.0,V,27.0,V,22.0,V,23.0,V,32.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,7,35.0,V,22.0,V,21.0,V,19.0,V,16.0,V,15.0,V,22.0,V,41.0,V,53.0,V,57.0,V,32.0,V,10.0,V,10.0,V,9.0,V,6.0,V,6.0,V,7.0,V,12.0,V,18.0,V,40.0,V,46.0,V,36.0,V,26.0,V,27.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,8,28.0,V,20.0,V,12.0,V,9.0,V,13.0,V,12.0,V,24.0,V,35.0,V,37.0,V,32.0,V,24.0,V,26.0,V,25.0,V,13.0,V,11.0,V,11.0,V,16.0,V,24.0,V,20.0,V,13.0,V,14.0,V,23.0,V,39.0,V,33.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,9,32.0,V,35.0,V,36.0,V,27.0,V,23.0,V,25.0,V,25.0,V,27.0,V,26.0,V,23.0,V,19.0,V,18.0,V,8.0,V,5.0,V,8.0,V,5.0,V,8.0,V,14.0,V,28.0,V,30.0,V,35.0,V,44.0,V,38.0,V,35.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,10,33.0,V,29.0,V,26.0,V,20.0,V,13.0,V,9.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,8.0,V,11.0,V,9.0,V,9.0,V,11.0,V,11.0,V,11.0,V,8.0,V,6.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,11,15.0,V,14.0,V,8.0,V,8.0,V,10.0,V,14.0,V,22.0,V,28.0,V,29.0,V,26.0,V,24.0,V,23.0,V,33.0,V,17.0,V,15.0,V,25.0,V,23.0,V,33.0,V,58.0,V,60.0,V,46.0,V,33.0,V,41.0,V,27.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,12,27.0,V,30.0,V,8.0,V,6.0,V,6.0,V,7.0,V,11.0,V,20.0,V,27.0,V,25.0,V,26.0,V,34.0,V,27.0,V,30.0,V,21.0,V,8.0,V,7.0,V,7.0,V,8.0,V,17.0,V,23.0,V,43.0,V,30.0,V,32.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,13,28.0,V,37.0,V,22.0,V,15.0,V,16.0,V,20.0,V,27.0,V,34.0,V,46.0,V,22.0,V,19.0,V,19.0,V,17.0,V,12.0,V,12.0,V,15.0,V,15.0,V,19.0,V,17.0,V,18.0,V,15.0,V,29.0,V,28.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,14,33.0,V,25.0,V,34.0,V,23.0,V,18.0,V,21.0,V,30.0,V,37.0,V,43.0,V,41.0,V,47.0,V,52.0,V,32.0,V,13.0,V,10.0,V,10.0,V,8.0,V,9.0,V,8.0,V,20.0,V,43.0,V,54.0,V,50.0,V,43.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,15,45.0,V,34.0,V,20.0,V,20.0,V,20.0,V,20.0,V,28.0,V,46.0,V,49.0,V,,N,,N,36.0,V,27.0,V,12.0,V,12.0,V,15.0,V,19.0,V,36.0,V,48.0,V,55.0,V,71.0,V,74.0,V,66.0,V,58.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,16,51.0,V,41.0,V,34.0,V,37.0,V,38.0,V,33.0,V,31.0,V,33.0,V,33.0,V,34.0,V,34.0,V,42.0,V,46.0,V,23.0,V,19.0,V,17.0,V,27.0,V,28.0,V,31.0,V,38.0,V,40.0,V,56.0,V,60.0,V,58.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,17,51.0,V,38.0,V,32.0,V,28.0,V,28.0,V,24.0,V,17.0,V,17.0,V,22.0,V,24.0,V,20.0,V,11.0,V,18.0,V,24.0,V,25.0,V,18.0,V,46.0,V,60.0,V,69.0,V,58.0,V,28.0,V,21.0,V,27.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,18,11.0,V,10.0,V,12.0,V,13.0,V,14.0,V,21.0,V,24.0,V,26.0,V,30.0,V,29.0,V,30.0,V,33.0,V,30.0,V,30.0,V,24.0,V,18.0,V,19.0,V,20.0,V,39.0,V,42.0,V,40.0,V,38.0,V,32.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,19,22.0,V,10.0,V,7.0,V,6.0,V,7.0,V,8.0,V,12.0,V,21.0,V,30.0,V,22.0,V,23.0,V,22.0,V,22.0,V,33.0,V,32.0,V,27.0,V,22.0,V,22.0,V,36.0,V,51.0,V,53.0,V,52.0,V,53.0,V,49.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,20,47.0,V,48.0,V,22.0,V,14.0,V,14.0,V,7.0,V,7.0,V,7.0,V,11.0,V,11.0,V,10.0,V,12.0,V,11.0,V,18.0,V,12.0,V,13.0,V,15.0,V,17.0,V,13.0,V,14.0,V,12.0,V,12.0,V,17.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,21,6.0,V,10.0,V,9.0,V,10.0,V,12.0,V,30.0,V,31.0,V,40.0,V,43.0,V,30.0,V,19.0,V,13.0,V,15.0,V,21.0,V,17.0,V,20.0,V,22.0,V,21.0,V,21.0,V,19.0,V,13.0,V,11.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,22,6.0,V,5.0,V,4.0,V,7.0,V,5.0,V,7.0,V,8.0,V,11.0,V,16.0,V,15.0,V,18.0,V,14.0,V,18.0,V,13.0,V,21.0,V,14.0,V,14.0,V,17.0,V,11.0,V,9.0,V,11.0,V,23.0,V,30.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,23,17.0,V,22.0,V,19.0,V,6.0,V,4.0,V,4.0,V,18.0,V,39.0,V,46.0,V,36.0,V,29.0,V,22.0,V,22.0,V,20.0,V,12.0,V,10.0,V,15.0,V,15.0,V,20.0,V,28.0,V,46.0,V,66.0,V,63.0,V,52.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,24,38.0,V,38.0,V,16.0,V,20.0,V,19.0,V,17.0,V,21.0,V,32.0,V,36.0,V,37.0,V,35.0,V,11.0,V,7.0,V,5.0,V,6.0,V,6.0,V,10.0,V,12.0,V,11.0,V,16.0,V,32.0,V,48.0,V,45.0,V,34.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,25,28.0,V,19.0,V,29.0,V,30.0,V,27.0,V,36.0,V,33.0,V,40.0,V,43.0,V,51.0,V,52.0,V,57.0,V,62.0,V,65.0,V,44.0,V,22.0,V,29.0,V,35.0,V,31.0,V,31.0,V,35.0,V,36.0,V,40.0,V,36.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,26,36.0,V,21.0,V,19.0,V,18.0,V,18.0,V,24.0,V,35.0,V,45.0,V,45.0,V,27.0,V,19.0,V,18.0,V,16.0,V,18.0,V,19.0,V,19.0,V,21.0,V,47.0,V,43.0,V,53.0,V,40.0,V,54.0,V,51.0,V,46.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,27,40.0,V,28.0,V,13.0,V,15.0,V,15.0,V,16.0,V,12.0,V,34.0,V,41.0,V,32.0,V,34.0,V,35.0,V,30.0,V,,N,,N,,N,47.0,V,54.0,V,57.0,V,70.0,V,62.0,V,56.0,V,47.0,V,43.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,28,39.0,V,33.0,V,31.0,V,27.0,V,23.0,V,25.0,V,28.0,V,32.0,V,36.0,V,38.0,V,42.0,V,48.0,V,57.0,V,64.0,V,43.0,V,36.0,V,39.0,V,57.0,V,61.0,V,73.0,V,62.0,V,56.0,V,54.0,V,45.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,29,40.0,V,36.0,V,33.0,V,31.0,V,30.0,V,30.0,V,34.0,V,39.0,V,45.0,V,48.0,V,42.0,V,27.0,V,27.0,V,23.0,V,14.0,V,15.0,V,17.0,V,19.0,V,17.0,V,24.0,V,57.0,V,58.0,V,56.0,V,50.0,V
8,Barcelona,19,Barcelona,4,8,2024,11,30,46.0,V,41.0,V,39.0,V,40.0,V,35.0,V,30.0,V,29.0,V,31.0,V,30.0,V,29.0,V,29.0,V,32.0,V,38.0,V,23.0,V,18.0,V,13.0,V,17.0,V,20.0,V,22.0,V,44.0,V,65.0,V,59.0,V,54.0,V,51.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,1,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2024,11,2,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2024,11,3,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2024,11,4,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2024,11,5,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,25.0,V,25.0,V,25.0,V,23.0,V,25.0,V,29.0,V,22.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,6,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,31.0,V,27.0,V,26.0,V,25.0,V,24.0,V,20.0,V,16.0,V,15.0,V,20.0,V,7.0,V,4.0,V,9.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,7,19.0,V,17.0,V,16.0,V,14.0,V,16.0,V,15.0,V,16.0,V,19.0,V,22.0,V,24.0,V,22.0,V,18.0,V,17.0,V,17.0,V,15.0,V,17.0,V,13.0,V,13.0,V,17.0,V,20.0,V,20.0,V,19.0,V,18.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,8,20.0,V,17.0,V,15.0,V,14.0,V,14.0,V,14.0,V,18.0,V,21.0,V,25.0,V,27.0,V,38.0,V,25.0,V,34.0,V,21.0,V,22.0,V,24.0,V,30.0,V,28.0,V,20.0,V,15.0,V,22.0,V,17.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,9,21.0,V,19.0,V,19.0,V,17.0,V,17.0,V,17.0,V,18.0,V,19.0,V,22.0,V,21.0,V,20.0,V,24.0,V,17.0,V,13.0,V,13.0,V,12.0,V,13.0,V,16.0,V,19.0,V,12.0,V,17.0,V,29.0,V,25.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,10,26.0,V,21.0,V,19.0,V,16.0,V,14.0,V,12.0,V,10.0,V,9.0,V,21.0,V,12.0,V,10.0,V,9.0,V,10.0,V,9.0,V,9.0,V,13.0,V,11.0,V,10.0,V,11.0,V,9.0,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2024,11,11,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,1.0,V,18.0,V,19.0,V,22.0,V,23.0,V,19.0,V,20.0,V,8.0,V,5.0,V,15.0,V,10.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,12,12.0,V,16.0,V,4.0,V,6.0,V,9.0,V,8.0,V,9.0,V,18.0,V,16.0,V,21.0,V,23.0,V,30.0,V,21.0,V,20.0,V,19.0,V,19.0,V,11.0,V,3.0,V,6.0,V,6.0,V,11.0,V,23.0,V,20.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,13,11.0,V,17.0,V,15.0,V,8.0,V,9.0,V,9.0,V,16.0,V,9.0,V,15.0,V,19.0,V,21.0,V,22.0,V,19.0,V,17.0,V,14.0,V,12.0,V,14.0,V,19.0,V,19.0,V,19.0,V,20.0,V,19.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,14,17.0,V,14.0,V,15.0,V,14.0,V,14.0,V,15.0,V,16.0,V,20.0,V,23.0,V,27.0,V,35.0,V,37.0,V,29.0,V,18.0,V,16.0,V,11.0,V,12.0,V,12.0,V,5.0,V,14.0,V,19.0,V,17.0,V,17.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,15,17.0,V,17.0,V,19.0,V,18.0,V,19.0,V,19.0,V,19.0,V,31.0,V,30.0,V,,N,,N,,N,,N,,N,,N,6.0,V,41.0,V,18.0,V,22.0,V,60.0,V,71.0,V,124.0,V,133.0,V,90.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,16,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2024,11,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2024,11,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,28.0,V,23.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,19,20.0,V,18.0,V,15.0,V,15.0,V,17.0,V,16.0,V,17.0,V,20.0,V,22.0,V,21.0,V,24.0,V,26.0,V,26.0,V,31.0,V,33.0,V,29.0,V,27.0,V,21.0,V,24.0,V,26.0,V,35.0,V,35.0,V,34.0,V,29.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,20,30.0,V,32.0,V,18.0,V,17.0,V,19.0,V,23.0,V,28.0,V,38.0,V,31.0,V,28.0,V,27.0,V,24.0,V,16.0,V,16.0,V,14.0,V,20.0,V,25.0,V,23.0,V,17.0,V,15.0,V,12.0,V,10.0,V,12.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,21,18.0,V,14.0,V,13.0,V,14.0,V,9.0,V,11.0,V,14.0,V,30.0,V,32.0,V,14.0,V,9.0,V,12.0,V,13.0,V,11.0,V,13.0,V,23.0,V,24.0,V,20.0,V,15.0,V,15.0,V,12.0,V,11.0,V,13.0,V,11.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,22,9.0,V,14.0,V,18.0,V,12.0,V,6.0,V,3.0,V,2.0,V,14.0,V,16.0,V,18.0,V,18.0,V,29.0,V,22.0,V,18.0,V,19.0,V,30.0,V,31.0,V,32.0,V,26.0,V,25.0,V,22.0,V,23.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2024,11,23,8.0,V,6.0,V,10.0,V,12.0,V,12.0,V,11.0,V,13.0,V,13.0,V,15.0,V,15.0,V,17.0,V,18.0,V,20.0,V,19.0,V,15.0,V,16.0,V,18.0,V,16.0,V,17.0,V,19.0,V,19.0,V,22.0,V,25.0,V,22.0,V
