CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2021,2,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,8.0,V,16.0,V,25.0,V,18.0,V,15.0,V,,N,9.0,V,,N,6.0,V,6.0,V,5.0,V,6.0,V,5.0,V,4.0,V,3.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2021,2,17,2.0,V,6.0,V,2.0,V,12.0,V,7.0,V,14.0,V,24.0,V,62.0,V,112.0,V,88.0,V,74.0,V,82.0,V,33.0,V,13.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V,5.0,V,4.0,V,4.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,2,18,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,5.0,V,3.0,V,21.0,V,40.0,V,15.0,V,8.0,V,11.0,V,12.0,V,6.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,2,19,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,11.0,V,25.0,V,22.0,V,31.0,V,21.0,V,14.0,V,9.0,V,7.0,V,6.0,V,8.0,V,11.0,V,4.0,V,3.0,V,3.0,V,6.0,V,5.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,2,20,4.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,10.0,V,15.0,V,10.0,V,8.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,2,21,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,2,22,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,5.0,V,16.0,V,17.0,V,7.0,V,9.0,V,6.0,V,7.0,V,4.0,V,11.0,V,8.0,V,7.0,V,4.0,V,9.0,V,7.0,V,7.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,2,23,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,5.0,V,26.0,V,21.0,V,28.0,V,8.0,V,7.0,V,6.0,V,4.0,V,4.0,V,4.0,V,2.0,V,2.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,2,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,8.0,V,30.0,V,66.0,V,34.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V,5.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,2,25,4.0,V,13.0,V,11.0,V,11.0,V,16.0,V,9.0,V,27.0,V,58.0,V,72.0,V,59.0,V,35.0,V,29.0,V,13.0,V,8.0,V,7.0,V,8.0,V,10.0,V,7.0,V,8.0,V,4.0,V,3.0,V,2.0,V,2.0,V,6.0,V
8,Barcelona,19,Barcelona,4,7,2021,2,26,11.0,V,6.0,V,4.0,V,5.0,V,3.0,V,4.0,V,13.0,V,17.0,V,33.0,V,29.0,V,12.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,3.0,V,3.0,V,5.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,2,27,13.0,V,10.0,V,12.0,V,5.0,V,5.0,V,5.0,V,5.0,V,9.0,V,14.0,V,36.0,V,33.0,V,17.0,V,12.0,V,7.0,V,6.0,V,4.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,2,28,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,6.0,V,21.0,V,12.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,1,31.0,V,25.0,V,14.0,V,16.0,V,,N,19.0,V,19.0,V,32.0,V,32.0,V,20.0,V,,N,,N,16.0,V,14.0,V,13.0,V,15.0,V,15.0,V,21.0,V,19.0,V,14.0,V,13.0,V,18.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,2,15.0,V,20.0,V,35.0,V,26.0,V,12.0,V,31.0,V,46.0,V,54.0,V,56.0,V,59.0,V,59.0,V,52.0,V,36.0,V,31.0,V,40.0,V,48.0,V,49.0,V,50.0,V,68.0,V,49.0,V,53.0,V,58.0,V,63.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,3,46.0,V,40.0,V,44.0,V,53.0,V,53.0,V,46.0,V,42.0,V,31.0,V,55.0,V,49.0,V,42.0,V,34.0,V,38.0,V,51.0,V,45.0,V,58.0,V,53.0,V,57.0,V,65.0,V,64.0,V,26.0,V,14.0,V,21.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,4,9.0,V,28.0,V,43.0,V,40.0,V,39.0,V,37.0,V,37.0,V,39.0,V,44.0,V,46.0,V,38.0,V,23.0,V,19.0,V,12.0,V,13.0,V,13.0,V,12.0,V,13.0,V,13.0,V,13.0,V,16.0,V,30.0,V,54.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,5,49.0,V,44.0,V,41.0,V,41.0,V,13.0,V,10.0,V,21.0,V,38.0,V,47.0,V,26.0,V,14.0,V,23.0,V,15.0,V,11.0,V,10.0,V,9.0,V,17.0,V,23.0,V,13.0,V,14.0,V,12.0,V,21.0,V,45.0,V,47.0,V
8,Barcelona,19,Barcelona,4,8,2021,2,6,45.0,V,44.0,V,39.0,V,6.0,V,6.0,V,5.0,V,10.0,V,7.0,V,9.0,V,20.0,V,16.0,V,10.0,V,16.0,V,16.0,V,18.0,V,22.0,V,16.0,V,22.0,V,25.0,V,31.0,V,35.0,V,45.0,V,48.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,7,10.0,V,6.0,V,5.0,V,12.0,V,9.0,V,9.0,V,7.0,V,7.0,V,9.0,V,13.0,V,14.0,V,10.0,V,10.0,V,9.0,V,8.0,V,9.0,V,10.0,V,9.0,V,14.0,V,15.0,V,14.0,V,30.0,V,41.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,8,24.0,V,17.0,V,20.0,V,19.0,V,17.0,V,27.0,V,45.0,V,60.0,V,65.0,V,56.0,V,48.0,V,41.0,V,54.0,V,41.0,V,38.0,V,40.0,V,33.0,V,29.0,V,39.0,V,60.0,V,55.0,V,38.0,V,35.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,9,41.0,V,32.0,V,16.0,V,7.0,V,5.0,V,16.0,V,28.0,V,52.0,V,62.0,V,60.0,V,60.0,V,48.0,V,47.0,V,37.0,V,36.0,V,48.0,V,45.0,V,36.0,V,32.0,V,27.0,V,24.0,V,26.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,10,19.0,V,13.0,V,12.0,V,10.0,V,13.0,V,21.0,V,48.0,V,47.0,V,37.0,V,42.0,V,41.0,V,32.0,V,39.0,V,21.0,V,12.0,V,17.0,V,23.0,V,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,8,2021,2,11,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,20.0,V,22.0,V,25.0,V,24.0,V,34.0,V,40.0,V,65.0,V,70.0,V,80.0,V,90.0,V,88.0,V,81.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,12,62.0,V,56.0,V,51.0,V,50.0,V,44.0,V,42.0,V,46.0,V,50.0,V,54.0,V,59.0,V,70.0,V,65.0,V,51.0,V,50.0,V,28.0,V,30.0,V,36.0,V,24.0,V,20.0,V,28.0,V,25.0,V,25.0,V,19.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,13,32.0,V,37.0,V,39.0,V,39.0,V,40.0,V,34.0,V,35.0,V,34.0,V,28.0,V,21.0,V,15.0,V,22.0,V,19.0,V,23.0,V,12.0,V,11.0,V,13.0,V,11.0,V,12.0,V,14.0,V,13.0,V,14.0,V,9.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,14,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,11.0,V,14.0,V,12.0,V,9.0,V,16.0,V,11.0,V,7.0,V,9.0,V,7.0,V,7.0,V,6.0,V,8.0,V,16.0,V,8.0,V,11.0,V,12.0,V,19.0,V,36.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,15,41.0,V,47.0,V,35.0,V,27.0,V,34.0,V,47.0,V,57.0,V,68.0,V,74.0,V,76.0,V,74.0,V,71.0,V,48.0,V,41.0,V,53.0,V,44.0,V,42.0,V,36.0,V,42.0,V,41.0,V,40.0,V,35.0,V,29.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2021,2,16,25.0,V,21.0,V,18.0,V,17.0,V,17.0,V,20.0,V,27.0,V,46.0,V,64.0,V,71.0,V,60.0,V,52.0,V,,N,34.0,V,,N,23.0,V,26.0,V,27.0,V,30.0,V,34.0,V,34.0,V,44.0,V,54.0,V,42.0,V
8,Barcelona,19,Barcelona,4,8,2021,2,17,41.0,V,49.0,V,39.0,V,43.0,V,39.0,V,37.0,V,38.0,V,38.0,V,44.0,V,49.0,V,50.0,V,80.0,V,56.0,V,37.0,V,30.0,V,36.0,V,41.0,V,46.0,V,42.0,V,36.0,V,44.0,V,37.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,18,32.0,V,40.0,V,27.0,V,25.0,V,30.0,V,31.0,V,28.0,V,44.0,V,54.0,V,59.0,V,47.0,V,45.0,V,45.0,V,27.0,V,16.0,V,17.0,V,18.0,V,24.0,V,43.0,V,42.0,V,37.0,V,39.0,V,47.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,19,31.0,V,26.0,V,23.0,V,19.0,V,23.0,V,32.0,V,38.0,V,53.0,V,61.0,V,61.0,V,60.0,V,56.0,V,39.0,V,29.0,V,26.0,V,28.0,V,41.0,V,44.0,V,42.0,V,38.0,V,60.0,V,58.0,V,37.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,20,38.0,V,29.0,V,35.0,V,25.0,V,30.0,V,24.0,V,28.0,V,40.0,V,45.0,V,44.0,V,44.0,V,44.0,V,35.0,V,24.0,V,18.0,V,13.0,V,13.0,V,13.0,V,14.0,V,16.0,V,13.0,V,24.0,V,50.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,21,33.0,V,27.0,V,20.0,V,22.0,V,17.0,V,24.0,V,19.0,V,21.0,V,10.0,V,15.0,V,9.0,V,9.0,V,6.0,V,5.0,V,5.0,V,7.0,V,11.0,V,17.0,V,16.0,V,14.0,V,15.0,V,13.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,22,18.0,V,12.0,V,7.0,V,15.0,V,5.0,V,7.0,V,10.0,V,15.0,V,29.0,V,53.0,V,51.0,V,39.0,V,42.0,V,36.0,V,29.0,V,31.0,V,49.0,V,50.0,V,61.0,V,58.0,V,79.0,V,69.0,V,61.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,23,7.0,V,5.0,V,6.0,V,7.0,V,6.0,V,10.0,V,19.0,V,40.0,V,55.0,V,51.0,V,52.0,V,24.0,V,17.0,V,20.0,V,12.0,V,14.0,V,19.0,V,14.0,V,12.0,V,15.0,V,17.0,V,16.0,V,17.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2021,2,24,7.0,V,6.0,V,5.0,V,5.0,V,10.0,V,26.0,V,43.0,V,48.0,V,46.0,V,45.0,V,14.0,V,11.0,V,10.0,V,10.0,V,10.0,V,15.0,V,14.0,V,11.0,V,18.0,V,21.0,V,20.0,V,19.0,V,19.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2021,2,25,36.0,V,49.0,V,51.0,V,43.0,V,48.0,V,42.0,V,43.0,V,43.0,V,52.0,V,58.0,V,70.0,V,64.0,V,42.0,V,36.0,V,25.0,V,34.0,V,42.0,V,44.0,V,40.0,V,36.0,V,34.0,V,36.0,V,46.0,V,41.0,V
8,Barcelona,19,Barcelona,4,8,2021,2,26,59.0,V,51.0,V,48.0,V,47.0,V,44.0,V,44.0,V,44.0,V,45.0,V,50.0,V,49.0,V,33.0,V,21.0,V,21.0,V,14.0,V,14.0,V,17.0,V,22.0,V,25.0,V,41.0,V,46.0,V,55.0,V,66.0,V,72.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,27,57.0,V,42.0,V,34.0,V,29.0,V,27.0,V,25.0,V,27.0,V,29.0,V,27.0,V,28.0,V,29.0,V,35.0,V,28.0,V,24.0,V,21.0,V,19.0,V,22.0,V,22.0,V,28.0,V,31.0,V,40.0,V,23.0,V,21.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,2,28,33.0,V,30.0,V,33.0,V,29.0,V,29.0,V,30.0,V,31.0,V,31.0,V,29.0,V,22.0,V,8.0,V,7.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,5.0,V,13.0,V,15.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,1,10.0,V,14.0,V,7.0,V,5.0,V,,N,6.0,V,9.0,V,11.0,V,23.0,V,22.0,V,,N,,N,21.0,V,34.0,V,31.0,V,38.0,V,43.0,V,67.0,V,45.0,V,24.0,V,23.0,V,15.0,V,16.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,2,10.0,V,9.0,V,15.0,V,13.0,V,10.0,V,12.0,V,18.0,V,22.0,V,40.0,V,45.0,V,46.0,V,53.0,V,31.0,V,21.0,V,32.0,V,33.0,V,42.0,V,49.0,V,48.0,V,35.0,V,27.0,V,26.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,3,16.0,V,16.0,V,18.0,V,18.0,V,16.0,V,12.0,V,15.0,V,11.0,V,33.0,V,40.0,V,36.0,V,34.0,V,32.0,V,42.0,V,41.0,V,49.0,V,82.0,V,130.0,V,88.0,V,56.0,V,41.0,V,29.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,4,24.0,V,25.0,V,29.0,V,26.0,V,20.0,V,22.0,V,26.0,V,32.0,V,54.0,V,63.0,V,46.0,V,32.0,V,28.0,V,24.0,V,20.0,V,17.0,V,21.0,V,30.0,V,26.0,V,16.0,V,16.0,V,19.0,V,20.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,5,23.0,V,21.0,V,21.0,V,21.0,V,15.0,V,12.0,V,15.0,V,21.0,V,34.0,V,33.0,V,22.0,V,24.0,V,22.0,V,22.0,V,24.0,V,27.0,V,31.0,V,40.0,V,37.0,V,32.0,V,27.0,V,25.0,V,34.0,V,37.0,V
8,Barcelona,19,Barcelona,4,10,2021,2,6,34.0,V,37.0,V,44.0,V,70.0,V,82.0,V,80.0,V,86.0,V,73.0,V,71.0,V,98.0,V,134.0,V,120.0,V,130.0,V,145.0,V,200.0,V,238.0,V,175.0,V,145.0,V,149.0,V,133.0,V,119.0,V,112.0,V,104.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,7,32.0,V,17.0,V,13.0,V,12.0,V,25.0,V,9.0,V,3.0,V,5.0,V,5.0,V,8.0,V,6.0,V,7.0,V,7.0,V,10.0,V,14.0,V,14.0,V,15.0,V,12.0,V,13.0,V,15.0,V,13.0,V,16.0,V,17.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,8,3.0,V,4.0,V,5.0,V,6.0,V,6.0,V,8.0,V,11.0,V,23.0,V,35.0,V,33.0,V,28.0,V,25.0,V,34.0,V,25.0,V,18.0,V,12.0,V,14.0,V,12.0,V,11.0,V,18.0,V,21.0,V,9.0,V,9.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,9,12.0,V,9.0,V,6.0,V,5.0,V,6.0,V,8.0,V,7.0,V,15.0,V,24.0,V,31.0,V,35.0,V,34.0,V,34.0,V,31.0,V,26.0,V,27.0,V,31.0,V,35.0,V,28.0,V,31.0,V,26.0,V,26.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,10,8.0,V,3.0,V,4.0,V,3.0,V,4.0,V,4.0,V,11.0,V,14.0,V,14.0,V,17.0,V,16.0,V,17.0,V,21.0,V,22.0,V,10.0,V,16.0,V,17.0,V,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2021,2,11,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,13.0,V,15.0,V,20.0,V,19.0,V,21.0,V,28.0,V,50.0,V,33.0,V,29.0,V,46.0,V,38.0,V,46.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,12,39.0,V,36.0,V,32.0,V,27.0,V,24.0,V,25.0,V,30.0,V,49.0,V,48.0,V,60.0,V,82.0,V,76.0,V,37.0,V,33.0,V,24.0,V,20.0,V,23.0,V,19.0,V,19.0,V,27.0,V,23.0,V,27.0,V,21.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,13,18.0,V,13.0,V,18.0,V,21.0,V,14.0,V,18.0,V,18.0,V,17.0,V,10.0,V,8.0,V,11.0,V,15.0,V,26.0,V,23.0,V,31.0,V,27.0,V,22.0,V,27.0,V,26.0,V,30.0,V,26.0,V,24.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,14,21.0,V,15.0,V,15.0,V,15.0,V,14.0,V,16.0,V,19.0,V,24.0,V,27.0,V,24.0,V,19.0,V,17.0,V,20.0,V,21.0,V,24.0,V,26.0,V,27.0,V,30.0,V,28.0,V,31.0,V,35.0,V,33.0,V,33.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,15,28.0,V,28.0,V,28.0,V,28.0,V,26.0,V,25.0,V,27.0,V,30.0,V,39.0,V,54.0,V,52.0,V,60.0,V,40.0,V,32.0,V,30.0,V,30.0,V,31.0,V,35.0,V,40.0,V,33.0,V,33.0,V,27.0,V,15.0,V,10.0,V
8,Barcelona,19,Barcelona,4,10,2021,2,16,10.0,V,10.0,V,12.0,V,12.0,V,11.0,V,13.0,V,13.0,V,17.0,V,26.0,V,32.0,V,35.0,V,35.0,V,,N,1.0,V,30.0,V,19.0,V,25.0,V,28.0,V,25.0,V,22.0,V,22.0,V,22.0,V,33.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2021,2,17,22.0,V,24.0,V,24.0,V,24.0,V,24.0,V,24.0,V,26.0,V,35.0,V,48.0,V,57.0,V,50.0,V,61.0,V,50.0,V,35.0,V,27.0,V,25.0,V,31.0,V,33.0,V,30.0,V,25.0,V,24.0,V,24.0,V,26.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,18,26.0,V,30.0,V,29.0,V,27.0,V,29.0,V,28.0,V,26.0,V,38.0,V,46.0,V,43.0,V,35.0,V,37.0,V,35.0,V,27.0,V,19.0,V,23.0,V,26.0,V,29.0,V,30.0,V,32.0,V,26.0,V,28.0,V,31.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,19,25.0,V,23.0,V,26.0,V,28.0,V,31.0,V,34.0,V,32.0,V,39.0,V,42.0,V,44.0,V,45.0,V,41.0,V,42.0,V,40.0,V,48.0,V,51.0,V,59.0,V,59.0,V,51.0,V,49.0,V,47.0,V,53.0,V,48.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,20,49.0,V,54.0,V,51.0,V,42.0,V,44.0,V,43.0,V,42.0,V,44.0,V,56.0,V,58.0,V,59.0,V,55.0,V,47.0,V,37.0,V,28.0,V,23.0,V,24.0,V,26.0,V,24.0,V,24.0,V,22.0,V,24.0,V,31.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,21,34.0,V,33.0,V,36.0,V,29.0,V,33.0,V,35.0,V,36.0,V,39.0,V,39.0,V,41.0,V,36.0,V,39.0,V,46.0,V,52.0,V,47.0,V,44.0,V,43.0,V,45.0,V,52.0,V,60.0,V,62.0,V,65.0,V,67.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,22,70.0,V,74.0,V,83.0,V,91.0,V,103.0,V,124.0,V,183.0,V,149.0,V,174.0,V,247.0,V,204.0,V,113.0,V,127.0,V,106.0,V,109.0,V,137.0,V,97.0,V,56.0,V,30.0,V,47.0,V,31.0,V,29.0,V,31.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,2,23,41.0,V,43.0,V,46.0,V,49.0,V,57.0,V,61.0,V,64.0,V,62.0,V,66.0,V,59.0,V,57.0,V,58.0,V,58.0,V,60.0,V,71.0,V,55.0,V,51.0,V,43.0,V,53.0,V,49.0,V,42.0,V,43.0,V,39.0,V,42.0,V
8,Barcelona,19,Barcelona,4,10,2021,2,24,30.0,V,25.0,V,27.0,V,23.0,V,27.0,V,31.0,V,38.0,V,50.0,V,60.0,V,63.0,V,39.0,V,28.0,V,28.0,V,26.0,V,21.0,V,25.0,V,26.0,V,25.0,V,26.0,V,24.0,V,24.0,V,23.0,V,20.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2021,2,25,22.0,V,30.0,V,33.0,V,31.0,V,31.0,V,28.0,V,34.0,V,48.0,V,52.0,V,60.0,V,58.0,V,56.0,V,37.0,V,35.0,V,26.0,V,33.0,V,44.0,V,42.0,V,38.0,V,34.0,V,31.0,V,26.0,V,31.0,V,26.0,V
