CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2023,11,11,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,9.0,V,8.0,V,8.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,12,17.0,V,17.0,V,8.0,V,1.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,13,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,2.0,V,6.0,V,41.0,V,12.0,V,20.0,V,7.0,V,47.0,V,28.0,V,33.0,V,12.0,V,25.0,V,32.0,V,18.0,V,24.0,V,2.0,V,5.0,V,29.0,V,24.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,14,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,11.0,V,2.0,V,5.0,V,6.0,V,14.0,V,12.0,V,9.0,V,37.0,V,7.0,V,2.0,V,23.0,V,6.0,V,11.0,V,3.0,V,4.0,V,4.0,V,2.0,V,8.0,V,26.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,15,8.0,V,1.0,V,1.0,V,1.0,V,5.0,V,2.0,V,3.0,V,17.0,V,47.0,V,9.0,V,5.0,V,5.0,V,3.0,V,3.0,V,2.0,V,5.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,16,1.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,4.0,V,23.0,V,24.0,V,37.0,V,24.0,V,15.0,V,29.0,V,8.0,V,4.0,V,3.0,V,6.0,V,6.0,V,72.0,V,58.0,V,1.0,V,1.0,V,1.0,V,4.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,17,15.0,V,14.0,V,11.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,49.0,V,3.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,13.0,V,12.0,V,13.0,V,17.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,18,22.0,V,8.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,5.0,V,7.0,V,7.0,V,6.0,V,5.0,V,11.0,V,5.0,V,3.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,27.0,V,7.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,19,14.0,V,3.0,V,2.0,V,9.0,V,8.0,V,3.0,V,1.0,V,1.0,V,8.0,V,8.0,V,10.0,V,6.0,V,5.0,V,6.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,1.0,V,8.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,20,17.0,V,16.0,V,9.0,V,10.0,V,14.0,V,18.0,V,28.0,V,58.0,V,61.0,V,90.0,V,44.0,V,35.0,V,20.0,V,17.0,V,11.0,V,10.0,V,5.0,V,3.0,V,5.0,V,2.0,V,28.0,V,23.0,V,16.0,V,24.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,21,69.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,7.0,V,7.0,V,5.0,V,5.0,V,17.0,V,14.0,V,28.0,V,30.0,V,30.0,V,25.0,V,16.0,V,18.0,V,7.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,22,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,4.0,V,5.0,V,10.0,V,18.0,V,8.0,V,4.0,V,1.0,V,2.0,V,1.0,V,3.0,V,1.0,V,3.0,V,5.0,V,11.0,V,3.0,V,3.0,V,17.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,23,15.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,8.0,V,,N,4.0,V,4.0,V,6.0,V,5.0,V,4.0,V,4.0,V,7.0,V,6.0,V,6.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,24,5.0,V,1.0,V,1.0,V,1.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,3.0,V,4.0,V,7.0,V,5.0,V,7.0,V,3.0,V,5.0,V,3.0,V,7.0,V,2.0,V,2.0,V,4.0,V,11.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,25,8.0,V,10.0,V,28.0,V,22.0,V,1.0,V,1.0,V,1.0,V,6.0,V,5.0,V,6.0,V,10.0,V,11.0,V,7.0,V,4.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,21.0,V,9.0,V,11.0,V,13.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,27,8.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,16.0,V,47.0,V,39.0,V,38.0,V,35.0,V,20.0,V,5.0,V,5.0,V,11.0,V,10.0,V,11.0,V,8.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,6.0,V,12.0,V,11.0,V,8.0,V,6.0,V,4.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,11.0,V,14.0,V,20.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,5.0,V,2.0,V,3.0,V,6.0,V,15.0,V,12.0,V,14.0,V,32.0,V,25.0,V,33.0,V,46.0,V,90.0,V,65.0,V
8,Barcelona,19,Barcelona,4,7,2023,11,30,42.0,V,19.0,V,19.0,V,10.0,V,6.0,V,17.0,V,34.0,V,81.0,V,129.0,V,199.0,V,119.0,V,53.0,V,33.0,V,26.0,V,23.0,V,8.0,V,6.0,V,4.0,V,10.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,1,44.0,V,47.0,V,34.0,V,28.0,V,29.0,V,21.0,V,21.0,V,14.0,V,17.0,V,17.0,V,19.0,V,13.0,V,10.0,V,9.0,V,9.0,V,7.0,V,7.0,V,21.0,V,26.0,V,18.0,V,42.0,V,37.0,V,30.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,2,21.0,V,19.0,V,7.0,V,9.0,V,10.0,V,11.0,V,12.0,V,20.0,V,22.0,V,23.0,V,18.0,V,19.0,V,15.0,V,18.0,V,24.0,V,34.0,V,24.0,V,13.0,V,10.0,V,7.0,V,7.0,V,7.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,3,4.0,V,6.0,V,3.0,V,3.0,V,3.0,V,4.0,V,6.0,V,9.0,V,17.0,V,11.0,V,14.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,11.0,V,11.0,V,11.0,V,9.0,V,12.0,V,20.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,4,15.0,V,6.0,V,6.0,V,7.0,V,11.0,V,11.0,V,18.0,V,22.0,V,28.0,V,26.0,V,24.0,V,33.0,V,29.0,V,25.0,V,17.0,V,9.0,V,10.0,V,11.0,V,17.0,V,17.0,V,13.0,V,10.0,V,28.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,5,8.0,V,4.0,V,4.0,V,2.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,12.0,V,13.0,V,20.0,V,35.0,V,38.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,6,16.0,V,10.0,V,10.0,V,8.0,V,9.0,V,10.0,V,11.0,V,21.0,V,25.0,V,18.0,V,17.0,V,15.0,V,14.0,V,12.0,V,13.0,V,12.0,V,15.0,V,18.0,V,14.0,V,15.0,V,15.0,V,21.0,V,45.0,V,52.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,7,51.0,V,42.0,V,36.0,V,33.0,V,24.0,V,20.0,V,19.0,V,41.0,V,43.0,V,38.0,V,29.0,V,39.0,V,26.0,V,41.0,V,31.0,V,29.0,V,30.0,V,37.0,V,24.0,V,17.0,V,16.0,V,12.0,V,24.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,8,13.0,V,10.0,V,11.0,V,9.0,V,5.0,V,9.0,V,24.0,V,47.0,V,46.0,V,38.0,V,33.0,V,23.0,V,33.0,V,30.0,V,31.0,V,32.0,V,27.0,V,25.0,V,27.0,V,30.0,V,25.0,V,24.0,V,24.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,9,18.0,V,16.0,V,14.0,V,18.0,V,16.0,V,14.0,V,19.0,V,26.0,V,39.0,V,43.0,V,37.0,V,59.0,V,42.0,V,16.0,V,17.0,V,29.0,V,15.0,V,25.0,V,42.0,V,59.0,V,60.0,V,62.0,V,58.0,V,58.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,10,55.0,V,57.0,V,51.0,V,27.0,V,33.0,V,33.0,V,32.0,V,35.0,V,21.0,V,24.0,V,18.0,V,18.0,V,12.0,V,10.0,V,10.0,V,14.0,V,17.0,V,16.0,V,13.0,V,11.0,V,25.0,V,31.0,V,37.0,V,35.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,11,47.0,V,24.0,V,18.0,V,19.0,V,22.0,V,29.0,V,44.0,V,41.0,V,36.0,V,37.0,V,31.0,V,31.0,V,9.0,V,8.0,V,9.0,V,11.0,V,9.0,V,11.0,V,14.0,V,19.0,V,26.0,V,36.0,V,44.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,12,51.0,V,44.0,V,40.0,V,28.0,V,26.0,V,15.0,V,7.0,V,6.0,V,12.0,V,18.0,V,12.0,V,13.0,V,16.0,V,11.0,V,11.0,V,12.0,V,18.0,V,23.0,V,25.0,V,24.0,V,31.0,V,35.0,V,41.0,V,46.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,13,40.0,V,33.0,V,33.0,V,31.0,V,23.0,V,20.0,V,30.0,V,55.0,V,39.0,V,40.0,V,25.0,V,58.0,V,60.0,V,61.0,V,44.0,V,57.0,V,63.0,V,55.0,V,54.0,V,23.0,V,34.0,V,57.0,V,50.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,14,24.0,V,19.0,V,17.0,V,16.0,V,15.0,V,24.0,V,20.0,V,23.0,V,27.0,V,31.0,V,26.0,V,21.0,V,45.0,V,21.0,V,14.0,V,57.0,V,40.0,V,58.0,V,36.0,V,25.0,V,32.0,V,35.0,V,50.0,V,55.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,15,45.0,V,11.0,V,8.0,V,7.0,V,29.0,V,27.0,V,33.0,V,38.0,V,44.0,V,39.0,V,29.0,V,24.0,V,20.0,V,18.0,V,12.0,V,31.0,V,28.0,V,30.0,V,22.0,V,16.0,V,18.0,V,15.0,V,11.0,V,26.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,16,32.0,V,34.0,V,24.0,V,32.0,V,24.0,V,21.0,V,33.0,V,39.0,V,44.0,V,45.0,V,46.0,V,42.0,V,52.0,V,32.0,V,22.0,V,15.0,V,34.0,V,24.0,V,63.0,V,49.0,V,11.0,V,12.0,V,16.0,V,31.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,17,47.0,V,43.0,V,41.0,V,36.0,V,25.0,V,12.0,V,13.0,V,34.0,V,41.0,V,57.0,V,29.0,V,25.0,V,17.0,V,8.0,V,8.0,V,13.0,V,17.0,V,23.0,V,18.0,V,31.0,V,59.0,V,61.0,V,57.0,V,54.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,18,55.0,V,49.0,V,31.0,V,28.0,V,33.0,V,37.0,V,33.0,V,35.0,V,38.0,V,33.0,V,27.0,V,27.0,V,27.0,V,41.0,V,30.0,V,21.0,V,15.0,V,27.0,V,31.0,V,41.0,V,34.0,V,50.0,V,61.0,V,56.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,19,57.0,V,49.0,V,48.0,V,47.0,V,45.0,V,37.0,V,17.0,V,22.0,V,25.0,V,20.0,V,24.0,V,18.0,V,20.0,V,29.0,V,25.0,V,26.0,V,21.0,V,34.0,V,29.0,V,59.0,V,57.0,V,70.0,V,40.0,V,52.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,20,48.0,V,46.0,V,41.0,V,35.0,V,33.0,V,34.0,V,31.0,V,35.0,V,47.0,V,52.0,V,56.0,V,63.0,V,60.0,V,59.0,V,49.0,V,49.0,V,51.0,V,45.0,V,55.0,V,61.0,V,69.0,V,64.0,V,62.0,V,60.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,21,61.0,V,28.0,V,24.0,V,36.0,V,19.0,V,10.0,V,8.0,V,11.0,V,19.0,V,16.0,V,21.0,V,29.0,V,29.0,V,27.0,V,26.0,V,52.0,V,56.0,V,66.0,V,66.0,V,68.0,V,66.0,V,60.0,V,58.0,V,45.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,22,17.0,V,11.0,V,8.0,V,13.0,V,21.0,V,27.0,V,15.0,V,26.0,V,34.0,V,43.0,V,50.0,V,31.0,V,23.0,V,11.0,V,8.0,V,10.0,V,15.0,V,20.0,V,50.0,V,65.0,V,67.0,V,50.0,V,55.0,V,64.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,23,59.0,V,53.0,V,43.0,V,37.0,V,22.0,V,30.0,V,40.0,V,37.0,V,43.0,V,,N,17.0,V,18.0,V,26.0,V,26.0,V,28.0,V,35.0,V,45.0,V,32.0,V,48.0,V,30.0,V,25.0,V,25.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,24,16.0,V,9.0,V,7.0,V,7.0,V,11.0,V,9.0,V,9.0,V,16.0,V,16.0,V,16.0,V,17.0,V,20.0,V,25.0,V,22.0,V,24.0,V,22.0,V,45.0,V,41.0,V,37.0,V,22.0,V,33.0,V,45.0,V,49.0,V,43.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,25,47.0,V,47.0,V,45.0,V,44.0,V,22.0,V,29.0,V,20.0,V,33.0,V,33.0,V,34.0,V,36.0,V,34.0,V,26.0,V,18.0,V,15.0,V,14.0,V,15.0,V,16.0,V,13.0,V,23.0,V,24.0,V,11.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,26,8.0,V,7.0,V,7.0,V,27.0,V,24.0,V,18.0,V,20.0,V,27.0,V,24.0,V,16.0,V,14.0,V,23.0,V,11.0,V,10.0,V,9.0,V,6.0,V,7.0,V,7.0,V,22.0,V,53.0,V,66.0,V,62.0,V,57.0,V,53.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,27,46.0,V,41.0,V,36.0,V,18.0,V,8.0,V,10.0,V,17.0,V,43.0,V,45.0,V,44.0,V,46.0,V,46.0,V,42.0,V,25.0,V,27.0,V,40.0,V,46.0,V,56.0,V,39.0,V,18.0,V,22.0,V,20.0,V,19.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,28,9.0,V,8.0,V,6.0,V,6.0,V,5.0,V,6.0,V,13.0,V,18.0,V,39.0,V,38.0,V,27.0,V,28.0,V,19.0,V,17.0,V,16.0,V,16.0,V,21.0,V,24.0,V,25.0,V,37.0,V,60.0,V,61.0,V,56.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,29,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,9.0,V,13.0,V,17.0,V,20.0,V,21.0,V,27.0,V,29.0,V,13.0,V,21.0,V,27.0,V,46.0,V,49.0,V,54.0,V,56.0,V,56.0,V,55.0,V,52.0,V,52.0,V,44.0,V
8,Barcelona,19,Barcelona,4,8,2023,11,30,38.0,V,36.0,V,35.0,V,34.0,V,33.0,V,33.0,V,36.0,V,40.0,V,50.0,V,56.0,V,67.0,V,63.0,V,58.0,V,52.0,V,55.0,V,37.0,V,30.0,V,36.0,V,46.0,V,33.0,V,25.0,V,20.0,V,13.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,1,17.0,V,17.0,V,15.0,V,11.0,V,11.0,V,13.0,V,15.0,V,14.0,V,8.0,V,10.0,V,16.0,V,17.0,V,14.0,V,17.0,V,21.0,V,18.0,V,16.0,V,42.0,V,43.0,V,16.0,V,24.0,V,21.0,V,20.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,2,15.0,V,19.0,V,12.0,V,7.0,V,8.0,V,23.0,V,17.0,V,22.0,V,34.0,V,34.0,V,41.0,V,49.0,V,39.0,V,1.0,V,5.0,V,14.0,V,16.0,V,17.0,V,6.0,V,26.0,V,48.0,V,18.0,V,16.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,3,52.0,V,10.0,V,7.0,V,7.0,V,3.0,V,6.0,V,8.0,V,16.0,V,27.0,V,22.0,V,37.0,V,25.0,V,21.0,V,23.0,V,18.0,V,25.0,V,39.0,V,36.0,V,26.0,V,19.0,V,21.0,V,11.0,V,11.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,4,9.0,V,6.0,V,8.0,V,9.0,V,8.0,V,10.0,V,11.0,V,37.0,V,25.0,V,22.0,V,17.0,V,23.0,V,22.0,V,27.0,V,28.0,V,32.0,V,39.0,V,30.0,V,34.0,V,32.0,V,23.0,V,21.0,V,8.0,V,2.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,5,2.0,V,7.0,V,8.0,V,11.0,V,10.0,V,9.0,V,14.0,V,12.0,V,11.0,V,15.0,V,17.0,V,18.0,V,17.0,V,27.0,V,23.0,V,18.0,V,11.0,V,15.0,V,13.0,V,13.0,V,16.0,V,21.0,V,17.0,V,11.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,6,9.0,V,8.0,V,8.0,V,10.0,V,8.0,V,9.0,V,12.0,V,39.0,V,21.0,V,23.0,V,22.0,V,23.0,V,22.0,V,14.0,V,25.0,V,16.0,V,36.0,V,55.0,V,25.0,V,18.0,V,13.0,V,14.0,V,17.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,7,18.0,V,17.0,V,15.0,V,14.0,V,12.0,V,4.0,V,6.0,V,21.0,V,22.0,V,22.0,V,32.0,V,30.0,V,19.0,V,28.0,V,24.0,V,19.0,V,43.0,V,45.0,V,23.0,V,21.0,V,19.0,V,14.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,8,10.0,V,9.0,V,9.0,V,8.0,V,8.0,V,6.0,V,14.0,V,37.0,V,21.0,V,32.0,V,36.0,V,32.0,V,22.0,V,25.0,V,23.0,V,30.0,V,40.0,V,41.0,V,27.0,V,22.0,V,19.0,V,15.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,9,9.0,V,10.0,V,9.0,V,7.0,V,11.0,V,17.0,V,12.0,V,7.0,V,11.0,V,15.0,V,18.0,V,26.0,V,26.0,V,11.0,V,10.0,V,17.0,V,15.0,V,20.0,V,20.0,V,23.0,V,28.0,V,25.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,10,15.0,V,11.0,V,9.0,V,6.0,V,7.0,V,10.0,V,9.0,V,24.0,V,13.0,V,22.0,V,23.0,V,21.0,V,18.0,V,44.0,V,31.0,V,22.0,V,30.0,V,51.0,V,28.0,V,27.0,V,23.0,V,27.0,V,23.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,11,15.0,V,14.0,V,14.0,V,11.0,V,11.0,V,10.0,V,13.0,V,31.0,V,19.0,V,26.0,V,21.0,V,24.0,V,21.0,V,17.0,V,17.0,V,16.0,V,12.0,V,14.0,V,14.0,V,17.0,V,19.0,V,22.0,V,22.0,V,33.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,12,26.0,V,19.0,V,17.0,V,12.0,V,8.0,V,6.0,V,6.0,V,12.0,V,12.0,V,12.0,V,13.0,V,11.0,V,18.0,V,21.0,V,14.0,V,14.0,V,18.0,V,18.0,V,18.0,V,18.0,V,16.0,V,15.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,13,14.0,V,11.0,V,11.0,V,12.0,V,6.0,V,6.0,V,8.0,V,41.0,V,22.0,V,32.0,V,30.0,V,40.0,V,49.0,V,32.0,V,30.0,V,42.0,V,51.0,V,36.0,V,42.0,V,19.0,V,18.0,V,26.0,V,20.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,14,12.0,V,11.0,V,11.0,V,9.0,V,8.0,V,8.0,V,7.0,V,55.0,V,28.0,V,30.0,V,32.0,V,28.0,V,53.0,V,38.0,V,22.0,V,39.0,V,91.0,V,103.0,V,42.0,V,27.0,V,23.0,V,20.0,V,24.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,15,19.0,V,9.0,V,8.0,V,10.0,V,13.0,V,15.0,V,16.0,V,86.0,V,53.0,V,57.0,V,39.0,V,31.0,V,23.0,V,13.0,V,9.0,V,20.0,V,37.0,V,55.0,V,28.0,V,21.0,V,15.0,V,13.0,V,10.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,16,15.0,V,15.0,V,12.0,V,11.0,V,14.0,V,14.0,V,13.0,V,37.0,V,17.0,V,25.0,V,35.0,V,38.0,V,42.0,V,32.0,V,35.0,V,17.0,V,38.0,V,50.0,V,52.0,V,45.0,V,25.0,V,17.0,V,14.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,17,21.0,V,21.0,V,23.0,V,21.0,V,21.0,V,18.0,V,18.0,V,21.0,V,12.0,V,43.0,V,40.0,V,22.0,V,24.0,V,30.0,V,19.0,V,14.0,V,19.0,V,46.0,V,28.0,V,17.0,V,18.0,V,15.0,V,25.0,V,26.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,18,26.0,V,24.0,V,20.0,V,19.0,V,18.0,V,18.0,V,19.0,V,21.0,V,29.0,V,27.0,V,27.0,V,41.0,V,36.0,V,37.0,V,15.0,V,19.0,V,29.0,V,23.0,V,25.0,V,27.0,V,23.0,V,27.0,V,31.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2023,11,19,23.0,V,14.0,V,15.0,V,15.0,V,16.0,V,14.0,V,11.0,V,17.0,V,21.0,V,21.0,V,44.0,V,38.0,V,30.0,V,33.0,V,25.0,V,19.0,V,25.0,V,18.0,V,14.0,V,20.0,V,23.0,V,21.0,V,16.0,V,16.0,V
