CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,6,2025,2,19,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,,N,,N,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,2,20,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,,N,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,2,21,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,2,22,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,997,2025,2,19,3888.5,V,3885.1,V,3885.0,V,3885.0,V,3885.0,V,3884.0,V,3894.1,V,3896.5,V,3889.7,V,3885.4,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3884.9,V,3884.2,V,3882.5,V,,N,3909.0,V,3906.5,V,3900.9,V,3897.3,V,3897.0,V,3897.0,V
8,Barcelona,19,Barcelona,43,997,2025,2,20,3897.0,V,3896.7,V,3894.7,V,3889.6,V,3886.1,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3891.4,V,3885.8,V,3885.0,V,3885.0,V,3884.4,V,3879.4,V,3873.6,V,3873.0,V,3911.3,V,3913.5,V,3909.0,V,3909.0,V,3909.0,V,3908.5,V,3905.8,V
8,Barcelona,19,Barcelona,43,997,2025,2,21,,N,3897.0,V,3897.0,V,3897.0,V,3897.0,V,3897.0,V,3897.0,V,3896.4,V,3890.7,V,3885.6,V,3885.0,V,3885.0,V,3885.0,V,3891.9,V,3890.2,V,3885.1,V,3885.0,V,3885.0,V,3885.0,V,3883.3,V,3876.8,V,3897.6,V,3897.0,V,3895.6,V
8,Barcelona,19,Barcelona,43,997,2025,2,22,3891.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,997,2025,2,19,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3943.2,V,3943.0,V,3943.0,V,3943.0,V,3941.3,V,3933.3,V,,N,,N,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3929.7,V,3928.3,V,3926.3,V,3921.2,V,3918.5,V,3918.0,V,3918.0,V
8,Barcelona,19,Barcelona,54,997,2025,2,20,3918.0,V,3918.0,V,3917.6,V,3912.6,V,3905.8,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3943.0,V,3943.0,V,3943.0,V,3943.0,V,3942.5,V,3937.5,V,3934.9,V,3934.4,V,3930.2,V,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3929.6,V
8,Barcelona,19,Barcelona,54,997,2025,2,21,,N,3943.0,V,3943.0,V,3943.0,V,3943.0,V,3941.5,V,3936.7,V,3931.6,V,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3930.0,V,3927.4,V,3920.9,V,3933.3,V,3943.0,V,3943.0,V,3941.0,V,3934.1,V
8,Barcelona,19,Barcelona,54,997,2025,2,22,3930.1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,996,2025,2,19,1110.6,V,1113.9,V,1114.0,V,1114.0,V,1114.0,V,1115.0,V,1104.9,V,1102.5,V,1109.3,V,1113.7,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1114.9,V,1116.5,V,,N,1090.1,V,1092.5,V,1098.2,V,1101.7,V,1102.0,V,1102.0,V
8,Barcelona,19,Barcelona,43,996,2025,2,20,1102.0,V,1102.3,V,1104.4,V,1109.4,V,1113.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1107.6,V,1113.2,V,1114.0,V,1114.0,V,1114.6,V,1119.6,V,1125.4,V,1126.0,V,1087.7,V,1085.5,V,1090.0,V,1090.0,V,1090.0,V,1090.6,V,1093.2,V
8,Barcelona,19,Barcelona,43,996,2025,2,21,,N,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1102.6,V,1108.3,V,1113.4,V,1114.0,V,1114.0,V,1114.0,V,1107.1,V,1108.8,V,1113.9,V,1114.0,V,1114.0,V,1114.0,V,1115.7,V,1122.2,V,1101.5,V,1102.0,V,1103.4,V
8,Barcelona,19,Barcelona,43,996,2025,2,22,1107.8,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,996,2025,2,19,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1025.9,V,1026.0,V,1026.0,V,1026.0,V,1027.7,V,1035.7,V,,N,,N,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.3,V,1040.7,V,1042.7,V,1047.8,V,1050.5,V,1051.0,V,1051.0,V
8,Barcelona,19,Barcelona,54,996,2025,2,20,1051.0,V,1051.0,V,1051.4,V,1056.4,V,1063.2,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1026.0,V,1026.0,V,1026.0,V,1026.0,V,1026.5,V,1031.5,V,1034.1,V,1034.6,V,1038.8,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.4,V
8,Barcelona,19,Barcelona,54,996,2025,2,21,,N,1026.0,V,1026.0,V,1026.0,V,1026.1,V,1027.5,V,1032.4,V,1037.5,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1041.6,V,1048.1,V,1035.7,V,1026.0,V,1026.0,V,1028.1,V,1034.9,V
8,Barcelona,19,Barcelona,54,996,2025,2,22,1038.9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,998,2025,2,19,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2025,2,20,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2025,2,21,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2025,2,22,4999.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,998,2025,2,19,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,,N,,N,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V
8,Barcelona,19,Barcelona,54,998,2025,2,20,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V
8,Barcelona,19,Barcelona,54,998,2025,2,21,,N,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V,4969.0,V
8,Barcelona,19,Barcelona,54,998,2025,2,22,4969.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,50,7,2025,2,19,4.0,V,11.0,V,5.0,V,5.0,V,3.0,V,1.0,V,1.0,V,2.0,V,10.0,V,12.0,V,11.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2025,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2025,2,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,5.0,V,17.0,V,12.0,V,6.0,V,5.0,V,2.0,V,1.0,V,1.0,V,2.0,V,10.0,V,1.0,V,8.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2025,2,22,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,7,2025,2,19,5.0,V,4.0,V,2.0,V,2.0,V,15.0,V,5.0,V,4.0,V,17.0,V,17.0,V,18.0,V,11.0,V,12.0,V,6.0,V,7.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2025,2,20,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,9.0,V,9.0,V,9.0,V,11.0,V,8.0,V,15.0,V,17.0,V,7.0,V,20.0,V,16.0,V,25.0,V,16.0,V,6.0,V,8.0,V,6.0,V,3.0,V,7.0,V
8,Barcelona,19,Barcelona,43,7,2025,2,21,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,4.0,V,10.0,V,16.0,V,19.0,V,7.0,V,8.0,V,12.0,V,17.0,V,15.0,V,14.0,V,18.0,V,16.0,V,6.0,V,21.0,V,15.0,V,10.0,V,7.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2025,2,22,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,44,7,2025,2,19,6.0,V,5.0,V,3.0,V,5.0,V,4.0,V,8.0,V,10.0,V,9.0,V,14.0,V,13.0,V,14.0,V,21.0,V,15.0,V,14.0,V,6.0,V,14.0,V,14.0,V,12.0,V,18.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V
8,Barcelona,19,Barcelona,44,7,2025,2,20,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,10.0,V,26.0,V,14.0,V,,N,,N,27.0,V,20.0,V,9.0,V,18.0,V,20.0,V,14.0,V,13.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,7,2025,2,21,1.0,V,3.0,V,2.0,V,4.0,V,1.0,V,2.0,V,3.0,V,13.0,V,19.0,V,34.0,V,12.0,V,16.0,V,19.0,V,19.0,V,6.0,V,5.0,V,7.0,V,7.0,V,7.0,V,5.0,V,4.0,V,3.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,44,7,2025,2,22,3.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,58,7,2025,2,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,58,7,2025,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,58,7,2025,2,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,58,7,2025,2,22,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,7,2025,2,19,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,6.0,V,3.0,V,4.0,V,5.0,V,5.0,V,5.0,V,4.0,V,1.0,V,3.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2025,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,,N,,N,,N,,N,3.0,V,5.0,V,8.0,V,10.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2025,2,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,7,2025,2,22,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,107,2025,2,19,1.49,V,0.91,V,0.54,V,0.62,V,0.23,V,0.95,V,3.89,V,6.09,V,3.1,V,3.92,V,5.03,V,5.25,V,5.11,V,4.15,V,1.28,V,2.86,V,3.96,V,1.3,V,0.58,V,0.25,V,0.36,V,0.43,V,0.29,V,0.4,V
8,Barcelona,19,Barcelona,57,107,2025,2,20,0.16,V,0.39,V,0.31,V,0.18,V,0.21,V,0.14,V,0.39,V,0.59,V,1.72,V,1.57,V,1.94,V,,N,,N,,N,,N,2.77,V,4.87,V,7.43,V,9.66,V,0.78,V,0.39,V,0.35,V,0.31,V,0.22,V
8,Barcelona,19,Barcelona,57,107,2025,2,21,0.27,V,0.47,V,0.19,V,0.37,V,0.26,V,0.44,V,0.22,V,0.86,V,3.23,V,3.3,V,2.41,V,3.13,V,2.34,V,2.58,V,1.83,V,1.81,V,1.57,V,1.25,V,0.91,V,0.52,V,0.32,V,0.47,V,0.13,V,0.41,V
8,Barcelona,19,Barcelona,57,107,2025,2,22,0.43,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,7,2025,2,19,11.0,V,17.0,V,11.0,V,8.0,V,2.0,V,2.0,V,4.0,V,18.0,V,35.0,V,34.0,V,26.0,V,8.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,2,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,3.0,V,7.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2025,2,22,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,42,7,2025,2,19,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,1.0,V,1.0,V,3.0,V,4.0,V,6.0,V,7.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2025,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2025,2,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
