CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2021,3,16,12.0,V,9.0,V,4.0,V,4.0,V,1.0,V,4.0,V,11.0,V,43.0,V,61.0,V,59.0,V,31.0,V,8.0,V,4.0,V,,N,,N,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,17,1.0,V,3.0,V,3.0,V,4.0,V,3.0,V,10.0,V,16.0,V,37.0,V,46.0,V,10.0,V,10.0,V,16.0,V,10.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,18,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,34.0,V,75.0,V,15.0,V,5.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V,7.0,V,5.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,19,2.0,V,1.0,V,1.0,V,4.0,V,1.0,V,1.0,V,2.0,V,5.0,V,25.0,V,44.0,V,35.0,V,16.0,V,16.0,V,7.0,V,5.0,V,4.0,V,3.0,V,3.0,V,7.0,V,12.0,V,20.0,V,8.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2021,3,20,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,6.0,V,5.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,3,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,22,2.0,V,4.0,V,2.0,V,1.0,V,1.0,V,4.0,V,11.0,V,18.0,V,14.0,V,10.0,V,6.0,V,9.0,V,8.0,V,6.0,V,6.0,V,4.0,V,3.0,V,4.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,23,4.0,V,5.0,V,2.0,V,2.0,V,3.0,V,3.0,V,17.0,V,46.0,V,49.0,V,37.0,V,10.0,V,5.0,V,5.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,13.0,V,57.0,V,64.0,V,46.0,V,18.0,V,8.0,V,11.0,V,5.0,V,6.0,V,4.0,V,6.0,V,6.0,V,5.0,V,3.0,V,3.0,V,2.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,25,10.0,V,2.0,V,4.0,V,2.0,V,1.0,V,8.0,V,23.0,V,52.0,V,64.0,V,29.0,V,16.0,V,8.0,V,4.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,26,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,16.0,V,48.0,V,37.0,V,14.0,V,6.0,V,5.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,5.0,V,2.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,27,1.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,28,4.0,V,,N,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,6.0,V,9.0,V,7.0,V,6.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,3,29,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,27.0,V,59.0,V,67.0,V,44.0,V,7.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,30,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,3.0,V,4.0,V,24.0,V,55.0,V,59.0,V,21.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,4,7,2021,3,31,1.0,V,1.0,V,5.0,V,3.0,V,2.0,V,4.0,V,9.0,V,34.0,V,55.0,V,73.0,V,43.0,V,8.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,1,13.0,V,15.0,V,10.0,V,7.0,V,11.0,V,13.0,V,35.0,V,54.0,V,66.0,V,,N,,N,11.0,V,13.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,16.0,V,14.0,V,13.0,V,26.0,V,16.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2021,3,2,9.0,V,9.0,V,9.0,V,12.0,V,5.0,V,20.0,V,52.0,V,77.0,V,57.0,V,26.0,V,18.0,V,21.0,V,18.0,V,15.0,V,13.0,V,13.0,V,18.0,V,16.0,V,16.0,V,11.0,V,11.0,V,15.0,V,13.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,3,40.0,V,46.0,V,39.0,V,38.0,V,38.0,V,44.0,V,52.0,V,56.0,V,61.0,V,56.0,V,64.0,V,54.0,V,15.0,V,13.0,V,11.0,V,10.0,V,13.0,V,13.0,V,14.0,V,18.0,V,15.0,V,14.0,V,15.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,4,11.0,V,10.0,V,22.0,V,34.0,V,38.0,V,46.0,V,49.0,V,51.0,V,55.0,V,61.0,V,63.0,V,45.0,V,26.0,V,26.0,V,15.0,V,15.0,V,20.0,V,22.0,V,25.0,V,27.0,V,37.0,V,32.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,5,19.0,V,33.0,V,36.0,V,36.0,V,30.0,V,35.0,V,48.0,V,50.0,V,58.0,V,65.0,V,58.0,V,66.0,V,42.0,V,33.0,V,23.0,V,18.0,V,24.0,V,23.0,V,24.0,V,45.0,V,62.0,V,45.0,V,54.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,6,68.0,V,52.0,V,43.0,V,43.0,V,45.0,V,45.0,V,43.0,V,30.0,V,41.0,V,36.0,V,9.0,V,10.0,V,9.0,V,9.0,V,7.0,V,6.0,V,6.0,V,8.0,V,9.0,V,14.0,V,10.0,V,11.0,V,16.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,7,21.0,V,32.0,V,30.0,V,23.0,V,26.0,V,24.0,V,28.0,V,32.0,V,29.0,V,26.0,V,20.0,V,16.0,V,10.0,V,8.0,V,6.0,V,5.0,V,7.0,V,7.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,8,12.0,V,23.0,V,20.0,V,18.0,V,20.0,V,29.0,V,38.0,V,38.0,V,56.0,V,28.0,V,22.0,V,38.0,V,26.0,V,20.0,V,16.0,V,16.0,V,20.0,V,16.0,V,31.0,V,52.0,V,63.0,V,48.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,9,16.0,V,13.0,V,21.0,V,19.0,V,7.0,V,9.0,V,14.0,V,24.0,V,28.0,V,24.0,V,20.0,V,20.0,V,26.0,V,27.0,V,17.0,V,20.0,V,27.0,V,26.0,V,24.0,V,23.0,V,23.0,V,28.0,V,53.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,10,34.0,V,28.0,V,19.0,V,11.0,V,8.0,V,12.0,V,17.0,V,29.0,V,33.0,V,27.0,V,23.0,V,22.0,V,30.0,V,25.0,V,19.0,V,29.0,V,32.0,V,41.0,V,48.0,V,38.0,V,47.0,V,55.0,V,53.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,11,47.0,V,43.0,V,37.0,V,38.0,V,34.0,V,45.0,V,52.0,V,58.0,V,65.0,V,71.0,V,50.0,V,50.0,V,46.0,V,31.0,V,38.0,V,38.0,V,39.0,V,40.0,V,45.0,V,54.0,V,47.0,V,42.0,V,66.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,12,79.0,V,70.0,V,57.0,V,49.0,V,45.0,V,29.0,V,22.0,V,28.0,V,27.0,V,25.0,V,21.0,V,20.0,V,16.0,V,21.0,V,18.0,V,19.0,V,17.0,V,20.0,V,20.0,V,17.0,V,13.0,V,18.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,13,31.0,V,29.0,V,33.0,V,33.0,V,35.0,V,34.0,V,37.0,V,37.0,V,36.0,V,27.0,V,16.0,V,22.0,V,23.0,V,21.0,V,18.0,V,13.0,V,14.0,V,15.0,V,18.0,V,24.0,V,28.0,V,28.0,V,25.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,14,47.0,V,43.0,V,34.0,V,30.0,V,20.0,V,11.0,V,14.0,V,16.0,V,24.0,V,21.0,V,14.0,V,8.0,V,11.0,V,12.0,V,10.0,V,6.0,V,7.0,V,10.0,V,10.0,V,11.0,V,10.0,V,13.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,15,19.0,V,14.0,V,12.0,V,7.0,V,6.0,V,9.0,V,12.0,V,24.0,V,27.0,V,29.0,V,27.0,V,31.0,V,19.0,V,17.0,V,18.0,V,20.0,V,32.0,V,24.0,V,14.0,V,15.0,V,18.0,V,20.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,16,73.0,V,68.0,V,56.0,V,43.0,V,39.0,V,43.0,V,54.0,V,61.0,V,61.0,V,60.0,V,51.0,V,22.0,V,15.0,V,,N,,N,12.0,V,16.0,V,19.0,V,30.0,V,35.0,V,51.0,V,37.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,17,35.0,V,56.0,V,52.0,V,49.0,V,44.0,V,45.0,V,46.0,V,53.0,V,51.0,V,25.0,V,24.0,V,35.0,V,30.0,V,13.0,V,11.0,V,11.0,V,13.0,V,20.0,V,18.0,V,23.0,V,32.0,V,26.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,18,19.0,V,13.0,V,15.0,V,18.0,V,19.0,V,33.0,V,40.0,V,59.0,V,65.0,V,37.0,V,15.0,V,12.0,V,9.0,V,10.0,V,11.0,V,13.0,V,18.0,V,20.0,V,19.0,V,16.0,V,16.0,V,7.0,V,12.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,19,14.0,V,9.0,V,7.0,V,12.0,V,22.0,V,26.0,V,30.0,V,39.0,V,58.0,V,62.0,V,56.0,V,39.0,V,39.0,V,25.0,V,18.0,V,19.0,V,22.0,V,33.0,V,54.0,V,65.0,V,66.0,V,60.0,V,43.0,V,49.0,V
8,Barcelona,19,Barcelona,4,8,2021,3,20,42.0,V,43.0,V,39.0,V,17.0,V,9.0,V,13.0,V,27.0,V,32.0,V,32.0,V,17.0,V,14.0,V,9.0,V,7.0,V,7.0,V,6.0,V,5.0,V,6.0,V,7.0,V,8.0,V,15.0,V,30.0,V,67.0,V,55.0,V,40.0,V
8,Barcelona,19,Barcelona,4,8,2021,3,21,47.0,V,24.0,V,29.0,V,25.0,V,14.0,V,11.0,V,14.0,V,18.0,V,14.0,V,11.0,V,12.0,V,18.0,V,14.0,V,11.0,V,11.0,V,18.0,V,11.0,V,11.0,V,13.0,V,19.0,V,27.0,V,31.0,V,41.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,22,57.0,V,56.0,V,50.0,V,39.0,V,35.0,V,40.0,V,53.0,V,60.0,V,44.0,V,29.0,V,19.0,V,25.0,V,24.0,V,22.0,V,26.0,V,24.0,V,19.0,V,21.0,V,18.0,V,28.0,V,38.0,V,46.0,V,39.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,23,51.0,V,55.0,V,42.0,V,43.0,V,43.0,V,40.0,V,46.0,V,48.0,V,53.0,V,48.0,V,24.0,V,16.0,V,17.0,V,13.0,V,17.0,V,21.0,V,18.0,V,17.0,V,19.0,V,13.0,V,13.0,V,22.0,V,48.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,24,49.0,V,42.0,V,39.0,V,33.0,V,33.0,V,39.0,V,45.0,V,50.0,V,55.0,V,57.0,V,43.0,V,24.0,V,35.0,V,24.0,V,28.0,V,28.0,V,32.0,V,39.0,V,45.0,V,38.0,V,40.0,V,44.0,V,62.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,25,72.0,V,47.0,V,46.0,V,44.0,V,37.0,V,44.0,V,48.0,V,52.0,V,59.0,V,69.0,V,43.0,V,34.0,V,21.0,V,13.0,V,14.0,V,13.0,V,20.0,V,38.0,V,29.0,V,31.0,V,25.0,V,24.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,26,14.0,V,13.0,V,13.0,V,9.0,V,16.0,V,33.0,V,57.0,V,72.0,V,76.0,V,78.0,V,65.0,V,36.0,V,23.0,V,21.0,V,24.0,V,22.0,V,19.0,V,19.0,V,35.0,V,43.0,V,29.0,V,26.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,27,9.0,V,6.0,V,7.0,V,5.0,V,6.0,V,13.0,V,24.0,V,42.0,V,17.0,V,14.0,V,10.0,V,9.0,V,8.0,V,9.0,V,7.0,V,7.0,V,13.0,V,12.0,V,14.0,V,15.0,V,19.0,V,25.0,V,21.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,28,18.0,V,,N,17.0,V,16.0,V,18.0,V,20.0,V,20.0,V,24.0,V,25.0,V,23.0,V,21.0,V,18.0,V,9.0,V,8.0,V,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,9.0,V,10.0,V,20.0,V,28.0,V,54.0,V
8,Barcelona,19,Barcelona,4,8,2021,3,29,52.0,V,45.0,V,41.0,V,33.0,V,31.0,V,35.0,V,45.0,V,52.0,V,57.0,V,62.0,V,64.0,V,26.0,V,12.0,V,10.0,V,9.0,V,8.0,V,9.0,V,8.0,V,10.0,V,10.0,V,13.0,V,18.0,V,21.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,30,59.0,V,57.0,V,54.0,V,53.0,V,40.0,V,40.0,V,47.0,V,59.0,V,66.0,V,69.0,V,46.0,V,14.0,V,10.0,V,8.0,V,6.0,V,5.0,V,8.0,V,9.0,V,9.0,V,13.0,V,11.0,V,14.0,V,10.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,3,31,15.0,V,34.0,V,52.0,V,50.0,V,43.0,V,47.0,V,51.0,V,53.0,V,58.0,V,63.0,V,64.0,V,31.0,V,15.0,V,13.0,V,10.0,V,12.0,V,11.0,V,9.0,V,10.0,V,12.0,V,21.0,V,18.0,V,46.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,1,31.0,V,33.0,V,34.0,V,31.0,V,34.0,V,36.0,V,36.0,V,54.0,V,56.0,V,66.0,V,70.0,V,60.0,V,53.0,V,63.0,V,54.0,V,47.0,V,59.0,V,60.0,V,44.0,V,38.0,V,41.0,V,41.0,V,51.0,V,50.0,V
8,Barcelona,19,Barcelona,4,10,2021,3,2,51.0,V,51.0,V,44.0,V,39.0,V,42.0,V,40.0,V,43.0,V,64.0,V,65.0,V,48.0,V,51.0,V,64.0,V,50.0,V,43.0,V,45.0,V,45.0,V,57.0,V,64.0,V,55.0,V,48.0,V,45.0,V,44.0,V,41.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,3,49.0,V,53.0,V,48.0,V,44.0,V,42.0,V,45.0,V,49.0,V,66.0,V,72.0,V,86.0,V,76.0,V,79.0,V,46.0,V,32.0,V,30.0,V,31.0,V,37.0,V,41.0,V,36.0,V,35.0,V,31.0,V,30.0,V,34.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,4,29.0,V,32.0,V,32.0,V,30.0,V,34.0,V,43.0,V,51.0,V,65.0,V,66.0,V,87.0,V,72.0,V,60.0,V,53.0,V,45.0,V,43.0,V,44.0,V,50.0,V,52.0,V,50.0,V,49.0,V,48.0,V,45.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,5,36.0,V,32.0,V,47.0,V,40.0,V,40.0,V,39.0,V,42.0,V,51.0,V,71.0,V,98.0,V,76.0,V,69.0,V,58.0,V,55.0,V,40.0,V,41.0,V,50.0,V,58.0,V,52.0,V,54.0,V,49.0,V,48.0,V,45.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,6,53.0,V,51.0,V,49.0,V,49.0,V,48.0,V,52.0,V,54.0,V,54.0,V,49.0,V,49.0,V,23.0,V,22.0,V,18.0,V,37.0,V,28.0,V,28.0,V,23.0,V,27.0,V,30.0,V,35.0,V,28.0,V,25.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,7,23.0,V,28.0,V,30.0,V,25.0,V,24.0,V,24.0,V,27.0,V,33.0,V,27.0,V,40.0,V,34.0,V,29.0,V,34.0,V,37.0,V,39.0,V,30.0,V,31.0,V,30.0,V,30.0,V,30.0,V,28.0,V,35.0,V,31.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,8,30.0,V,28.0,V,39.0,V,28.0,V,27.0,V,28.0,V,27.0,V,21.0,V,14.0,V,14.0,V,20.0,V,31.0,V,20.0,V,25.0,V,26.0,V,24.0,V,31.0,V,29.0,V,36.0,V,32.0,V,36.0,V,21.0,V,14.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,9,10.0,V,9.0,V,13.0,V,8.0,V,9.0,V,11.0,V,11.0,V,16.0,V,19.0,V,24.0,V,22.0,V,28.0,V,28.0,V,36.0,V,27.0,V,14.0,V,24.0,V,29.0,V,27.0,V,24.0,V,18.0,V,19.0,V,25.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,10,5.0,V,15.0,V,12.0,V,13.0,V,15.0,V,16.0,V,18.0,V,36.0,V,26.0,V,32.0,V,27.0,V,32.0,V,38.0,V,36.0,V,21.0,V,26.0,V,41.0,V,46.0,V,43.0,V,34.0,V,33.0,V,29.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,11,26.0,V,28.0,V,26.0,V,24.0,V,23.0,V,28.0,V,27.0,V,54.0,V,62.0,V,82.0,V,53.0,V,52.0,V,78.0,V,47.0,V,30.0,V,36.0,V,52.0,V,53.0,V,30.0,V,47.0,V,58.0,V,40.0,V,34.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,12,13.0,V,38.0,V,48.0,V,38.0,V,35.0,V,56.0,V,34.0,V,3.0,V,23.0,V,24.0,V,27.0,V,31.0,V,18.0,V,21.0,V,15.0,V,14.0,V,24.0,V,43.0,V,24.0,V,15.0,V,14.0,V,18.0,V,20.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,13,12.0,V,14.0,V,11.0,V,18.0,V,20.0,V,22.0,V,23.0,V,26.0,V,29.0,V,32.0,V,10.0,V,28.0,V,37.0,V,40.0,V,48.0,V,45.0,V,58.0,V,46.0,V,22.0,V,39.0,V,51.0,V,41.0,V,35.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,14,6.0,V,18.0,V,22.0,V,22.0,V,10.0,V,12.0,V,25.0,V,25.0,V,49.0,V,19.0,V,37.0,V,40.0,V,32.0,V,39.0,V,44.0,V,13.0,V,20.0,V,15.0,V,22.0,V,24.0,V,16.0,V,19.0,V,16.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,15,21.0,V,19.0,V,17.0,V,2.0,V,2.0,V,8.0,V,12.0,V,28.0,V,23.0,V,26.0,V,28.0,V,66.0,V,34.0,V,24.0,V,29.0,V,43.0,V,43.0,V,89.0,V,58.0,V,26.0,V,27.0,V,23.0,V,17.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,16,30.0,V,32.0,V,28.0,V,25.0,V,22.0,V,20.0,V,18.0,V,53.0,V,52.0,V,61.0,V,56.0,V,64.0,V,39.0,V,,N,,N,,N,19.0,V,40.0,V,37.0,V,29.0,V,29.0,V,24.0,V,20.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,17,15.0,V,23.0,V,24.0,V,24.0,V,25.0,V,24.0,V,25.0,V,48.0,V,49.0,V,45.0,V,43.0,V,59.0,V,56.0,V,36.0,V,26.0,V,22.0,V,31.0,V,45.0,V,49.0,V,41.0,V,44.0,V,40.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,18,23.0,V,22.0,V,21.0,V,21.0,V,15.0,V,13.0,V,12.0,V,36.0,V,56.0,V,57.0,V,25.0,V,29.0,V,29.0,V,33.0,V,28.0,V,33.0,V,76.0,V,99.0,V,51.0,V,35.0,V,31.0,V,16.0,V,11.0,V,,N
