CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2023,7,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,8.0,V,6.0,V,5.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,3.0,V,4.0,V,5.0,V,2.0,V,2.0,V,4.0,V,4.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,11.0,V,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N,4.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,15.0,V,24.0,V,21.0,V,27.0,V,5.0,V,3.0,V,5.0,V,5.0,V,5.0,V,6.0,V,3.0,V,4.0,V,12.0,V,5.0,V,1.0,V,1.0,V,12.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,10.0,V,7.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,8.0,V,8.0,V,4.0,V,5.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,9.0,V,5.0,V,2.0,V,2.0,V,2.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,23,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,14.0,V,6.0,V,12.0,V,6.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,5.0,V,8.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,11.0,V,23.0,V,16.0,V,19.0,V,5.0,V,5.0,V,2.0,V,2.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,6.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,5.0,V,7.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,8.0,V,2.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,7,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,21.0,V,,N,,N,15.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,1,17.0,V,6.0,V,3.0,V,5.0,V,7.0,V,8.0,V,20.0,V,16.0,V,12.0,V,12.0,V,12.0,V,17.0,V,16.0,V,11.0,V,12.0,V,10.0,V,9.0,V,15.0,V,20.0,V,22.0,V,17.0,V,25.0,V,29.0,V,32.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,2,34.0,V,39.0,V,48.0,V,42.0,V,35.0,V,34.0,V,36.0,V,31.0,V,22.0,V,8.0,V,10.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,6.0,V,8.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,3,8.0,V,6.0,V,6.0,V,8.0,V,11.0,V,14.0,V,25.0,V,37.0,V,27.0,V,10.0,V,10.0,V,11.0,V,,N,,N,9.0,V,10.0,V,17.0,V,21.0,V,21.0,V,18.0,V,27.0,V,18.0,V,16.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,4,17.0,V,20.0,V,23.0,V,19.0,V,17.0,V,28.0,V,33.0,V,32.0,V,36.0,V,13.0,V,9.0,V,8.0,V,11.0,V,10.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,18.0,V,12.0,V,8.0,V,7.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,5,17.0,V,8.0,V,3.0,V,2.0,V,13.0,V,21.0,V,27.0,V,17.0,V,12.0,V,10.0,V,9.0,V,11.0,V,13.0,V,9.0,V,7.0,V,6.0,V,7.0,V,7.0,V,8.0,V,5.0,V,5.0,V,10.0,V,9.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,6,4.0,V,3.0,V,4.0,V,8.0,V,14.0,V,25.0,V,27.0,V,32.0,V,31.0,V,20.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,7.0,V,10.0,V,9.0,V,8.0,V,12.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,7,15.0,V,13.0,V,32.0,V,26.0,V,22.0,V,21.0,V,27.0,V,28.0,V,32.0,V,11.0,V,10.0,V,8.0,V,6.0,V,5.0,V,8.0,V,7.0,V,6.0,V,4.0,V,6.0,V,5.0,V,6.0,V,6.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,8,6.0,V,6.0,V,18.0,V,14.0,V,10.0,V,2.0,V,4.0,V,28.0,V,15.0,V,15.0,V,15.0,V,6.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,5.0,V,4.0,V,7.0,V,8.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,9,13.0,V,13.0,V,15.0,V,14.0,V,13.0,V,23.0,V,26.0,V,21.0,V,16.0,V,20.0,V,22.0,V,15.0,V,12.0,V,5.0,V,4.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,10,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,17.0,V,27.0,V,32.0,V,11.0,V,7.0,V,7.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,6.0,V,5.0,V,5.0,V,8.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,11,12.0,V,3.0,V,4.0,V,12.0,V,15.0,V,13.0,V,22.0,V,36.0,V,35.0,V,48.0,V,17.0,V,7.0,V,7.0,V,8.0,V,5.0,V,8.0,V,6.0,V,7.0,V,10.0,V,6.0,V,5.0,V,10.0,V,22.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,12,28.0,V,6.0,V,3.0,V,2.0,V,2.0,V,2.0,V,4.0,V,6.0,V,10.0,V,9.0,V,9.0,V,6.0,V,7.0,V,7.0,V,5.0,V,9.0,V,12.0,V,7.0,V,5.0,V,4.0,V,7.0,V,6.0,V,13.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,13,5.0,V,6.0,V,7.0,V,7.0,V,16.0,V,7.0,V,10.0,V,33.0,V,29.0,V,29.0,V,25.0,V,18.0,V,14.0,V,22.0,V,15.0,V,12.0,V,12.0,V,13.0,V,13.0,V,13.0,V,16.0,V,10.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,14,5.0,V,9.0,V,11.0,V,13.0,V,13.0,V,13.0,V,11.0,V,19.0,V,24.0,V,21.0,V,20.0,V,11.0,V,12.0,V,16.0,V,15.0,V,15.0,V,17.0,V,16.0,V,12.0,V,20.0,V,17.0,V,21.0,V,25.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,15,16.0,V,9.0,V,10.0,V,11.0,V,6.0,V,12.0,V,25.0,V,29.0,V,23.0,V,11.0,V,8.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,7.0,V,22.0,V,20.0,V,23.0,V,18.0,V,17.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,16,10.0,V,5.0,V,3.0,V,4.0,V,3.0,V,2.0,V,3.0,V,4.0,V,2.0,V,3.0,V,3.0,V,4.0,V,5.0,V,4.0,V,4.0,V,3.0,V,2.0,V,4.0,V,4.0,V,10.0,V,6.0,V,8.0,V,7.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,17,3.0,V,3.0,V,4.0,V,8.0,V,24.0,V,24.0,V,29.0,V,30.0,V,35.0,V,23.0,V,11.0,V,7.0,V,7.0,V,5.0,V,,N,9.0,V,9.0,V,7.0,V,8.0,V,19.0,V,17.0,V,11.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,18,6.0,V,3.0,V,9.0,V,12.0,V,17.0,V,17.0,V,32.0,V,37.0,V,40.0,V,46.0,V,67.0,V,26.0,V,18.0,V,23.0,V,22.0,V,23.0,V,29.0,V,24.0,V,29.0,V,63.0,V,43.0,V,25.0,V,37.0,V,47.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,19,17.0,V,12.0,V,4.0,V,4.0,V,3.0,V,4.0,V,6.0,V,10.0,V,22.0,V,37.0,V,27.0,V,16.0,V,12.0,V,7.0,V,7.0,V,7.0,V,6.0,V,9.0,V,7.0,V,20.0,V,11.0,V,7.0,V,6.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,20,10.0,V,22.0,V,36.0,V,20.0,V,23.0,V,29.0,V,38.0,V,44.0,V,39.0,V,24.0,V,27.0,V,19.0,V,21.0,V,20.0,V,13.0,V,10.0,V,10.0,V,13.0,V,17.0,V,20.0,V,20.0,V,25.0,V,16.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,21,14.0,V,10.0,V,6.0,V,4.0,V,4.0,V,5.0,V,8.0,V,15.0,V,11.0,V,12.0,V,30.0,V,35.0,V,20.0,V,10.0,V,11.0,V,11.0,V,7.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,4.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,22,4.0,V,14.0,V,11.0,V,11.0,V,15.0,V,19.0,V,27.0,V,36.0,V,26.0,V,9.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,5.0,V,4.0,V,7.0,V,15.0,V,18.0,V,17.0,V,14.0,V,21.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,23,17.0,V,13.0,V,8.0,V,11.0,V,29.0,V,41.0,V,38.0,V,25.0,V,20.0,V,24.0,V,15.0,V,10.0,V,7.0,V,5.0,V,4.0,V,4.0,V,3.0,V,6.0,V,11.0,V,14.0,V,9.0,V,11.0,V,17.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,24,23.0,V,28.0,V,15.0,V,21.0,V,29.0,V,21.0,V,22.0,V,34.0,V,35.0,V,44.0,V,30.0,V,47.0,V,29.0,V,14.0,V,10.0,V,7.0,V,8.0,V,8.0,V,9.0,V,8.0,V,20.0,V,9.0,V,9.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,25,23.0,V,12.0,V,13.0,V,15.0,V,11.0,V,7.0,V,10.0,V,15.0,V,23.0,V,15.0,V,15.0,V,16.0,V,16.0,V,13.0,V,13.0,V,21.0,V,34.0,V,34.0,V,25.0,V,10.0,V,14.0,V,3.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,26,3.0,V,3.0,V,3.0,V,3.0,V,5.0,V,7.0,V,17.0,V,20.0,V,22.0,V,23.0,V,18.0,V,12.0,V,9.0,V,8.0,V,9.0,V,5.0,V,6.0,V,7.0,V,11.0,V,11.0,V,13.0,V,7.0,V,8.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,27,4.0,V,7.0,V,7.0,V,15.0,V,23.0,V,35.0,V,25.0,V,33.0,V,36.0,V,44.0,V,51.0,V,29.0,V,30.0,V,13.0,V,14.0,V,22.0,V,22.0,V,22.0,V,18.0,V,17.0,V,22.0,V,19.0,V,11.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,28,15.0,V,14.0,V,13.0,V,11.0,V,27.0,V,25.0,V,30.0,V,42.0,V,51.0,V,39.0,V,19.0,V,14.0,V,14.0,V,12.0,V,11.0,V,13.0,V,13.0,V,19.0,V,22.0,V,42.0,V,54.0,V,36.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,29,9.0,V,10.0,V,10.0,V,16.0,V,15.0,V,18.0,V,22.0,V,29.0,V,28.0,V,15.0,V,17.0,V,21.0,V,12.0,V,8.0,V,8.0,V,10.0,V,18.0,V,23.0,V,22.0,V,11.0,V,12.0,V,15.0,V,13.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,30,36.0,V,30.0,V,22.0,V,14.0,V,10.0,V,7.0,V,6.0,V,10.0,V,10.0,V,9.0,V,10.0,V,6.0,V,4.0,V,7.0,V,6.0,V,4.0,V,5.0,V,4.0,V,7.0,V,6.0,V,7.0,V,7.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2023,7,31,5.0,V,11.0,V,12.0,V,14.0,V,14.0,V,19.0,V,25.0,V,30.0,V,,N,,N,39.0,V,17.0,V,14.0,V,11.0,V,9.0,V,9.0,V,10.0,V,15.0,V,14.0,V,16.0,V,21.0,V,17.0,V,17.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,1,15.0,V,20.0,V,8.0,V,9.0,V,7.0,V,8.0,V,8.0,V,9.0,V,5.0,V,11.0,V,19.0,V,26.0,V,32.0,V,29.0,V,19.0,V,25.0,V,28.0,V,27.0,V,22.0,V,17.0,V,10.0,V,24.0,V,25.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,2,24.0,V,25.0,V,25.0,V,25.0,V,21.0,V,19.0,V,17.0,V,19.0,V,27.0,V,34.0,V,23.0,V,22.0,V,22.0,V,24.0,V,19.0,V,17.0,V,20.0,V,20.0,V,8.0,V,3.0,V,21.0,V,29.0,V,20.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,3,12.0,V,10.0,V,12.0,V,13.0,V,8.0,V,15.0,V,19.0,V,30.0,V,28.0,V,31.0,V,26.0,V,22.0,V,,N,,N,,N,23.0,V,27.0,V,37.0,V,32.0,V,30.0,V,25.0,V,21.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,4,15.0,V,17.0,V,18.0,V,18.0,V,18.0,V,20.0,V,22.0,V,34.0,V,31.0,V,28.0,V,26.0,V,27.0,V,20.0,V,7.0,V,12.0,V,16.0,V,20.0,V,27.0,V,38.0,V,38.0,V,28.0,V,20.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,5,16.0,V,12.0,V,10.0,V,11.0,V,11.0,V,14.0,V,18.0,V,23.0,V,16.0,V,22.0,V,16.0,V,17.0,V,17.0,V,19.0,V,20.0,V,21.0,V,20.0,V,17.0,V,15.0,V,16.0,V,17.0,V,23.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,6,15.0,V,14.0,V,12.0,V,13.0,V,12.0,V,15.0,V,18.0,V,37.0,V,27.0,V,22.0,V,15.0,V,16.0,V,19.0,V,18.0,V,17.0,V,20.0,V,20.0,V,18.0,V,21.0,V,19.0,V,23.0,V,18.0,V,17.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,7,17.0,V,14.0,V,13.0,V,15.0,V,17.0,V,18.0,V,20.0,V,56.0,V,39.0,V,25.0,V,13.0,V,24.0,V,17.0,V,18.0,V,18.0,V,23.0,V,21.0,V,23.0,V,29.0,V,31.0,V,34.0,V,30.0,V,29.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,8,22.0,V,21.0,V,5.0,V,10.0,V,25.0,V,38.0,V,29.0,V,14.0,V,25.0,V,25.0,V,36.0,V,39.0,V,42.0,V,37.0,V,32.0,V,35.0,V,32.0,V,29.0,V,34.0,V,30.0,V,29.0,V,28.0,V,27.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,9,27.0,V,27.0,V,29.0,V,44.0,V,29.0,V,22.0,V,20.0,V,26.0,V,34.0,V,36.0,V,57.0,V,64.0,V,45.0,V,29.0,V,24.0,V,30.0,V,27.0,V,27.0,V,29.0,V,28.0,V,30.0,V,30.0,V,29.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,10,27.0,V,24.0,V,25.0,V,30.0,V,29.0,V,33.0,V,31.0,V,47.0,V,42.0,V,50.0,V,49.0,V,38.0,V,35.0,V,32.0,V,30.0,V,30.0,V,28.0,V,29.0,V,34.0,V,44.0,V,48.0,V,42.0,V,45.0,V,44.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,11,39.0,V,39.0,V,43.0,V,47.0,V,45.0,V,46.0,V,45.0,V,54.0,V,50.0,V,86.0,V,69.0,V,70.0,V,81.0,V,76.0,V,58.0,V,58.0,V,58.0,V,60.0,V,61.0,V,65.0,V,63.0,V,64.0,V,57.0,V,55.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,12,49.0,V,46.0,V,53.0,V,52.0,V,47.0,V,40.0,V,46.0,V,54.0,V,43.0,V,49.0,V,41.0,V,25.0,V,15.0,V,21.0,V,16.0,V,19.0,V,26.0,V,29.0,V,38.0,V,32.0,V,36.0,V,31.0,V,23.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,13,24.0,V,22.0,V,24.0,V,35.0,V,35.0,V,35.0,V,33.0,V,65.0,V,41.0,V,61.0,V,58.0,V,68.0,V,59.0,V,56.0,V,40.0,V,33.0,V,42.0,V,52.0,V,52.0,V,56.0,V,45.0,V,38.0,V,21.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,14,15.0,V,17.0,V,14.0,V,6.0,V,10.0,V,13.0,V,18.0,V,36.0,V,34.0,V,43.0,V,47.0,V,92.0,V,51.0,V,74.0,V,61.0,V,56.0,V,44.0,V,54.0,V,43.0,V,57.0,V,38.0,V,54.0,V,41.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,15,22.0,V,19.0,V,21.0,V,29.0,V,17.0,V,6.0,V,10.0,V,24.0,V,39.0,V,32.0,V,24.0,V,29.0,V,33.0,V,33.0,V,33.0,V,30.0,V,31.0,V,31.0,V,41.0,V,36.0,V,43.0,V,39.0,V,29.0,V,34.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,16,29.0,V,20.0,V,8.0,V,15.0,V,25.0,V,14.0,V,2.0,V,11.0,V,10.0,V,9.0,V,15.0,V,16.0,V,19.0,V,18.0,V,22.0,V,18.0,V,26.0,V,29.0,V,33.0,V,45.0,V,42.0,V,36.0,V,28.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2023,7,17,21.0,V,20.0,V,18.0,V,16.0,V,12.0,V,19.0,V,30.0,V,37.0,V,34.0,V,28.0,V,31.0,V,36.0,V,32.0,V,25.0,V,,N,,N,42.0,V,40.0,V,44.0,V,42.0,V,33.0,V,41.0,V,26.0,V,24.0,V
