CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2022,8,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,5.0,V,10.0,V,12.0,V,4.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,8,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,20.0,V,17.0,V,10.0,V,5.0,V,3.0,V,2.0,V,1.0,V,3.0,V,2.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,8,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,9.0,V,11.0,V,6.0,V,3.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,8,25,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,4.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,8,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,2.0,V,6.0,V,8.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,8,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,8,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,8,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,4.0,V,7.0,V,3.0,V,3.0,V,2.0,V,6.0,V,6.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,6.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,8,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,16.0,V,21.0,V,15.0,V,9.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2022,8,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,4.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,1,18.0,V,22.0,V,11.0,V,7.0,V,9.0,V,25.0,V,28.0,V,37.0,V,37.0,V,38.0,V,40.0,V,25.0,V,30.0,V,22.0,V,16.0,V,14.0,V,16.0,V,17.0,V,28.0,V,29.0,V,32.0,V,23.0,V,25.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,2,10.0,V,15.0,V,24.0,V,29.0,V,24.0,V,24.0,V,25.0,V,35.0,V,28.0,V,38.0,V,55.0,V,39.0,V,25.0,V,14.0,V,6.0,V,11.0,V,16.0,V,22.0,V,33.0,V,35.0,V,28.0,V,29.0,V,21.0,V,21.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,3,17.0,V,10.0,V,15.0,V,19.0,V,22.0,V,14.0,V,34.0,V,56.0,V,54.0,V,52.0,V,44.0,V,19.0,V,,N,,N,,N,12.0,V,10.0,V,14.0,V,20.0,V,27.0,V,23.0,V,43.0,V,18.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,4,30.0,V,33.0,V,19.0,V,18.0,V,31.0,V,35.0,V,43.0,V,48.0,V,51.0,V,54.0,V,62.0,V,31.0,V,17.0,V,13.0,V,9.0,V,8.0,V,11.0,V,9.0,V,,N,21.0,V,,N,27.0,V,20.0,V,,N
8,Barcelona,19,Barcelona,4,8,2022,8,5,16.0,V,11.0,V,9.0,V,25.0,V,29.0,V,42.0,V,47.0,V,47.0,V,43.0,V,35.0,V,,N,,N,,N,,N,,N,,N,,N,15.0,V,21.0,V,35.0,V,27.0,V,12.0,V,15.0,V,27.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,6,38.0,V,35.0,V,41.0,V,29.0,V,18.0,V,24.0,V,28.0,V,32.0,V,28.0,V,28.0,V,35.0,V,36.0,V,33.0,V,28.0,V,24.0,V,18.0,V,22.0,V,46.0,V,27.0,V,35.0,V,28.0,V,23.0,V,25.0,V,25.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,7,29.0,V,22.0,V,25.0,V,33.0,V,29.0,V,24.0,V,32.0,V,31.0,V,28.0,V,21.0,V,7.0,V,7.0,V,9.0,V,9.0,V,9.0,V,7.0,V,5.0,V,7.0,V,14.0,V,28.0,V,31.0,V,22.0,V,14.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,8,21.0,V,15.0,V,14.0,V,19.0,V,21.0,V,23.0,V,22.0,V,38.0,V,42.0,V,39.0,V,26.0,V,15.0,V,13.0,V,11.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,17.0,V,29.0,V,12.0,V,9.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,9,23.0,V,29.0,V,37.0,V,34.0,V,35.0,V,29.0,V,33.0,V,43.0,V,41.0,V,28.0,V,13.0,V,13.0,V,14.0,V,12.0,V,6.0,V,7.0,V,6.0,V,11.0,V,7.0,V,9.0,V,14.0,V,10.0,V,50.0,V,29.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,10,16.0,V,15.0,V,26.0,V,21.0,V,23.0,V,21.0,V,36.0,V,48.0,V,49.0,V,36.0,V,42.0,V,44.0,V,18.0,V,13.0,V,13.0,V,10.0,V,20.0,V,12.0,V,22.0,V,22.0,V,44.0,V,52.0,V,27.0,V,44.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,11,61.0,V,35.0,V,38.0,V,31.0,V,23.0,V,24.0,V,41.0,V,49.0,V,53.0,V,53.0,V,66.0,V,26.0,V,14.0,V,14.0,V,11.0,V,15.0,V,13.0,V,10.0,V,18.0,V,26.0,V,19.0,V,23.0,V,35.0,V,26.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,12,34.0,V,47.0,V,40.0,V,26.0,V,12.0,V,14.0,V,12.0,V,19.0,V,36.0,V,29.0,V,31.0,V,30.0,V,30.0,V,31.0,V,21.0,V,18.0,V,17.0,V,18.0,V,19.0,V,26.0,V,18.0,V,17.0,V,21.0,V,24.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,13,32.0,V,26.0,V,32.0,V,27.0,V,31.0,V,14.0,V,11.0,V,28.0,V,29.0,V,27.0,V,25.0,V,12.0,V,6.0,V,10.0,V,6.0,V,3.0,V,4.0,V,5.0,V,5.0,V,6.0,V,11.0,V,27.0,V,39.0,V,54.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,14,40.0,V,12.0,V,17.0,V,23.0,V,21.0,V,13.0,V,14.0,V,9.0,V,38.0,V,14.0,V,11.0,V,8.0,V,13.0,V,25.0,V,31.0,V,10.0,V,9.0,V,3.0,V,3.0,V,4.0,V,6.0,V,5.0,V,5.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,15,14.0,V,13.0,V,12.0,V,13.0,V,14.0,V,18.0,V,28.0,V,28.0,V,22.0,V,13.0,V,9.0,V,6.0,V,5.0,V,5.0,V,4.0,V,3.0,V,5.0,V,3.0,V,3.0,V,4.0,V,6.0,V,6.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,16,7.0,V,17.0,V,29.0,V,22.0,V,22.0,V,37.0,V,43.0,V,42.0,V,38.0,V,38.0,V,22.0,V,19.0,V,9.0,V,7.0,V,6.0,V,7.0,V,6.0,V,7.0,V,9.0,V,6.0,V,7.0,V,8.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,17,11.0,V,18.0,V,14.0,V,17.0,V,18.0,V,20.0,V,28.0,V,29.0,V,34.0,V,30.0,V,13.0,V,14.0,V,20.0,V,18.0,V,9.0,V,7.0,V,7.0,V,8.0,V,7.0,V,15.0,V,18.0,V,14.0,V,16.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,18,15.0,V,15.0,V,13.0,V,13.0,V,12.0,V,14.0,V,12.0,V,12.0,V,17.0,V,16.0,V,16.0,V,18.0,V,15.0,V,,N,,N,8.0,V,8.0,V,11.0,V,21.0,V,19.0,V,17.0,V,28.0,V,22.0,V,21.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,19,24.0,V,22.0,V,16.0,V,15.0,V,14.0,V,16.0,V,21.0,V,21.0,V,20.0,V,12.0,V,14.0,V,13.0,V,14.0,V,16.0,V,9.0,V,10.0,V,10.0,V,13.0,V,8.0,V,7.0,V,6.0,V,10.0,V,13.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,20,31.0,V,34.0,V,33.0,V,34.0,V,26.0,V,28.0,V,29.0,V,29.0,V,23.0,V,19.0,V,25.0,V,20.0,V,18.0,V,13.0,V,31.0,V,24.0,V,23.0,V,15.0,V,11.0,V,11.0,V,12.0,V,13.0,V,16.0,V,27.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,21,37.0,V,38.0,V,36.0,V,25.0,V,27.0,V,26.0,V,30.0,V,26.0,V,21.0,V,14.0,V,29.0,V,27.0,V,10.0,V,9.0,V,10.0,V,5.0,V,5.0,V,8.0,V,7.0,V,13.0,V,20.0,V,12.0,V,16.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,22,22.0,V,20.0,V,20.0,V,20.0,V,17.0,V,17.0,V,21.0,V,24.0,V,24.0,V,29.0,V,27.0,V,17.0,V,9.0,V,7.0,V,7.0,V,11.0,V,8.0,V,7.0,V,7.0,V,9.0,V,8.0,V,8.0,V,9.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,23,21.0,V,18.0,V,20.0,V,21.0,V,22.0,V,23.0,V,24.0,V,27.0,V,26.0,V,22.0,V,18.0,V,13.0,V,12.0,V,10.0,V,12.0,V,10.0,V,9.0,V,14.0,V,22.0,V,26.0,V,32.0,V,22.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,24,21.0,V,15.0,V,17.0,V,16.0,V,10.0,V,7.0,V,13.0,V,32.0,V,29.0,V,27.0,V,23.0,V,16.0,V,9.0,V,10.0,V,7.0,V,15.0,V,14.0,V,15.0,V,12.0,V,20.0,V,16.0,V,10.0,V,12.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,25,9.0,V,12.0,V,9.0,V,14.0,V,13.0,V,11.0,V,20.0,V,33.0,V,30.0,V,24.0,V,21.0,V,12.0,V,5.0,V,5.0,V,6.0,V,6.0,V,7.0,V,9.0,V,10.0,V,6.0,V,9.0,V,16.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,26,6.0,V,8.0,V,12.0,V,12.0,V,16.0,V,15.0,V,18.0,V,23.0,V,25.0,V,18.0,V,12.0,V,26.0,V,37.0,V,22.0,V,12.0,V,11.0,V,15.0,V,20.0,V,15.0,V,15.0,V,13.0,V,12.0,V,32.0,V,19.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,27,15.0,V,30.0,V,36.0,V,34.0,V,28.0,V,23.0,V,23.0,V,19.0,V,21.0,V,17.0,V,19.0,V,13.0,V,9.0,V,8.0,V,7.0,V,5.0,V,10.0,V,7.0,V,13.0,V,16.0,V,14.0,V,12.0,V,12.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,28,24.0,V,27.0,V,25.0,V,19.0,V,13.0,V,14.0,V,8.0,V,6.0,V,9.0,V,8.0,V,17.0,V,23.0,V,11.0,V,10.0,V,9.0,V,9.0,V,16.0,V,10.0,V,10.0,V,16.0,V,12.0,V,11.0,V,9.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,29,8.0,V,13.0,V,11.0,V,10.0,V,11.0,V,11.0,V,13.0,V,22.0,V,31.0,V,17.0,V,23.0,V,37.0,V,24.0,V,25.0,V,13.0,V,19.0,V,21.0,V,15.0,V,24.0,V,25.0,V,25.0,V,13.0,V,37.0,V,30.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,30,34.0,V,25.0,V,22.0,V,23.0,V,18.0,V,22.0,V,30.0,V,35.0,V,35.0,V,37.0,V,51.0,V,41.0,V,16.0,V,13.0,V,13.0,V,13.0,V,23.0,V,24.0,V,16.0,V,18.0,V,14.0,V,25.0,V,24.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2022,8,31,23.0,V,17.0,V,9.0,V,6.0,V,5.0,V,9.0,V,17.0,V,13.0,V,10.0,V,11.0,V,19.0,V,36.0,V,31.0,V,21.0,V,13.0,V,15.0,V,17.0,V,13.0,V,15.0,V,24.0,V,45.0,V,54.0,V,34.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,1,18.0,V,13.0,V,16.0,V,16.0,V,10.0,V,15.0,V,22.0,V,25.0,V,30.0,V,60.0,V,54.0,V,34.0,V,39.0,V,42.0,V,15.0,V,5.0,V,30.0,V,40.0,V,46.0,V,54.0,V,79.0,V,24.0,V,14.0,V,3.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,2,10.0,V,21.0,V,23.0,V,26.0,V,25.0,V,24.0,V,32.0,V,35.0,V,43.0,V,49.0,V,58.0,V,55.0,V,49.0,V,48.0,V,32.0,V,34.0,V,19.0,V,8.0,V,39.0,V,87.0,V,91.0,V,23.0,V,20.0,V,5.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,3,12.0,V,7.0,V,10.0,V,18.0,V,23.0,V,19.0,V,16.0,V,26.0,V,46.0,V,54.0,V,65.0,V,76.0,V,,N,,N,,N,25.0,V,24.0,V,22.0,V,25.0,V,42.0,V,42.0,V,47.0,V,27.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,4,25.0,V,23.0,V,24.0,V,20.0,V,20.0,V,22.0,V,23.0,V,35.0,V,69.0,V,86.0,V,56.0,V,54.0,V,45.0,V,30.0,V,20.0,V,22.0,V,29.0,V,48.0,V,,N,1.0,V,,N,1.0,V,18.0,V,,N
8,Barcelona,19,Barcelona,4,10,2022,8,5,,N,14.0,V,13.0,V,2.0,V,9.0,V,17.0,V,25.0,V,28.0,V,49.0,V,49.0,V,,N,,N,,N,,N,,N,,N,,N,82.0,V,49.0,V,19.0,V,11.0,V,4.0,V,11.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,6,20.0,V,16.0,V,20.0,V,17.0,V,14.0,V,19.0,V,18.0,V,17.0,V,19.0,V,25.0,V,27.0,V,26.0,V,28.0,V,24.0,V,20.0,V,22.0,V,27.0,V,24.0,V,21.0,V,30.0,V,26.0,V,23.0,V,25.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,7,14.0,V,6.0,V,1.0,V,9.0,V,9.0,V,9.0,V,15.0,V,18.0,V,23.0,V,29.0,V,20.0,V,16.0,V,18.0,V,22.0,V,18.0,V,18.0,V,16.0,V,19.0,V,10.0,V,12.0,V,11.0,V,16.0,V,16.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,8,14.0,V,11.0,V,12.0,V,11.0,V,16.0,V,20.0,V,17.0,V,20.0,V,23.0,V,26.0,V,23.0,V,19.0,V,20.0,V,21.0,V,21.0,V,23.0,V,19.0,V,21.0,V,22.0,V,28.0,V,22.0,V,24.0,V,17.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,9,16.0,V,18.0,V,16.0,V,18.0,V,18.0,V,12.0,V,17.0,V,22.0,V,31.0,V,42.0,V,33.0,V,35.0,V,22.0,V,4.0,V,19.0,V,23.0,V,28.0,V,29.0,V,27.0,V,26.0,V,24.0,V,23.0,V,8.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,10,19.0,V,12.0,V,1.0,V,2.0,V,4.0,V,8.0,V,12.0,V,25.0,V,33.0,V,36.0,V,37.0,V,57.0,V,45.0,V,27.0,V,20.0,V,19.0,V,24.0,V,28.0,V,30.0,V,40.0,V,51.0,V,27.0,V,17.0,V,30.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,11,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2022,8,12,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,31.0,V,29.0,V,46.0,V,52.0,V,47.0,V,43.0,V,45.0,V,40.0,V,38.0,V,40.0,V,39.0,V,29.0,V,30.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,13,22.0,V,18.0,V,27.0,V,27.0,V,27.0,V,35.0,V,24.0,V,6.0,V,32.0,V,32.0,V,32.0,V,57.0,V,34.0,V,36.0,V,31.0,V,28.0,V,38.0,V,36.0,V,36.0,V,30.0,V,23.0,V,29.0,V,31.0,V,34.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,14,38.0,V,25.0,V,15.0,V,17.0,V,23.0,V,33.0,V,25.0,V,4.0,V,31.0,V,23.0,V,35.0,V,49.0,V,59.0,V,63.0,V,63.0,V,62.0,V,74.0,V,52.0,V,33.0,V,27.0,V,20.0,V,19.0,V,32.0,V,38.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,15,30.0,V,18.0,V,15.0,V,16.0,V,15.0,V,15.0,V,19.0,V,22.0,V,24.0,V,28.0,V,29.0,V,33.0,V,28.0,V,32.0,V,33.0,V,29.0,V,26.0,V,26.0,V,25.0,V,25.0,V,24.0,V,24.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,16,20.0,V,17.0,V,17.0,V,17.0,V,20.0,V,21.0,V,22.0,V,26.0,V,28.0,V,41.0,V,45.0,V,36.0,V,30.0,V,26.0,V,27.0,V,26.0,V,27.0,V,26.0,V,32.0,V,39.0,V,27.0,V,29.0,V,27.0,V,29.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,17,26.0,V,19.0,V,23.0,V,27.0,V,24.0,V,16.0,V,20.0,V,35.0,V,35.0,V,40.0,V,27.0,V,24.0,V,32.0,V,27.0,V,26.0,V,30.0,V,32.0,V,38.0,V,35.0,V,13.0,V,26.0,V,33.0,V,34.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2022,8,18,12.0,V,26.0,V,18.0,V,15.0,V,18.0,V,11.0,V,2.0,V,2.0,V,7.0,V,14.0,V,17.0,V,20.0,V,16.0,V,,N,,N,14.0,V,15.0,V,24.0,V,15.0,V,11.0,V,9.0,V,14.0,V,12.0,V,11.0,V
