CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,8,2021,7,4,12.0,V,17.0,V,26.0,V,23.0,V,21.0,V,23.0,V,24.0,V,24.0,V,23.0,V,20.0,V,14.0,V,12.0,V,10.0,V,8.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,5.0,V,4.0,V,7.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,5,7.0,V,14.0,V,24.0,V,20.0,V,19.0,V,24.0,V,44.0,V,51.0,V,57.0,V,35.0,V,,N,,N,13.0,V,13.0,V,12.0,V,12.0,V,17.0,V,16.0,V,22.0,V,28.0,V,28.0,V,17.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,6,10.0,V,9.0,V,7.0,V,13.0,V,11.0,V,11.0,V,16.0,V,27.0,V,40.0,V,28.0,V,14.0,V,12.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,6.0,V,7.0,V,6.0,V,6.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,7,11.0,V,12.0,V,14.0,V,22.0,V,22.0,V,32.0,V,49.0,V,59.0,V,55.0,V,46.0,V,21.0,V,12.0,V,17.0,V,20.0,V,22.0,V,16.0,V,20.0,V,15.0,V,23.0,V,17.0,V,24.0,V,28.0,V,24.0,V,32.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,8,19.0,V,14.0,V,13.0,V,6.0,V,5.0,V,6.0,V,15.0,V,22.0,V,17.0,V,12.0,V,14.0,V,19.0,V,15.0,V,22.0,V,14.0,V,23.0,V,18.0,V,13.0,V,9.0,V,14.0,V,14.0,V,10.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,9,7.0,V,8.0,V,11.0,V,18.0,V,24.0,V,29.0,V,41.0,V,52.0,V,46.0,V,27.0,V,26.0,V,22.0,V,25.0,V,22.0,V,19.0,V,18.0,V,21.0,V,24.0,V,22.0,V,24.0,V,22.0,V,22.0,V,25.0,V,35.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,10,30.0,V,26.0,V,14.0,V,12.0,V,8.0,V,17.0,V,37.0,V,44.0,V,19.0,V,14.0,V,19.0,V,13.0,V,14.0,V,20.0,V,19.0,V,17.0,V,10.0,V,11.0,V,11.0,V,12.0,V,12.0,V,17.0,V,30.0,V,48.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,11,57.0,V,51.0,V,27.0,V,10.0,V,9.0,V,24.0,V,25.0,V,12.0,V,8.0,V,10.0,V,9.0,V,15.0,V,15.0,V,6.0,V,6.0,V,9.0,V,9.0,V,9.0,V,11.0,V,15.0,V,19.0,V,24.0,V,22.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,12,25.0,V,43.0,V,32.0,V,25.0,V,20.0,V,28.0,V,41.0,V,57.0,V,52.0,V,24.0,V,34.0,V,35.0,V,29.0,V,11.0,V,9.0,V,9.0,V,11.0,V,13.0,V,11.0,V,10.0,V,9.0,V,6.0,V,19.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,13,20.0,V,21.0,V,13.0,V,6.0,V,5.0,V,7.0,V,12.0,V,19.0,V,22.0,V,22.0,V,,N,,N,22.0,V,22.0,V,16.0,V,12.0,V,11.0,V,12.0,V,20.0,V,26.0,V,18.0,V,24.0,V,9.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,14,7.0,V,11.0,V,10.0,V,12.0,V,14.0,V,14.0,V,14.0,V,19.0,V,25.0,V,24.0,V,22.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,8,2021,7,15,3.0,V,8.0,V,11.0,V,9.0,V,7.0,V,7.0,V,21.0,V,34.0,V,31.0,V,35.0,V,18.0,V,16.0,V,16.0,V,13.0,V,11.0,V,13.0,V,12.0,V,13.0,V,11.0,V,16.0,V,14.0,V,9.0,V,7.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,16,6.0,V,3.0,V,4.0,V,4.0,V,9.0,V,17.0,V,23.0,V,37.0,V,39.0,V,31.0,V,28.0,V,17.0,V,17.0,V,18.0,V,13.0,V,13.0,V,12.0,V,13.0,V,14.0,V,20.0,V,22.0,V,19.0,V,28.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,17,15.0,V,15.0,V,14.0,V,11.0,V,12.0,V,11.0,V,21.0,V,26.0,V,25.0,V,21.0,V,20.0,V,14.0,V,10.0,V,12.0,V,8.0,V,9.0,V,10.0,V,9.0,V,12.0,V,15.0,V,12.0,V,15.0,V,14.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,18,18.0,V,13.0,V,10.0,V,11.0,V,14.0,V,18.0,V,15.0,V,18.0,V,15.0,V,16.0,V,20.0,V,17.0,V,12.0,V,13.0,V,10.0,V,8.0,V,8.0,V,9.0,V,8.0,V,14.0,V,12.0,V,21.0,V,23.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,19,30.0,V,35.0,V,34.0,V,40.0,V,28.0,V,40.0,V,51.0,V,60.0,V,73.0,V,79.0,V,67.0,V,43.0,V,,N,,N,27.0,V,29.0,V,27.0,V,30.0,V,25.0,V,21.0,V,25.0,V,26.0,V,75.0,V,49.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,20,34.0,V,24.0,V,13.0,V,13.0,V,16.0,V,26.0,V,41.0,V,53.0,V,61.0,V,71.0,V,52.0,V,38.0,V,25.0,V,24.0,V,21.0,V,17.0,V,18.0,V,17.0,V,24.0,V,34.0,V,26.0,V,18.0,V,22.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,21,24.0,V,15.0,V,17.0,V,21.0,V,14.0,V,15.0,V,27.0,V,49.0,V,47.0,V,47.0,V,31.0,V,20.0,V,21.0,V,18.0,V,16.0,V,17.0,V,11.0,V,17.0,V,23.0,V,30.0,V,26.0,V,33.0,V,35.0,V,26.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,22,34.0,V,44.0,V,42.0,V,34.0,V,41.0,V,41.0,V,38.0,V,45.0,V,57.0,V,57.0,V,53.0,V,39.0,V,35.0,V,33.0,V,,N,23.0,V,31.0,V,24.0,V,22.0,V,27.0,V,41.0,V,35.0,V,22.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,23,19.0,V,21.0,V,23.0,V,35.0,V,40.0,V,40.0,V,50.0,V,53.0,V,59.0,V,53.0,V,64.0,V,34.0,V,29.0,V,25.0,V,14.0,V,17.0,V,25.0,V,25.0,V,18.0,V,18.0,V,19.0,V,19.0,V,31.0,V,57.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,24,28.0,V,34.0,V,46.0,V,42.0,V,43.0,V,41.0,V,37.0,V,28.0,V,36.0,V,29.0,V,8.0,V,6.0,V,7.0,V,6.0,V,4.0,V,4.0,V,4.0,V,4.0,V,9.0,V,15.0,V,17.0,V,10.0,V,5.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,25,18.0,V,32.0,V,25.0,V,20.0,V,17.0,V,17.0,V,16.0,V,18.0,V,16.0,V,15.0,V,15.0,V,11.0,V,7.0,V,5.0,V,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,7.0,V,6.0,V,6.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,26,9.0,V,18.0,V,18.0,V,17.0,V,12.0,V,17.0,V,34.0,V,43.0,V,47.0,V,26.0,V,17.0,V,16.0,V,11.0,V,21.0,V,27.0,V,19.0,V,15.0,V,9.0,V,11.0,V,12.0,V,10.0,V,13.0,V,19.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,27,9.0,V,8.0,V,8.0,V,11.0,V,13.0,V,13.0,V,32.0,V,59.0,V,44.0,V,27.0,V,28.0,V,26.0,V,27.0,V,22.0,V,16.0,V,14.0,V,16.0,V,17.0,V,15.0,V,19.0,V,17.0,V,12.0,V,18.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,28,8.0,V,11.0,V,18.0,V,15.0,V,23.0,V,24.0,V,46.0,V,46.0,V,20.0,V,7.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,9.0,V,6.0,V,6.0,V,7.0,V,6.0,V,5.0,V,4.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,29,3.0,V,13.0,V,14.0,V,24.0,V,14.0,V,23.0,V,35.0,V,51.0,V,50.0,V,31.0,V,19.0,V,28.0,V,22.0,V,18.0,V,12.0,V,11.0,V,11.0,V,15.0,V,15.0,V,20.0,V,30.0,V,23.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,30,13.0,V,11.0,V,12.0,V,16.0,V,11.0,V,14.0,V,26.0,V,53.0,V,54.0,V,29.0,V,24.0,V,18.0,V,13.0,V,12.0,V,20.0,V,8.0,V,12.0,V,12.0,V,9.0,V,17.0,V,16.0,V,5.0,V,3.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,31,5.0,V,5.0,V,2.0,V,4.0,V,2.0,V,5.0,V,7.0,V,9.0,V,19.0,V,12.0,V,6.0,V,7.0,V,8.0,V,8.0,V,12.0,V,13.0,V,4.0,V,4.0,V,6.0,V,8.0,V,8.0,V,11.0,V,6.0,V,10.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,1,27.0,V,23.0,V,19.0,V,19.0,V,17.0,V,21.0,V,26.0,V,82.0,V,45.0,V,49.0,V,64.0,V,48.0,V,46.0,V,46.0,V,48.0,V,51.0,V,50.0,V,66.0,V,74.0,V,47.0,V,45.0,V,42.0,V,42.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,2,29.0,V,27.0,V,19.0,V,12.0,V,14.0,V,26.0,V,31.0,V,47.0,V,78.0,V,70.0,V,64.0,V,46.0,V,57.0,V,48.0,V,39.0,V,45.0,V,39.0,V,70.0,V,54.0,V,50.0,V,44.0,V,46.0,V,36.0,V,38.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,3,40.0,V,53.0,V,37.0,V,23.0,V,17.0,V,15.0,V,17.0,V,48.0,V,57.0,V,55.0,V,53.0,V,60.0,V,63.0,V,76.0,V,68.0,V,55.0,V,75.0,V,58.0,V,49.0,V,66.0,V,48.0,V,39.0,V,32.0,V,28.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,4,49.0,V,47.0,V,44.0,V,23.0,V,27.0,V,28.0,V,30.0,V,37.0,V,49.0,V,38.0,V,66.0,V,50.0,V,60.0,V,55.0,V,55.0,V,34.0,V,25.0,V,27.0,V,22.0,V,20.0,V,15.0,V,14.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,5,12.0,V,19.0,V,7.0,V,6.0,V,15.0,V,13.0,V,23.0,V,93.0,V,64.0,V,64.0,V,,N,,N,35.0,V,28.0,V,24.0,V,23.0,V,32.0,V,48.0,V,52.0,V,60.0,V,64.0,V,42.0,V,35.0,V,40.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,6,29.0,V,26.0,V,26.0,V,24.0,V,24.0,V,26.0,V,31.0,V,50.0,V,58.0,V,51.0,V,70.0,V,48.0,V,40.0,V,31.0,V,27.0,V,29.0,V,30.0,V,37.0,V,30.0,V,31.0,V,28.0,V,21.0,V,22.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,7,18.0,V,11.0,V,3.0,V,5.0,V,13.0,V,13.0,V,18.0,V,113.0,V,91.0,V,53.0,V,34.0,V,41.0,V,54.0,V,32.0,V,32.0,V,35.0,V,33.0,V,35.0,V,45.0,V,67.0,V,59.0,V,39.0,V,28.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,8,21.0,V,16.0,V,16.0,V,13.0,V,13.0,V,21.0,V,24.0,V,41.0,V,39.0,V,38.0,V,37.0,V,36.0,V,33.0,V,46.0,V,51.0,V,47.0,V,48.0,V,60.0,V,41.0,V,31.0,V,32.0,V,29.0,V,27.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,9,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2021,7,10,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2021,7,11,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2021,7,12,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2021,7,13,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,1.0,V,58.0,V,50.0,V,41.0,V,60.0,V,53.0,V,75.0,V,273.0,V,179.0,V,67.0,V,39.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,14,15.0,V,12.0,V,12.0,V,12.0,V,16.0,V,13.0,V,23.0,V,55.0,V,37.0,V,60.0,V,50.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2021,7,15,17.0,V,21.0,V,13.0,V,11.0,V,11.0,V,11.0,V,10.0,V,19.0,V,27.0,V,34.0,V,26.0,V,17.0,V,16.0,V,19.0,V,21.0,V,22.0,V,24.0,V,30.0,V,31.0,V,28.0,V,23.0,V,20.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,16,16.0,V,13.0,V,13.0,V,14.0,V,12.0,V,14.0,V,19.0,V,46.0,V,40.0,V,38.0,V,33.0,V,35.0,V,33.0,V,35.0,V,24.0,V,26.0,V,33.0,V,74.0,V,45.0,V,36.0,V,41.0,V,37.0,V,33.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,17,19.0,V,15.0,V,14.0,V,12.0,V,13.0,V,16.0,V,19.0,V,30.0,V,34.0,V,34.0,V,39.0,V,38.0,V,37.0,V,34.0,V,34.0,V,36.0,V,42.0,V,33.0,V,37.0,V,44.0,V,42.0,V,39.0,V,20.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,18,22.0,V,15.0,V,10.0,V,8.0,V,8.0,V,13.0,V,18.0,V,23.0,V,26.0,V,38.0,V,46.0,V,41.0,V,34.0,V,31.0,V,27.0,V,30.0,V,34.0,V,34.0,V,35.0,V,40.0,V,40.0,V,30.0,V,26.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,19,27.0,V,24.0,V,22.0,V,25.0,V,17.0,V,23.0,V,25.0,V,91.0,V,75.0,V,88.0,V,86.0,V,63.0,V,66.0,V,49.0,V,54.0,V,74.0,V,66.0,V,55.0,V,50.0,V,82.0,V,53.0,V,65.0,V,65.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2021,7,20,19.0,V,18.0,V,14.0,V,3.0,V,4.0,V,7.0,V,18.0,V,66.0,V,70.0,V,91.0,V,136.0,V,51.0,V,66.0,V,57.0,V,44.0,V,43.0,V,40.0,V,44.0,V,43.0,V,47.0,V,49.0,V,73.0,V,39.0,V,28.0,V
