CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2024,6,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,17.0,V,28.0,V,20.0,V,5.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,4.0,V,6.0,V,3.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,4.0,V,,N,,N,4.0,V,6.0,V,4.0,V,3.0,V,4.0,V,3.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,15,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,5.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,6.0,V,7.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,13.0,V,13.0,V,8.0,V,15.0,V,8.0,V,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,10.0,V,8.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,17.0,V,14.0,V,10.0,V,4.0,V,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,2.0,V,1.0,V,4.0,V,3.0,V,4.0,V,1.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,3.0,V,2.0,V,4.0,V,6.0,V,6.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,8.0,V,6.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,24,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,10.0,V,11.0,V,9.0,V,11.0,V,8.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,10.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,28,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,19.0,V,27.0,V,19.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,29,,N,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2024,6,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,1,11.0,V,13.0,V,36.0,V,12.0,V,10.0,V,7.0,V,15.0,V,10.0,V,10.0,V,12.0,V,15.0,V,9.0,V,10.0,V,16.0,V,12.0,V,10.0,V,10.0,V,7.0,V,10.0,V,9.0,V,9.0,V,14.0,V,30.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,2,18.0,V,23.0,V,16.0,V,13.0,V,11.0,V,11.0,V,14.0,V,15.0,V,10.0,V,7.0,V,7.0,V,6.0,V,8.0,V,12.0,V,10.0,V,12.0,V,9.0,V,10.0,V,16.0,V,25.0,V,22.0,V,16.0,V,22.0,V,28.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,3,11.0,V,8.0,V,12.0,V,15.0,V,19.0,V,21.0,V,33.0,V,24.0,V,20.0,V,15.0,V,15.0,V,19.0,V,30.0,V,32.0,V,31.0,V,28.0,V,24.0,V,22.0,V,20.0,V,19.0,V,19.0,V,22.0,V,18.0,V,22.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,4,27.0,V,17.0,V,30.0,V,10.0,V,6.0,V,8.0,V,9.0,V,18.0,V,15.0,V,39.0,V,26.0,V,20.0,V,16.0,V,14.0,V,11.0,V,11.0,V,25.0,V,26.0,V,33.0,V,27.0,V,29.0,V,17.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,5,9.0,V,7.0,V,8.0,V,5.0,V,9.0,V,26.0,V,39.0,V,51.0,V,25.0,V,24.0,V,27.0,V,19.0,V,17.0,V,16.0,V,20.0,V,18.0,V,18.0,V,26.0,V,20.0,V,23.0,V,16.0,V,16.0,V,16.0,V,30.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,6,68.0,V,56.0,V,36.0,V,29.0,V,26.0,V,32.0,V,42.0,V,57.0,V,53.0,V,69.0,V,39.0,V,38.0,V,62.0,V,45.0,V,45.0,V,52.0,V,42.0,V,40.0,V,37.0,V,28.0,V,30.0,V,31.0,V,53.0,V,79.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,7,89.0,V,65.0,V,50.0,V,61.0,V,35.0,V,32.0,V,44.0,V,56.0,V,64.0,V,83.0,V,70.0,V,38.0,V,26.0,V,8.0,V,7.0,V,6.0,V,7.0,V,8.0,V,5.0,V,8.0,V,12.0,V,8.0,V,12.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,8,21.0,V,18.0,V,10.0,V,22.0,V,21.0,V,17.0,V,26.0,V,32.0,V,24.0,V,15.0,V,8.0,V,7.0,V,4.0,V,8.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,7.0,V,9.0,V,5.0,V,4.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,9,5.0,V,5.0,V,5.0,V,10.0,V,15.0,V,13.0,V,8.0,V,4.0,V,20.0,V,12.0,V,3.0,V,3.0,V,7.0,V,8.0,V,5.0,V,27.0,V,16.0,V,14.0,V,27.0,V,14.0,V,28.0,V,55.0,V,34.0,V,39.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,10,19.0,V,21.0,V,23.0,V,29.0,V,17.0,V,10.0,V,16.0,V,32.0,V,44.0,V,49.0,V,45.0,V,24.0,V,9.0,V,10.0,V,7.0,V,8.0,V,12.0,V,9.0,V,10.0,V,8.0,V,8.0,V,7.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,11,13.0,V,11.0,V,19.0,V,19.0,V,15.0,V,20.0,V,31.0,V,40.0,V,47.0,V,28.0,V,17.0,V,18.0,V,17.0,V,16.0,V,23.0,V,15.0,V,18.0,V,18.0,V,10.0,V,14.0,V,15.0,V,21.0,V,11.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,12,10.0,V,8.0,V,6.0,V,9.0,V,8.0,V,14.0,V,25.0,V,41.0,V,48.0,V,52.0,V,56.0,V,27.0,V,15.0,V,12.0,V,10.0,V,12.0,V,15.0,V,17.0,V,22.0,V,12.0,V,14.0,V,9.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,13,8.0,V,11.0,V,14.0,V,15.0,V,13.0,V,9.0,V,12.0,V,25.0,V,21.0,V,17.0,V,17.0,V,25.0,V,19.0,V,27.0,V,24.0,V,23.0,V,17.0,V,19.0,V,16.0,V,20.0,V,14.0,V,15.0,V,14.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,14,15.0,V,14.0,V,19.0,V,22.0,V,18.0,V,22.0,V,34.0,V,50.0,V,37.0,V,,N,,N,26.0,V,29.0,V,19.0,V,23.0,V,24.0,V,26.0,V,27.0,V,24.0,V,27.0,V,31.0,V,22.0,V,18.0,V,50.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,15,42.0,V,28.0,V,15.0,V,24.0,V,43.0,V,50.0,V,40.0,V,18.0,V,3.0,V,3.0,V,5.0,V,5.0,V,5.0,V,6.0,V,3.0,V,4.0,V,4.0,V,5.0,V,3.0,V,5.0,V,7.0,V,14.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,16,6.0,V,15.0,V,36.0,V,20.0,V,15.0,V,19.0,V,17.0,V,18.0,V,18.0,V,22.0,V,27.0,V,19.0,V,13.0,V,5.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,9.0,V,6.0,V,7.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,17,3.0,V,10.0,V,17.0,V,15.0,V,14.0,V,23.0,V,32.0,V,38.0,V,36.0,V,34.0,V,50.0,V,33.0,V,23.0,V,13.0,V,10.0,V,10.0,V,11.0,V,16.0,V,10.0,V,17.0,V,11.0,V,6.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,18,5.0,V,6.0,V,7.0,V,25.0,V,41.0,V,34.0,V,47.0,V,47.0,V,35.0,V,16.0,V,18.0,V,9.0,V,8.0,V,8.0,V,6.0,V,4.0,V,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,19,4.0,V,2.0,V,11.0,V,13.0,V,15.0,V,27.0,V,51.0,V,50.0,V,48.0,V,47.0,V,23.0,V,13.0,V,8.0,V,8.0,V,4.0,V,7.0,V,6.0,V,9.0,V,8.0,V,9.0,V,6.0,V,5.0,V,12.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,20,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,5.0,V,13.0,V,41.0,V,40.0,V,16.0,V,22.0,V,37.0,V,29.0,V,25.0,V,9.0,V,11.0,V,13.0,V,8.0,V,10.0,V,11.0,V,7.0,V,9.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,21,7.0,V,5.0,V,14.0,V,12.0,V,6.0,V,6.0,V,13.0,V,23.0,V,20.0,V,15.0,V,12.0,V,17.0,V,22.0,V,27.0,V,22.0,V,18.0,V,17.0,V,21.0,V,10.0,V,8.0,V,12.0,V,12.0,V,10.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,22,4.0,V,6.0,V,8.0,V,5.0,V,17.0,V,34.0,V,49.0,V,46.0,V,33.0,V,19.0,V,7.0,V,6.0,V,4.0,V,5.0,V,8.0,V,6.0,V,5.0,V,5.0,V,5.0,V,4.0,V,3.0,V,7.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,23,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,20.0,V,62.0,V,14.0,V,13.0,V,13.0,V,16.0,V,13.0,V,11.0,V,20.0,V,13.0,V,6.0,V,6.0,V,11.0,V,8.0,V,13.0,V,21.0,V,16.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,24,12.0,V,10.0,V,11.0,V,11.0,V,9.0,V,9.0,V,11.0,V,16.0,V,14.0,V,8.0,V,8.0,V,10.0,V,23.0,V,14.0,V,10.0,V,9.0,V,7.0,V,10.0,V,12.0,V,12.0,V,11.0,V,11.0,V,8.0,V,12.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,25,14.0,V,10.0,V,16.0,V,18.0,V,13.0,V,19.0,V,35.0,V,39.0,V,42.0,V,40.0,V,36.0,V,41.0,V,33.0,V,24.0,V,19.0,V,21.0,V,14.0,V,16.0,V,16.0,V,16.0,V,16.0,V,13.0,V,14.0,V,25.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,26,10.0,V,9.0,V,8.0,V,6.0,V,6.0,V,7.0,V,15.0,V,21.0,V,25.0,V,22.0,V,26.0,V,24.0,V,22.0,V,21.0,V,20.0,V,23.0,V,24.0,V,21.0,V,19.0,V,14.0,V,11.0,V,19.0,V,29.0,V,30.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,27,11.0,V,12.0,V,15.0,V,16.0,V,12.0,V,19.0,V,33.0,V,48.0,V,43.0,V,25.0,V,14.0,V,11.0,V,8.0,V,6.0,V,5.0,V,5.0,V,8.0,V,7.0,V,11.0,V,9.0,V,11.0,V,12.0,V,18.0,V,39.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,28,59.0,V,44.0,V,44.0,V,46.0,V,43.0,V,39.0,V,48.0,V,58.0,V,63.0,V,57.0,V,16.0,V,14.0,V,14.0,V,11.0,V,8.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,29,,N,4.0,V,2.0,V,3.0,V,2.0,V,3.0,V,8.0,V,18.0,V,7.0,V,5.0,V,6.0,V,10.0,V,12.0,V,27.0,V,11.0,V,15.0,V,25.0,V,10.0,V,13.0,V,13.0,V,12.0,V,16.0,V,15.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2024,6,30,15.0,V,29.0,V,20.0,V,9.0,V,8.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,1,21.0,V,22.0,V,24.0,V,19.0,V,21.0,V,19.0,V,15.0,V,8.0,V,8.0,V,13.0,V,17.0,V,33.0,V,25.0,V,17.0,V,11.0,V,20.0,V,29.0,V,27.0,V,29.0,V,23.0,V,19.0,V,22.0,V,20.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,2,10.0,V,11.0,V,10.0,V,8.0,V,10.0,V,10.0,V,12.0,V,13.0,V,11.0,V,9.0,V,12.0,V,12.0,V,18.0,V,21.0,V,18.0,V,18.0,V,14.0,V,6.0,V,14.0,V,16.0,V,17.0,V,20.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,3,16.0,V,12.0,V,7.0,V,10.0,V,13.0,V,16.0,V,18.0,V,25.0,V,22.0,V,20.0,V,22.0,V,41.0,V,36.0,V,26.0,V,25.0,V,30.0,V,36.0,V,50.0,V,28.0,V,19.0,V,20.0,V,14.0,V,5.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,4,27.0,V,14.0,V,12.0,V,7.0,V,12.0,V,8.0,V,12.0,V,25.0,V,22.0,V,42.0,V,34.0,V,34.0,V,29.0,V,27.0,V,25.0,V,23.0,V,26.0,V,27.0,V,42.0,V,26.0,V,15.0,V,15.0,V,19.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,5,14.0,V,13.0,V,11.0,V,9.0,V,9.0,V,8.0,V,18.0,V,34.0,V,26.0,V,35.0,V,41.0,V,45.0,V,40.0,V,36.0,V,34.0,V,31.0,V,36.0,V,34.0,V,60.0,V,33.0,V,17.0,V,28.0,V,26.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,6,30.0,V,19.0,V,12.0,V,10.0,V,13.0,V,16.0,V,23.0,V,80.0,V,38.0,V,52.0,V,41.0,V,46.0,V,70.0,V,56.0,V,37.0,V,35.0,V,61.0,V,64.0,V,51.0,V,32.0,V,27.0,V,32.0,V,48.0,V,36.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,7,39.0,V,33.0,V,22.0,V,18.0,V,2.0,V,10.0,V,18.0,V,107.0,V,55.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,11.0,V,3.0,V,14.0,V,13.0,V,5.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,8,1.0,V,4.0,V,11.0,V,12.0,V,14.0,V,13.0,V,20.0,V,37.0,V,30.0,V,30.0,V,39.0,V,50.0,V,45.0,V,39.0,V,36.0,V,29.0,V,31.0,V,34.0,V,32.0,V,29.0,V,31.0,V,30.0,V,25.0,V,26.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,9,26.0,V,14.0,V,13.0,V,18.0,V,16.0,V,16.0,V,31.0,V,27.0,V,14.0,V,35.0,V,40.0,V,34.0,V,37.0,V,28.0,V,24.0,V,7.0,V,13.0,V,22.0,V,24.0,V,35.0,V,31.0,V,41.0,V,35.0,V,41.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,10,32.0,V,27.0,V,15.0,V,22.0,V,28.0,V,17.0,V,8.0,V,38.0,V,27.0,V,32.0,V,29.0,V,14.0,V,4.0,V,12.0,V,6.0,V,6.0,V,13.0,V,15.0,V,17.0,V,18.0,V,13.0,V,11.0,V,19.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,11,7.0,V,9.0,V,27.0,V,15.0,V,12.0,V,16.0,V,19.0,V,23.0,V,19.0,V,20.0,V,14.0,V,19.0,V,18.0,V,16.0,V,18.0,V,27.0,V,12.0,V,12.0,V,10.0,V,11.0,V,11.0,V,8.0,V,6.0,V,7.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,12,7.0,V,3.0,V,2.0,V,5.0,V,6.0,V,9.0,V,11.0,V,17.0,V,18.0,V,25.0,V,7.0,V,11.0,V,10.0,V,14.0,V,8.0,V,8.0,V,12.0,V,15.0,V,8.0,V,8.0,V,23.0,V,11.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,13,5.0,V,7.0,V,5.0,V,6.0,V,5.0,V,1.0,V,5.0,V,9.0,V,11.0,V,13.0,V,13.0,V,21.0,V,16.0,V,21.0,V,24.0,V,17.0,V,20.0,V,23.0,V,22.0,V,15.0,V,15.0,V,16.0,V,13.0,V,11.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,14,11.0,V,10.0,V,10.0,V,8.0,V,12.0,V,14.0,V,19.0,V,25.0,V,32.0,V,33.0,V,29.0,V,28.0,V,37.0,V,35.0,V,28.0,V,28.0,V,34.0,V,24.0,V,5.0,V,20.0,V,16.0,V,14.0,V,25.0,V,36.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,15,26.0,V,18.0,V,17.0,V,13.0,V,4.0,V,11.0,V,15.0,V,30.0,V,16.0,V,16.0,V,22.0,V,21.0,V,17.0,V,15.0,V,17.0,V,11.0,V,23.0,V,20.0,V,21.0,V,22.0,V,25.0,V,17.0,V,17.0,V,9.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,16,7.0,V,13.0,V,22.0,V,19.0,V,16.0,V,15.0,V,14.0,V,16.0,V,19.0,V,24.0,V,27.0,V,26.0,V,30.0,V,21.0,V,7.0,V,6.0,V,18.0,V,19.0,V,19.0,V,23.0,V,27.0,V,25.0,V,20.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,17,17.0,V,14.0,V,9.0,V,14.0,V,16.0,V,17.0,V,19.0,V,30.0,V,32.0,V,38.0,V,46.0,V,41.0,V,35.0,V,31.0,V,31.0,V,26.0,V,28.0,V,34.0,V,29.0,V,23.0,V,21.0,V,17.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,18,19.0,V,19.0,V,13.0,V,5.0,V,16.0,V,18.0,V,25.0,V,44.0,V,50.0,V,37.0,V,35.0,V,44.0,V,33.0,V,34.0,V,29.0,V,27.0,V,25.0,V,25.0,V,25.0,V,27.0,V,27.0,V,28.0,V,26.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2024,6,19,22.0,V,22.0,V,22.0,V,23.0,V,22.0,V,35.0,V,39.0,V,53.0,V,47.0,V,53.0,V,36.0,V,45.0,V,34.0,V,38.0,V,35.0,V,39.0,V,38.0,V,40.0,V,34.0,V,29.0,V,26.0,V,22.0,V,20.0,V,22.0,V
