CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2021,10,15,7.0,V,6.0,V,8.0,V,8.0,V,7.0,V,9.0,V,11.0,V,34.0,V,41.0,V,63.0,V,73.0,V,57.0,V,25.0,V,21.0,V,9.0,V,5.0,V,6.0,V,6.0,V,4.0,V,2.0,V,2.0,V,4.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,16,3.0,V,1.0,V,2.0,V,3.0,V,4.0,V,6.0,V,6.0,V,8.0,V,10.0,V,17.0,V,18.0,V,6.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,17,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,6.0,V,6.0,V,7.0,V,8.0,V,10.0,V,14.0,V,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,18,3.0,V,4.0,V,2.0,V,4.0,V,5.0,V,7.0,V,17.0,V,42.0,V,59.0,V,56.0,V,39.0,V,19.0,V,7.0,V,2.0,V,,N,,N,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,11.0,V,34.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,19,32.0,V,15.0,V,8.0,V,6.0,V,9.0,V,13.0,V,14.0,V,33.0,V,65.0,V,63.0,V,55.0,V,44.0,V,17.0,V,6.0,V,4.0,V,3.0,V,3.0,V,4.0,V,6.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,20,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,6.0,V,7.0,V,8.0,V,6.0,V,7.0,V,6.0,V,3.0,V,5.0,V,4.0,V,4.0,V,6.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,21,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,4.0,V,3.0,V,20.0,V,48.0,V,59.0,V,56.0,V,20.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,22,8.0,V,10.0,V,8.0,V,10.0,V,13.0,V,21.0,V,20.0,V,25.0,V,41.0,V,56.0,V,48.0,V,24.0,V,10.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,8.0,V,7.0,V,22.0,V,31.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,23,30.0,V,28.0,V,21.0,V,14.0,V,14.0,V,11.0,V,12.0,V,14.0,V,15.0,V,14.0,V,13.0,V,9.0,V,8.0,V,8.0,V,7.0,V,5.0,V,3.0,V,3.0,V,4.0,V,4.0,V,6.0,V,17.0,V,14.0,V,20.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,24,14.0,V,16.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,9.0,V,10.0,V,12.0,V,15.0,V,10.0,V,6.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,5.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,25,8.0,V,8.0,V,8.0,V,6.0,V,6.0,V,7.0,V,13.0,V,29.0,V,45.0,V,36.0,V,28.0,V,25.0,V,10.0,V,3.0,V,7.0,V,4.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,5.0,V,7.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,26,14.0,V,15.0,V,14.0,V,12.0,V,10.0,V,12.0,V,14.0,V,27.0,V,40.0,V,54.0,V,41.0,V,30.0,V,20.0,V,7.0,V,6.0,V,4.0,V,6.0,V,5.0,V,5.0,V,3.0,V,2.0,V,4.0,V,6.0,V,8.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,27,7.0,V,9.0,V,10.0,V,9.0,V,9.0,V,10.0,V,10.0,V,24.0,V,30.0,V,37.0,V,38.0,V,39.0,V,27.0,V,9.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,4.0,V,7.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,28,8.0,V,9.0,V,11.0,V,12.0,V,12.0,V,13.0,V,18.0,V,21.0,V,35.0,V,48.0,V,35.0,V,22.0,V,20.0,V,5.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,4.0,V,23.0,V,25.0,V,32.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,29,27.0,V,17.0,V,18.0,V,14.0,V,10.0,V,12.0,V,22.0,V,48.0,V,71.0,V,82.0,V,68.0,V,65.0,V,51.0,V,48.0,V,16.0,V,7.0,V,6.0,V,6.0,V,4.0,V,3.0,V,3.0,V,18.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,4,7,2021,10,30,3.0,V,5.0,V,4.0,V,5.0,V,6.0,V,5.0,V,4.0,V,3.0,V,6.0,V,6.0,V,6.0,V,15.0,V,8.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,7,2021,10,31,37.0,V,26.0,V,,N,30.0,V,15.0,V,19.0,V,22.0,V,30.0,V,33.0,V,25.0,V,17.0,V,18.0,V,15.0,V,17.0,V,14.0,V,6.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,1,41.0,V,35.0,V,38.0,V,33.0,V,27.0,V,26.0,V,29.0,V,33.0,V,35.0,V,37.0,V,41.0,V,11.0,V,14.0,V,9.0,V,8.0,V,9.0,V,11.0,V,8.0,V,10.0,V,11.0,V,13.0,V,18.0,V,33.0,V,,N
8,Barcelona,19,Barcelona,4,8,2021,10,2,47.0,V,42.0,V,43.0,V,41.0,V,34.0,V,30.0,V,27.0,V,28.0,V,26.0,V,28.0,V,26.0,V,31.0,V,21.0,V,13.0,V,15.0,V,10.0,V,12.0,V,15.0,V,22.0,V,22.0,V,19.0,V,15.0,V,11.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,3,20.0,V,15.0,V,19.0,V,11.0,V,19.0,V,11.0,V,37.0,V,36.0,V,44.0,V,15.0,V,8.0,V,9.0,V,13.0,V,10.0,V,11.0,V,8.0,V,7.0,V,18.0,V,26.0,V,15.0,V,14.0,V,16.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,4,6.0,V,6.0,V,8.0,V,7.0,V,10.0,V,11.0,V,14.0,V,21.0,V,31.0,V,32.0,V,27.0,V,27.0,V,22.0,V,24.0,V,16.0,V,18.0,V,21.0,V,27.0,V,23.0,V,23.0,V,25.0,V,42.0,V,44.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,5,30.0,V,23.0,V,23.0,V,23.0,V,22.0,V,18.0,V,20.0,V,25.0,V,28.0,V,24.0,V,22.0,V,27.0,V,21.0,V,20.0,V,19.0,V,20.0,V,19.0,V,18.0,V,19.0,V,47.0,V,36.0,V,41.0,V,49.0,V,37.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,6,13.0,V,8.0,V,6.0,V,8.0,V,9.0,V,17.0,V,20.0,V,41.0,V,48.0,V,41.0,V,32.0,V,33.0,V,35.0,V,25.0,V,13.0,V,13.0,V,15.0,V,16.0,V,24.0,V,27.0,V,29.0,V,38.0,V,55.0,V,58.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,7,50.0,V,38.0,V,27.0,V,21.0,V,16.0,V,18.0,V,29.0,V,29.0,V,32.0,V,28.0,V,29.0,V,26.0,V,28.0,V,22.0,V,23.0,V,18.0,V,26.0,V,34.0,V,44.0,V,36.0,V,34.0,V,49.0,V,57.0,V,21.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,8,10.0,V,5.0,V,8.0,V,16.0,V,31.0,V,31.0,V,38.0,V,39.0,V,45.0,V,44.0,V,41.0,V,42.0,V,34.0,V,19.0,V,11.0,V,12.0,V,12.0,V,14.0,V,28.0,V,33.0,V,30.0,V,23.0,V,31.0,V,54.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,9,49.0,V,49.0,V,43.0,V,37.0,V,37.0,V,39.0,V,39.0,V,41.0,V,40.0,V,42.0,V,25.0,V,16.0,V,8.0,V,7.0,V,9.0,V,10.0,V,11.0,V,10.0,V,16.0,V,41.0,V,15.0,V,13.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,10,8.0,V,6.0,V,8.0,V,12.0,V,19.0,V,23.0,V,26.0,V,17.0,V,18.0,V,20.0,V,19.0,V,22.0,V,13.0,V,7.0,V,7.0,V,7.0,V,10.0,V,11.0,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,8,2021,10,11,35.0,V,30.0,V,25.0,V,22.0,V,18.0,V,19.0,V,26.0,V,33.0,V,36.0,V,33.0,V,30.0,V,25.0,V,21.0,V,23.0,V,22.0,V,19.0,V,15.0,V,19.0,V,25.0,V,36.0,V,30.0,V,41.0,V,60.0,V,56.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,12,46.0,V,38.0,V,32.0,V,28.0,V,23.0,V,23.0,V,22.0,V,21.0,V,21.0,V,18.0,V,21.0,V,26.0,V,21.0,V,25.0,V,14.0,V,10.0,V,10.0,V,10.0,V,19.0,V,22.0,V,28.0,V,37.0,V,51.0,V,55.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,13,54.0,V,52.0,V,45.0,V,29.0,V,23.0,V,26.0,V,35.0,V,42.0,V,46.0,V,44.0,V,44.0,V,44.0,V,28.0,V,18.0,V,12.0,V,11.0,V,13.0,V,14.0,V,13.0,V,15.0,V,17.0,V,27.0,V,22.0,V,41.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,14,24.0,V,37.0,V,43.0,V,44.0,V,27.0,V,27.0,V,33.0,V,42.0,V,53.0,V,50.0,V,45.0,V,29.0,V,11.0,V,10.0,V,9.0,V,12.0,V,14.0,V,15.0,V,18.0,V,29.0,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,8,2021,10,15,46.0,V,40.0,V,30.0,V,27.0,V,25.0,V,31.0,V,35.0,V,38.0,V,39.0,V,40.0,V,41.0,V,48.0,V,51.0,V,60.0,V,39.0,V,31.0,V,39.0,V,42.0,V,35.0,V,37.0,V,50.0,V,37.0,V,16.0,V,13.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,16,14.0,V,31.0,V,29.0,V,32.0,V,28.0,V,24.0,V,25.0,V,31.0,V,36.0,V,33.0,V,34.0,V,17.0,V,8.0,V,11.0,V,12.0,V,9.0,V,8.0,V,9.0,V,11.0,V,14.0,V,14.0,V,12.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,17,8.0,V,7.0,V,13.0,V,32.0,V,21.0,V,23.0,V,21.0,V,26.0,V,25.0,V,24.0,V,27.0,V,14.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,7.0,V,11.0,V,13.0,V,11.0,V,15.0,V,33.0,V,38.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,18,49.0,V,42.0,V,38.0,V,31.0,V,33.0,V,38.0,V,43.0,V,42.0,V,41.0,V,42.0,V,46.0,V,39.0,V,27.0,V,11.0,V,,N,,N,10.0,V,14.0,V,25.0,V,34.0,V,32.0,V,38.0,V,58.0,V,58.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,19,49.0,V,42.0,V,39.0,V,37.0,V,35.0,V,31.0,V,33.0,V,37.0,V,37.0,V,41.0,V,40.0,V,52.0,V,54.0,V,25.0,V,26.0,V,23.0,V,23.0,V,27.0,V,29.0,V,23.0,V,24.0,V,23.0,V,23.0,V,16.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,20,14.0,V,14.0,V,17.0,V,12.0,V,11.0,V,14.0,V,16.0,V,34.0,V,44.0,V,40.0,V,28.0,V,27.0,V,28.0,V,25.0,V,19.0,V,20.0,V,22.0,V,23.0,V,31.0,V,24.0,V,28.0,V,27.0,V,28.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,21,24.0,V,36.0,V,26.0,V,26.0,V,28.0,V,29.0,V,32.0,V,48.0,V,49.0,V,50.0,V,57.0,V,52.0,V,23.0,V,18.0,V,15.0,V,14.0,V,18.0,V,18.0,V,21.0,V,18.0,V,19.0,V,20.0,V,46.0,V,50.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,22,40.0,V,33.0,V,32.0,V,29.0,V,34.0,V,35.0,V,30.0,V,33.0,V,39.0,V,35.0,V,35.0,V,34.0,V,25.0,V,19.0,V,20.0,V,26.0,V,23.0,V,23.0,V,22.0,V,39.0,V,54.0,V,52.0,V,55.0,V,52.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,23,50.0,V,43.0,V,40.0,V,33.0,V,31.0,V,23.0,V,26.0,V,26.0,V,29.0,V,23.0,V,22.0,V,16.0,V,17.0,V,22.0,V,23.0,V,16.0,V,14.0,V,16.0,V,19.0,V,25.0,V,31.0,V,60.0,V,58.0,V,56.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,24,43.0,V,38.0,V,36.0,V,30.0,V,25.0,V,21.0,V,21.0,V,22.0,V,22.0,V,23.0,V,25.0,V,20.0,V,20.0,V,13.0,V,7.0,V,9.0,V,9.0,V,9.0,V,10.0,V,12.0,V,10.0,V,7.0,V,22.0,V,31.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,25,39.0,V,32.0,V,26.0,V,19.0,V,15.0,V,22.0,V,32.0,V,40.0,V,41.0,V,39.0,V,36.0,V,40.0,V,31.0,V,13.0,V,9.0,V,16.0,V,11.0,V,13.0,V,20.0,V,27.0,V,24.0,V,30.0,V,51.0,V,49.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,26,53.0,V,49.0,V,43.0,V,32.0,V,23.0,V,30.0,V,33.0,V,36.0,V,39.0,V,40.0,V,37.0,V,40.0,V,42.0,V,32.0,V,33.0,V,25.0,V,39.0,V,31.0,V,37.0,V,35.0,V,33.0,V,44.0,V,63.0,V,62.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,27,52.0,V,37.0,V,38.0,V,30.0,V,29.0,V,29.0,V,37.0,V,46.0,V,48.0,V,48.0,V,46.0,V,48.0,V,48.0,V,25.0,V,10.0,V,12.0,V,12.0,V,14.0,V,13.0,V,14.0,V,16.0,V,21.0,V,37.0,V,48.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,28,46.0,V,47.0,V,45.0,V,41.0,V,41.0,V,38.0,V,41.0,V,45.0,V,46.0,V,43.0,V,44.0,V,42.0,V,50.0,V,19.0,V,9.0,V,11.0,V,16.0,V,19.0,V,20.0,V,29.0,V,36.0,V,71.0,V,64.0,V,62.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,29,56.0,V,51.0,V,46.0,V,40.0,V,29.0,V,33.0,V,36.0,V,41.0,V,45.0,V,47.0,V,52.0,V,58.0,V,66.0,V,75.0,V,51.0,V,29.0,V,34.0,V,37.0,V,38.0,V,34.0,V,49.0,V,68.0,V,25.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2021,10,30,15.0,V,20.0,V,15.0,V,15.0,V,12.0,V,13.0,V,11.0,V,12.0,V,18.0,V,36.0,V,36.0,V,57.0,V,38.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,8,2021,10,31,29.0,V,25.0,V,,N,20.0,V,18.0,V,16.0,V,14.0,V,12.0,V,14.0,V,19.0,V,25.0,V,30.0,V,32.0,V,41.0,V,47.0,V,38.0,V,19.0,V,23.0,V,17.0,V,11.0,V,12.0,V,9.0,V,10.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,1,18.0,V,18.0,V,21.0,V,17.0,V,15.0,V,15.0,V,17.0,V,30.0,V,23.0,V,38.0,V,45.0,V,18.0,V,13.0,V,15.0,V,14.0,V,14.0,V,16.0,V,17.0,V,19.0,V,15.0,V,14.0,V,18.0,V,21.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,10,2,23.0,V,25.0,V,24.0,V,23.0,V,23.0,V,20.0,V,23.0,V,23.0,V,27.0,V,30.0,V,29.0,V,31.0,V,26.0,V,23.0,V,24.0,V,23.0,V,22.0,V,111.0,V,177.0,V,44.0,V,33.0,V,32.0,V,30.0,V,29.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,3,28.0,V,25.0,V,24.0,V,23.0,V,17.0,V,17.0,V,22.0,V,27.0,V,33.0,V,36.0,V,35.0,V,33.0,V,38.0,V,43.0,V,42.0,V,38.0,V,37.0,V,38.0,V,46.0,V,54.0,V,56.0,V,38.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,4,14.0,V,18.0,V,15.0,V,8.0,V,7.0,V,8.0,V,4.0,V,6.0,V,9.0,V,9.0,V,11.0,V,14.0,V,12.0,V,13.0,V,10.0,V,12.0,V,14.0,V,18.0,V,14.0,V,17.0,V,17.0,V,22.0,V,27.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,5,20.0,V,16.0,V,16.0,V,17.0,V,17.0,V,17.0,V,11.0,V,7.0,V,13.0,V,15.0,V,21.0,V,20.0,V,17.0,V,16.0,V,14.0,V,19.0,V,21.0,V,21.0,V,22.0,V,31.0,V,31.0,V,26.0,V,26.0,V,29.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,6,18.0,V,14.0,V,13.0,V,12.0,V,10.0,V,16.0,V,17.0,V,40.0,V,32.0,V,28.0,V,23.0,V,27.0,V,31.0,V,31.0,V,23.0,V,23.0,V,24.0,V,30.0,V,28.0,V,27.0,V,30.0,V,29.0,V,32.0,V,34.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,7,32.0,V,26.0,V,22.0,V,19.0,V,16.0,V,16.0,V,18.0,V,26.0,V,29.0,V,30.0,V,29.0,V,29.0,V,31.0,V,31.0,V,29.0,V,30.0,V,28.0,V,37.0,V,33.0,V,31.0,V,26.0,V,24.0,V,28.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,8,12.0,V,8.0,V,11.0,V,11.0,V,26.0,V,21.0,V,27.0,V,45.0,V,39.0,V,42.0,V,38.0,V,49.0,V,31.0,V,23.0,V,18.0,V,18.0,V,29.0,V,66.0,V,38.0,V,42.0,V,27.0,V,29.0,V,26.0,V,32.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,9,31.0,V,35.0,V,26.0,V,22.0,V,21.0,V,20.0,V,21.0,V,26.0,V,30.0,V,33.0,V,23.0,V,16.0,V,17.0,V,22.0,V,18.0,V,15.0,V,15.0,V,17.0,V,20.0,V,22.0,V,18.0,V,19.0,V,16.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,10,15.0,V,9.0,V,12.0,V,10.0,V,11.0,V,13.0,V,13.0,V,52.0,V,26.0,V,23.0,V,21.0,V,22.0,V,15.0,V,14.0,V,13.0,V,13.0,V,18.0,V,19.0,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2021,10,11,24.0,V,24.0,V,21.0,V,19.0,V,17.0,V,16.0,V,17.0,V,40.0,V,40.0,V,42.0,V,40.0,V,30.0,V,26.0,V,28.0,V,26.0,V,27.0,V,31.0,V,40.0,V,46.0,V,46.0,V,37.0,V,35.0,V,36.0,V,34.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,12,31.0,V,28.0,V,25.0,V,22.0,V,23.0,V,22.0,V,22.0,V,24.0,V,25.0,V,29.0,V,32.0,V,40.0,V,31.0,V,43.0,V,43.0,V,25.0,V,25.0,V,28.0,V,42.0,V,50.0,V,34.0,V,28.0,V,31.0,V,32.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,13,34.0,V,33.0,V,29.0,V,24.0,V,24.0,V,24.0,V,26.0,V,71.0,V,57.0,V,55.0,V,44.0,V,48.0,V,31.0,V,19.0,V,23.0,V,24.0,V,33.0,V,42.0,V,34.0,V,26.0,V,42.0,V,40.0,V,32.0,V,29.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,14,23.0,V,20.0,V,19.0,V,22.0,V,35.0,V,25.0,V,28.0,V,42.0,V,43.0,V,66.0,V,51.0,V,45.0,V,18.0,V,19.0,V,17.0,V,21.0,V,27.0,V,41.0,V,51.0,V,48.0,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2021,10,15,33.0,V,33.0,V,23.0,V,57.0,V,39.0,V,23.0,V,26.0,V,31.0,V,71.0,V,66.0,V,62.0,V,69.0,V,58.0,V,56.0,V,38.0,V,32.0,V,76.0,V,88.0,V,81.0,V,57.0,V,58.0,V,57.0,V,28.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,16,24.0,V,26.0,V,26.0,V,28.0,V,25.0,V,25.0,V,24.0,V,31.0,V,29.0,V,35.0,V,38.0,V,22.0,V,21.0,V,21.0,V,19.0,V,20.0,V,21.0,V,26.0,V,40.0,V,42.0,V,32.0,V,27.0,V,26.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,17,21.0,V,21.0,V,21.0,V,27.0,V,26.0,V,25.0,V,25.0,V,71.0,V,43.0,V,28.0,V,39.0,V,38.0,V,28.0,V,28.0,V,24.0,V,25.0,V,25.0,V,23.0,V,29.0,V,34.0,V,29.0,V,22.0,V,28.0,V,30.0,V
8,Barcelona,19,Barcelona,4,10,2021,10,18,28.0,V,27.0,V,27.0,V,23.0,V,21.0,V,25.0,V,28.0,V,59.0,V,45.0,V,59.0,V,55.0,V,53.0,V,37.0,V,26.0,V,,N,,N,18.0,V,37.0,V,49.0,V,43.0,V,32.0,V,21.0,V,28.0,V,32.0,V
